Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
72:38	120,9	0,0000000	6,0	2,1	4,89	5,36	123,5	48,2	14,1	82,2	8,574	120,9	112,0	1,0	3393	
72:40	121,2	0,0000000	5,2	1,8	4,90	5,46	123,5	48,2	14,1	82,2	8,574	121,2	114,6	1,2	3393	
72:42	120,8	0,0000000	3,8	1,2	4,89	5,47	123,5	48,2	14,2	82,2	8,574	120,8	114,9	1,5	3393	
72:44	118,1	0,0000000	2,6	0,7	4,87	5,48	123,5	48,2	14,1	82,2	8,574	120,6	115,6	1,8	3395	
72:46	118,4	0,0000000	2,3	0,8	4,83	5,38	123,5	48,2	14,2	82,2	8,574	120,8	116,0	1,8	3395	
72:48	117,5	0,0000000	2,4	0,8	4,79	5,46	121,7	48,2	14,2	83,1	8,574	120,0	115,1	1,5	3396	
72:50	117,6	0,0000000	2,5	1,1	4,74	5,51	121,7	48,2	14,2	83,1	8,574	120,0	115,2	1,2	3396	
72:52	119,5	0,0000000	2,7	1,2	4,71	5,46	121,7	48,2	14,2	83,1	8,574	119,5	114,4	1,3	3396	
72:54	118,8	0,0000000	2,5	0,9	4,70	5,33	121,7	48,2	14,2	83,1	8,574	118,8	113,2	1,2	3398	
72:56	118,8	0,0000000	2,5	0,8	4,71	5,49	121,7	48,2	14,1	83,1	8,574	118,8	113,5	1,4	3398	
72:58	115,5	0,0000000	2,3	0,7	4,75	5,48	121,7	48,2	14,2	83,1	8,574	117,9	113,1	1,4	3400	
72:60	115,4	0,0000000	1,7	0,4	4,77	5,45	121,7	48,2	14,2	83,1	8,574	117,8	113,1	1,5	3400	
72:62	115,8	0,0000000	0,9	0,0	4,77	5,61	121,7	48,2	14,1	83,1	8,574	117,9	113,6	1,7	3400	
72:64	114,9	0,0000000	0,5	-0,1	4,76	5,69	121,7	48,2	14,1	83,1	8,574	117,1	112,7	2,1	3401	
72:66	115,1	0,0000000	0,4	-0,1	4,77	5,87	121,7	48,2	14,1	83,1	8,574	117,4	112,8	2,2	3401	
72:68	115,2	0,0000000	0,7	-0,2	4,77	5,94	122,5	48,1	14,2	81,8	8,574	117,1	113,4	2,4	3403	
72:70	114,7	0,0000000	0,2	-0,1	4,75	6,06	122,5	48,1	14,2	81,8	8,574	116,6	112,8	2,2	3403	
72:72	115,2	0,0000000	0,3	0,0	4,75	6,17	122,5	48,1	14,1	81,8	8,574	117,0	113,3	2,4	3403	
72:74	114,8	0,0000000	0,0	0,1	4,76	6,19	122,5	48,1	14,1	81,8	8,574	116,3	113,3	2,2	3404	
72:76	114,3	0,0000000	0,0	0,1	4,76	6,09	122,5	48,1	14,2	81,8	8,574	116,2	112,4	2,7	3404	
72:78	114,6	0,0000000	0,1	0,2	4,75	6,12	122,5	48,1	14,2	81,8	8,574	116,3	112,8	2,6	3406	
72:80	113,8	0,0000000	-0,1	0,1	4,74	5,99	122,5	48,1	14,1	81,8	8,574	115,4	112,1	2,5	3406	
72:82	113,7	0,0000000	-0,2	0,1	4,72	5,73	122,5	48,1	14,1	81,8	8,574	115,6	111,8	3,2	3406	
72:84	113,7	0,0000000	0,0	0,0	4,71	5,53	122,5	48,1	14,0	81,8	8,574	115,2	112,1	5,4	3408	
72:86	113,0	0,0000000	0,1	0,0	4,71	5,40	122,5	48,1	14,1	81,8	8,574	114,8	111,3	12,0	3408	
72:88	113,3	0,0000000	0,0	0,0	4,71	5,65	122,6	48,2	14,1	83,1	8,574	115,3	111,3	21,0	3409	
72:90	113,4	0,0000000	0,1	0,1	4,72	5,79	122,6	48,2	14,1	83,1	8,574	115,0	111,7	30,9	3409	
72:92	112,8	0,0000000	0,0	0,1	4,73	5,95	122,6	48,2	14,1	83,1	8,574	114,8	110,9	39,8	3409	
72:94	112,9	0,0000000	0,3	0,0	4,74	6,03	122,6	48,2	14,1	83,1	8,574	114,6	111,2	47,0	3411	
72:96	112,2	0,0000000	-0,1	0,1	4,75	5,75	122,6	48,2	14,1	83,1	8,574	113,6	110,9	54,4	3411	
72:98	111,8	0,0000000	0,0	0,1	4,79	5,59	122,6	48,2	14,1	83,1	8,574	113,4	110,2	62,6	3412	
73:00	112,0	0,0000000	0,0	0,2	4,84	5,82	122,6	48,2	14,1	83,1	8,574	113,3	110,7	65,3	3412	
73:02	111,7	0,0000000	0,1	0,2	4,87	6,13	122,6	48,2	14,1	83,1	8,574	112,8	110,7	62,6	3412	
73:04	111,7	0,0000000	-0,1	0,2	4,85	6,01	122,6	48,2	14,0	83,1	8,574	113,3	110,2	61,8	3414	
73:06	112,2	0,0000000	0,0	0,2	4,82	6,04	122,6	48,2	14,1	83,1	8,574	113,5	110,9	64,9	3414	
73:08	112,1	0,0000000	0,1	0,1	4,79	6,24	121,7	47,9	14,1	82,7	8,574	113,5	110,8	71,2	3415	
73:10	112,4	0,0000000	0,2	0,0	4,76	6,16	121,7	47,9	14,1	82,7	8,574	114,1	110,7	76,5	3415	
73:12	112,4	0,0000000	-0,3	0,1	4,73	6,27	121,7	47,9	14,1	82,7	8,574	113,5	111,3	80,1	3415	
73:14	112,3	0,0000000	0,1	0,3	4,70	6,10	121,7	47,9	14,1	82,7	8,575	113,8	110,8	83,7	3417	
73:16	112,4	0,0000000	0,0	0,2	4,70	5,86	121,7	47,9	14,1	82,7	8,575	114,1	110,6	87,7	3417	
73:18	112,5	0,0000000	-0,1	0,2	4,68	5,80	121,7	47,9	14,1	82,7	8,575	113,7	111,2	92,4	3418	
73:20	112,2	0,0000000	0,1	0,2	4,67	5,86	121,7	47,9	14,2	82,7	8,575	114,1	110,3	98,8	3418	
73:22	112,3	0,0000000	-0,1	0,3	4,67	6,08	121,7	47,9	14,0	82,7	8,575	114,2	110,4	100,2	3418	
73:24	112,5	0,0000000	-0,1	0,2	4,68	5,81	121,7	47,9	14,2	82,7	8,576	114,2	110,8	100,1	3420	
73:26	115,4	0,0000000	-0,1	0,2	4,70	5,97	121,7	47,9	14,1	82,7	8,576	115,4	110,1	100,1	3420	
73:28	113,1	0,0000000	0,0	0,2	4,70	6,20	121,0	47,8	14,0	83,5	8,576	115,5	110,8	100,1	3422	
73:30	113,5	0,0000000	0,0	0,3	4,70	6,32	121,0	47,8	14,2	83,5	8,576	115,8	111,1	99,9	3422	
73:32	116,3	0,0000000	-0,2	0,4	4,69	6,23	121,0	47,8	14,0	83,5	8,576	116,3	110,5	100,1	3422	
73:34	113,5	0,0000000	-0,1	0,4	4,67	6,20	121,0	47,8	14,0	83,5	8,577	115,8	111,2	99,9	3423	
73:36	113,4	0,0000000	0,0	0,4	4,64	6,31	121,0	47,8	14,1	83,5	8,577	115,8	110,9	100,1	3423	
73:38	115,8	0,0000000	-0,2	0,3	4,61	6,20	121,0	47,8	14,1	83,5	8,577	115,8	110,4	100,1	3425	
73:40	113,2	0,0000000	-0,1	0,2	4,60	6,19	121,0	47,8	14,1	83,5	8,577	115,4	111,0	100,0	3425	
73:42	116,0	0,0000000	0,1	0,1	4,60	5,90	121,0	47,8	14,1	83,5	8,577	116,0	110,7	100,2	3425	
73:44	113,6	0,0000000	0,0	0,0	4,61	5,63	121,0	47,8	14,1	83,5	8,578	116,0	111,1	100,5	3426	
73:46	114,4	0,0000000	0,0	0,0	4,61	5,42	121,0	47,8	14,1	83,5	8,578	116,1	112,7	100,2	3426	
73:48	114,6	0,0000000	-0,1	0,0	4,62	5,41	122,1	47,8	14,1	82,7	8,578	116,7	112,5	100,2	3428	
73:50	114,6	0,0000000	0,0	0,0	4,63	5,76	122,1	47,8	14,1	82,7	8,578	116,4	112,9	100,2	3428	
73:52	115,1	0,0000000	0,0	0,0	4,62	6,05	122,1	47,8	14,1	82,7	8,578	116,8	113,4	100,1	3428	
73:54	115,2	0,0000000	-0,1	0,0	4,60	6,12	122,1	47,8	14,1	82,7	8,580	117,4	112,9	100,0	3430	
73:56	115,8	0,0000000	0,0	0,0	4,58	6,09	122,1	47,8	14,1	82,7	8,580	117,3	114,2	100,1	3430	
73:58	116,5	0,0000000	0,0	-0,1	4,54	5,45	122,1	47,8	14,1	82,7	8,580	118,3	114,8	99,8	3431	
73:60	116,8	0,0000000	-0,1	0,0	4,52	5,38	122,1	47,8	14,1	82,7	8,580	118,5	115,1	99,8	3431	
73:62	117,5	0,0000000	0,1	0,0	4,52	5,91	122,1	47,8	14,1	82,7	8,580	118,8	116,1	100,0	3431	
73:64	117,8	0,0000000	0,0	0,0	4,52	6,17	122,1	47,8	14,2	82,7	8,581	119,7	115,9	100,0	3433	
73:66	117,7	0,0000000	0,0	0,1	4,54	6,04	122,1	47,8	14,1	82,7	8,581	119,5	116,0	100,0	3433	
73:68	118,3	0,0000000	-0,1	0,0	4,57	5,37	122,6	47,5	14,1	83,1	8,581	120,1	116,4	100,1	3434	
73:70	118,1	0,0000000	0,0	0,1	4,59	5,36	122,6	47,5	14,1	83,1	8,581	120,4	115,8	100,0	3434	
73:72	118,6	0,0000000	-0,1	0,1	4,60	6,14	122,6	47,5	14,1	83,1	8,581	120,4	116,7	100,1	3434	
73:74	119,5	0,0000000	-0,1	0,0	4,58	5,78	122,6	47,5	14,1	83,1	8,583	121,4	117,6	99,9	3436	
73:76	119,6	0,0000000	0,0	0,0	4,55	5,26	122,6	47,5	14,1	83,1	8,583	121,4	117,8	100,0	3436	
73:78	120,4	0,0000000	-0,1	0,0	4,53	6,04	122,6	47,5	14,1	83,1	8,583	122,0	118,8	100,1	3438	
73:80	120,4	0,0000000	-0,1	0,1	4,52	5,92	122,6	47,5	14,1	83,1	8,583	122,5	118,3	100,0	3438	
73:82	120,4	0,0000000	-0,1	0,2	4,54	5,25	122,6	47,5	14,1	83,1	8,583	122,2	118,6	100,0	3438	
73:84	121,0	0,0000000	-0,1	0,1	4,58	6,19	122,6	47,5	14,0	83,1	8,585	123,1	119,0	100,0	3439	
73:86	120,9	0,0000000	0,0	0,1	4,62	5,55	122,6	47,5	14,1	83,1	8,585	122,9	118,9	100,1	3439	
73:88	121,9	0,0000000	0,0	0,1	4,65	5,68	121,9	47,4	14,1	83,5	8,585	123,4	120,3	100,0	3441	
73:90	122,5	0,0000000	0,0	0,0	4,67	6,12	121,9	47,4	14,1	83,5	8,585	124,2	120,8	99,9	3441	
73:92	122,6	0,0000000	0,1	0,0	4,67	5,25	121,9	47,4	14,1	83,5	8,585	124,1	121,0	100,1	3441	
73:94	123,5	0,0000000	0,0	0,1	4,67	6,19	121,9	47,4	14,1	83,5	8,586	125,1	122,0	100,1	3443	
73:96	123,3	0,0000000	0,0	0,1	4,67	5,34	121,9	47,4	14,0	83,5	8,586	124,9	121,6	100,0	3443	
73:98	123,8	0,0000000	0,1	0,1	4,65	6,32	121,9	47,4	14,1	83,5	8,586	125,3	122,4	100,0	3444	
74:00	124,2	0,0000000	0,2	0,3	4,61	5,03	121,9	47,4	14,2	83,5	8,586	125,8	122,5	100,0	3444	
74:02	123,9	0,0000000	0,5	0,3	4,58	6,34	121,9	47,4	14,1	83,5	8,586	125,5	122,4	100,0	3444	
74:04	125,2	0,0000000	0,4	0,2	4,54	5,38	121,9	47,4	14,0	83,5	8,588	126,5	123,8	100,0	3446	
74:06	125,0	0,0000000	0,5	0,3	4,51	6,02	121,9	47,4	14,1	83,5	8,588	126,4	123,6	100,0	3446	
74:08	125,6	0,0000000	0,6	0,4	4,50	5,81	121,2	47,2	14,1	82,7	8,588	126,9	124,4	100,0	3448	
74:10	126,2	0,0000000	1,1	0,3	4,52	5,19	121,2	47,2	14,1	82,7	8,588	127,6	124,9	100,0	3448	
74:12	126,2	0,0000000	0,8	0,4	4,56	6,39	121,2	47,2	14,1	82,7	8,588	127,5	124,9	100,0	3448	
74:14	127,2	0,0000000	1,7	0,8	4,60	5,27	121,2	47,2	14,1	82,7	8,590	128,4	125,9	100,2	3450	
74:16	126,6	0,0000000	2,6	1,1	4,62	5,56	121,2	47,2	14,1	82,7	8,590	128,0	125,1	99,7	3450	
74:18	127,4	0,0000000	2,5	1,6	4,62	6,38	121,2	47,2	14,0	82,7	8,590	128,7	126,1	92,3	3451	
74:20	127,9	0,0000000	6,0	2,6	4,59	5,38	121,2	47,2	14,1	82,7	8,590	128,9	126,9	74,7	3451	
74:22	127,9	0,0000000	7,6	3,9	4,58	5,58	121,2	47,2	14,1	82,7	8,590	128,9	126,9	47,8	3451	
74:24	128,5	0,0000000	12,0	6,3	4,58	6,41	121,2	47,2	14,1	82,7	8,592	129,5	127,4	23,1	3453	
74:26	127,6	0,0000000	16,2	8,4	4,59	5,68	121,2	47,2	14,1	82,7	8,592	128,9	126,4	3,4	3453	
74:28	128,4	0,0000000	18,9	11,1	4,61	6,32	122,3	47,0	14,1	82,2	8,592	129,5	127,3	0,0	3455	
74:30	127,9	0,0000000	23,1	13,5	4,64	5,86	122,3	47,0	14,2	82,2	8,592	128,7	127,0	0,1	3455	
74:32	127,0	0,0000000	26,9	15,9	4,68	5,60	122,3	47,0	14,1	82,2	8,592	128,0	126,1	0,3	3455	
74:34	127,4	0,0000000	29,9	17,3	4,74	6,22	122,3	47,0	14,2	82,2	8,593	127,8	126,9	0,2	3457	
74:36	126,2	0,0000000	28,0	18,0	4,83	5,88	122,3	47,0	14,2	82,2	8,593	126,2	126,3	0,2	3457	
74:38	126,3	0,0000000	29,5	18,3	4,92	5,31	122,3	47,0	14,1	82,2	8,593	126,1	126,5	0,2	3458	
74:40	125,2	0,0000000	29,6	17,8	4,95	5,88	122,3	47,0	14,2	82,2	8,593	125,0	125,4	0,4	3458	
74:42	124,0	0,0000000	29,1	17,8	4,90	6,11	122,3	47,0	14,2	82,2	8,593	123,8	124,1	0,4	3458	
74:44	123,8	0,0000000	28,8	17,4	4,81	5,99	122,3	47,0	14,2	82,2	8,593	123,3	124,2	0,3	3460	
74:46	122,1	0,0000000	28,5	17,2	4,76	6,04	122,3	47,0	14,2	82,2	8,593	121,0	123,3	0,3	3460	
74:48	121,9	0,0000000	28,0	17,1	4,75	6,17	121,5	47,1	14,2	83,1	8,593	120,2	123,7	0,3	3462	
74:50	121,4	0,0000000	27,5	16,8	4,79	6,12	121,5	47,1	14,2	83,1	8,593	119,4	123,4	0,3	3462	
74:52	120,7	0,0000000	28,5	17,2	4,87	6,13	121,5	47,1	14,1	83,1	8,593	118,5	122,8	0,2	3462	
74:54	120,5	0,0000000	28,9	17,5	4,96	6,16	121,5	47,1	14,2	83,1	8,593	118,1	123,0	0,2	3464	
74:56	121,6	0,0000000	28,2	17,4	5,00	6,17	121,5	47,1	14,2	83,1	8,593	115,9	121,6	0,4	3464	
74:58	121,3	0,0000000	27,7	17,5	4,99	6,12	121,5	47,1	14,1	83,1	8,593	113,6	121,3	0,2	3465	
74:60	120,6	0,0000000	27,2	17,2	4,97	6,11	121,5	47,1	14,2	83,1	8,593	111,0	120,6	0,4	3465	
74:62	119,7	0,0000000	26,1	16,1	4,90	6,11	121,5	47,1	14,2	83,1	8,593	108,8	119,7	0,4	3465	
74:64	119,6	0,0000000	24,1	14,5	4,84	6,04	121,5	47,1	14,1	83,1	8,593	108,5	119,6	1,3	3467	
74:66	118,7	0,0000000	22,4	12,9	4,79	6,00	121,5	47,1	14,2	83,1	8,593	110,5	118,7	1,9	3467	
74:68	118,1	0,0000000	21,8	12,3	4,76	5,73	121,3	47,1	14,2	82,7	8,593	110,7	118,1	2,4	3469	
74:70	117,8	0,0000000	20,9	11,5	4,77	5,54	121,3	47,1	14,1	82,7	8,593	110,4	117,8	2,4	3469	
74:72	116,6	0,0000000	19,6	10,7	4,77	5,44	121,3	47,1	14,1	82,7	8,593	108,9	116,6	2,4	3469	
74:74	116,5	0,0000000	18,6	10,5	4,78	5,70	121,3	47,1	14,1	82,7	8,593	107,1	116,5	2,3	3470	
74:76	115,8	0,0000000	18,1	10,2	4,81	6,10	121,3	47,1	14,2	82,7	8,593	106,4	115,8	2,7	3470	
74:78	114,8	0,0000000	17,5	9,7	4,82	6,12	121,3	47,1	14,2	82,7	8,593	104,2	114,8	2,7	3472	
74:80	114,9	0,0000000	17,3	9,5	4,81	5,94	121,3	47,1	14,2	82,7	8,593	103,6	114,9	2,6	3472	
74:82	113,9	0,0000000	17,3	9,4	4,79	5,48	121,3	47,1	14,1	82,7	8,593	104,7	113,9	2,7	3472	
74:84	113,7	0,0000000	17,6	9,1	4,79	5,75	121,3	47,1	14,1	82,7	8,593	104,5	113,7	2,4	3473	
74:86	113,7	0,0000000	16,1	8,6	4,80	6,17	121,3	47,1	14,2	82,7	8,593	103,2	113,7	2,2	3473	
74:88	112,4	0,0000000	14,4	7,7	4,79	6,08	120,9	47,0	14,2	82,7	8,593	102,1	112,4	2,2	3475	
74:90	112,1	0,0000000	13,4	6,8	4,77	5,52	120,9	47,0	14,2	82,7	8,593	99,5	112,1	2,5	3475	
74:92	111,9	0,0000000	12,7	6,1	4,73	5,70	120,9	47,0	14,1	82,7	8,593	97,6	111,9	2,9	3475	
74:94	110,8	0,0000000	11,9	5,5	4,72	6,15	120,9	47,0	14,2	82,7	8,593	97,6	110,8	2,3	3477	
74:96	111,0	0,0000000	10,9	5,1	4,74	6,06	120,9	47,0	14,1	82,7	8,593	98,3	111,0	2,1	3477	
74:98	110,6	0,0000000	9,8	4,6	4,77	5,61	120,9	47,0	14,1	82,7	8,593	98,0	110,6	2,0	3478	
75:00	109,8	0,0000000	10,1	4,3	4,80	5,71	120,9	47,0	14,2	82,7	8,593	97,5	109,8	2,0	3478	
75:02	110,1	0,0000000	9,3	4,0	4,82	6,14	120,9	47,0	14,2	82,7	8,593	96,9	110,1	1,8	3478	
75:04	109,4	0,0000000	8,7	4,0	4,84	5,92	120,9	47,0	14,2	82,7	8,594	96,5	109,4	1,9	3480	
75:06	108,8	0,0000000	8,6	3,7	4,86	5,53	120,9	47,0	14,2	82,7	8,594	97,7	108,8	2,1	3480	
75:08	109,2	0,0000000	8,5	3,3	4,85	6,03	122,6	47,1	14,1	81,8	8,594	97,9	109,2	2,2	3481	
75:10	108,5	0,0000000	7,8	3,2	4,81	6,07	122,6	47,1	14,2	81,8	8,594	96,0	108,5	1,9	3481	
75:12	107,8	0,0000000	7,0	3,0	4,72	5,54	122,6	47,1	14,1	81,8	8,594	93,9	107,8	1,9	3481	
75:14	107,9	0,0000000	7,6	2,8	4,64	5,95	122,6	47,1	14,2	81,8	8,594	93,9	107,9	1,9	3483	
75:16	106,8	0,0000000	6,8	2,7	4,59	6,09	122,6	47,1	14,2	81,8	8,594	94,2	106,8	2,0	3483	
75:18	106,6	0,0000000	6,1	2,5	4,56	5,51	122,6	47,1	14,1	81,8	8,594	94,3	106,6	2,2	3484	
75:20	106,9	0,0000000	6,1	2,0	4,53	5,99	122,6	47,1	14,2	81,8	8,594	94,8	106,9	2,4	3484	
75:22	106,0	0,0000000	5,4	2,0	4,51	6,12	122,6	47,1	14,2	81,8	8,594	94,3	106,0	2,7	3484	
75:24	105,7	0,0000000	4,4	1,8	4,50	5,50	122,6	47,1	14,2	81,8	8,594	93,6	105,7	2,7	3486	
75:26	105,8	0,0000000	4,7	1,6	4,49	6,07	122,6	47,1	14,2	81,8	8,594	94,4	105,8	2,8	3486	
75:28	104,9	0,0000000	4,4	1,8	4,49	5,94	121,7	47,1	14,1	82,7	8,594	96,3	104,9	3,2	3487	
75:30	105,0	0,0000000	3,9	1,4	4,50	5,62	121,7	47,1	14,1	82,7	8,594	96,8	105,0	3,6	3487	
75:32	105,4	0,0000000	3,6	1,2	4,55	6,15	121,7	47,1	14,2	82,7	8,594	97,3	105,4	3,6	3487	
75:34	104,9	0,0000000	2,6	1,0	4,63	5,74	121,7	47,1	14,1	82,7	8,594	98,3	104,9	3,9	3488	
75:36	104,9	0,0000000	1,9	0,7	4,72	5,93	121,7	47,1	14,1	82,7	8,594	98,4	104,9	4,8	3488	
75:38	105,1	0,0000000	2,0	0,3	4,81	6,05	121,7	47,1	14,2	82,7	8,594	98,9	105,1	6,5	3490	
75:40	101,8	0,0000000	0,8	0,2	4,85	5,53	121,7	47,1	14,1	82,7	8,594	99,3	104,3	9,2	3490	
75:42	104,3	0,0000000	0,9	-0,1	4,83	6,15	121,7	47,1	14,2	82,7	8,594	98,5	104,3	13,1	3490	
75:44	104,2	0,0000000	0,2	-0,1	4,79	5,86	121,7	47,1	14,1	82,7	8,594	98,0	104,2	18,3	3491	
75:46	103,2	0,0000000	0,4	-0,1	4,77	5,64	121,7	47,1	14,1	82,7	8,594	98,0	103,2	21,5	3491	
75:48	103,2	0,0000000	0,3	0,0	4,80	6,14	121,7	47,0	14,1	83,5	8,594	97,2	103,2	22,5	3493	
75:50	103,2	0,0000000	0,3	0,1	4,84	6,16	121,7	47,0	14,1	83,5	8,594	96,5	103,2	23,4	3493	
75:52	102,5	0,0000000	0,0	0,1	4,86	6,06	121,7	47,0	14,1	83,5	8,594	96,7	102,5	23,8	3493	
75:54	102,7	0,0000000	-0,3	0,0	4,86	6,08	121,7	47,0	14,0	83,5	8,594	96,6	102,7	23,7	3494	
75:56	102,8	0,0000000	-0,1	0,0	4,84	5,84	121,7	47,0	14,2	83,5	8,594	96,1	102,8	24,6	3494	
75:58	102,0	0,0000000	-0,4	0,0	4,77	5,74	121,7	47,0	14,1	83,5	8,594	96,2	102,0	25,0	3496	
75:60	102,1	0,0000000	-0,2	-0,1	4,68	6,12	121,7	47,0	14,1	83,5	8,594	96,6	102,1	25,5	3496	
75:62	102,7	0,0000000	0,0	-0,1	4,61	5,85	121,7	47,0	14,1	83,5	8,594	96,7	102,7	26,0	3496	
75:64	100,1	0,0000000	-0,1	0,0	4,55	5,78	121,7	47,0	14,2	83,5	8,594	97,7	102,4	26,4	3497	
75:66	101,0	0,0000000	0,0	0,0	4,52	5,95	121,7	47,0	14,0	83,5	8,594	99,0	103,0	26,2	3497	
75:68	101,4	0,0000000	0,1	0,0	4,50	5,86	122,6	46,9	14,1	82,2	8,594	98,9	103,8	26,2	3498	
75:70	101,0	0,0000000	-0,1	0,1	4,51	5,66	122,6	46,9	14,2	82,2	8,594	98,8	103,3	26,7	3498	
75:72	101,1	0,0000000	0,1	0,1	4,53	6,07	122,6	46,9	14,1	82,2	8,594	99,0	103,1	27,0	3498	
75:74	100,8	0,0000000	-0,1	0,1	4,56	5,87	122,6	46,9	14,1	82,2	8,595	98,4	103,3	27,6	3500	
75:76	100,1	0,0000000	-0,3	0,1	4,57	5,56	122,6	46,9	14,2	82,2	8,595	98,0	102,3	28,6	3500	
75:78	100,2	0,0000000	-0,2	0,1	4,56	5,99	122,6	46,9	14,0	82,2	8,595	98,5	102,0	30,6	3501	
75:80	100,7	0,0000000	-0,2	0,0	4,53	6,05	122,6	46,9	14,2	82,2	8,595	98,8	102,7	32,2	3501	
75:82	100,7	0,0000000	-0,3	-0,1	4,50	5,38	122,6	46,9	14,1	82,2	8,595	98,9	102,6	35,4	3501	
75:84	101,6	0,0000000	0,1	0,0	4,50	6,05	122,6	46,9	14,1	82,2	8,596	99,9	103,2	40,8	3503	
75:86	102,2	0,0000000	0,1	0,0	4,52	5,73	122,6	46,9	14,2	82,2	8,596	100,0	104,4	44,4	3503	
75:88	102,0	0,0000000	0,0	0,2	4,55	5,95	121,1	46,7	14,1	82,2	8,596	99,9	104,0	46,7	3504	
75:90	102,1	0,0000000	0,3	0,1	4,58	5,62	121,1	46,7	14,0	82,2	8,596	100,2	104,1	49,6	3504	
75:92	102,2	0,0000000	0,4	0,1	4,64	5,88	121,1	46,7	14,2	82,2	8,596	100,1	104,4	51,4	3504	
75:94	101,4	0,0000000	-0,1	0,1	4,69	6,04	121,1	46,7	14,1	82,2	8,596	99,3	103,5	52,1	3505	
75:96	101,6	0,0000000	0,1	0,1	4,72	5,55	121,1	46,7	14,1	82,2	8,596	99,9	103,3	53,6	3505	
75:98	102,2	0,0000000	0,1	0,0	4,71	6,01	121,1	46,7	14,1	82,2	8,596	100,5	103,9	55,3	3507	
76:00	101,9	0,0000000	0,0	0,1	4,68	5,67	121,1	46,7	14,2	82,2	8,596	100,3	103,5	56,1	3507	
76:02	102,3	0,0000000	-0,1	0,0	4,65	5,95	121,1	46,7	14,1	82,2	8,596	100,7	103,9	57,5	3507	
76:04	103,5	0,0000000	-0,2	0,0	4,63	5,52	121,1	46,7	14,1	82,2	8,597	102,0	105,0	61,1	3508	
76:06	103,3	0,0000000	0,2	0,0	4,64	6,04	121,1	46,7	14,1	82,2	8,597	101,6	105,0	66,0	3508	
76:08	103,9	0,0000000	0,2	-0,1	4,64	5,66	122,4	46,6	14,0	83,5	8,597	102,2	105,7	69,9	3510	
76:10	104,3	0,0000000	-0,1	0,0	4,65	5,96	122,4	46,6	14,2	83,5	8,597	102,3	106,3	76,8	3510	
76:12	103,9	0,0000000	-0,1	0,0	4,66	5,88	122,4	46,6	14,0	83,5	8,597	101,9	105,9	82,7	3510	
76:14	104,2	0,0000000	-0,1	0,0	4,67	5,51	122,4	46,6	14,0	83,5	8,599	102,0	106,4	86,5	3511	
76:16	104,6	0,0000000	-0,2	0,1	4,66	5,93	122,4	46,6	14,2	83,5	8,599	102,2	107,1	90,2	3511	
76:18	106,6	0,0000000	0,1	0,1	4,65	5,84	122,4	46,6	14,1	83,5	8,599	101,6	106,6	92,2	3513	
76:20	107,1	0,0000000	0,1	0,0	4,64	5,80	122,4	46,6	14,1	83,5	8,599	101,7	107,1	93,0	3513	
76:22	107,7	0,0000000	-0,2	0,0	4,65	5,42	122,4	46,6	14,1	83,5	8,599	101,9	107,7	94,3	3513	
76:24	107,2	0,0000000	0,0	0,2	4,66	5,47	122,4	46,6	14,1	83,5	8,600	101,3	107,2	95,0	3514	
76:26	108,0	0,0000000	0,1	0,0	4,66	5,77	122,4	46,6	14,0	83,5	8,600	101,7	108,0	94,3	3514	
76:28	108,9	0,0000000	0,0	0,1	4,66	5,85	122,4	46,3	14,0	83,1	8,600	103,6	108,9	94,4	3516	
76:30	109,1	0,0000000	0,0	0,4	4,67	5,60	122,4	46,3	14,1	83,1	8,600	103,7	109,1	97,6	3516	
76:32	110,0	0,0000000	0,3	0,4	4,67	5,69	122,4	46,3	14,1	83,1	8,600	103,8	110,0	100,0	3516	
76:34	109,7	0,0000000	0,1	0,4	4,65	5,95	122,4	46,3	14,1	83,1	8,601	104,2	109,7	100,0	3517	
76:36	108,9	0,0000000	-0,1	0,4	4,63	5,83	122,4	46,3	14,0	83,1	8,601	103,6	108,9	100,1	3517	
76:38	109,1	0,0000000	-0,1	0,3	4,64	5,56	122,4	46,3	14,1	83,1	8,601	103,5	109,1	99,9	3519	
76:40	106,3	0,0000000	-0,2	0,2	4,65	5,75	122,4	46,3	14,2	83,1	8,601	103,9	108,7	100,0	3519	
76:42	108,4	0,0000000	-0,1	0,0	4,66	6,21	122,4	46,3	14,0	83,1	8,601	103,3	108,4	100,0	3519	
76:44	109,4	0,0000000	-0,2	-0,1	4,66	6,04	122,4	46,3	14,1	83,1	8,603	103,3	109,4	100,0	3520	
76:46	107,0	0,0000000	-0,2	-0,2	4,68	5,77	122,4	46,3	14,1	83,1	8,603	104,6	109,4	99,9	3520	
76:48	107,9	0,0000000	-0,1	-0,1	4,71	5,61	122,2	46,3	14,2	82,3	8,603	106,0	109,9	99,9	3522	
76:50	109,5	0,0000000	-0,1	-0,1	4,74	5,43	122,2	46,3	14,1	82,3	8,603	107,7	111,3	100,0	3522	
76:52	110,0	0,0000000	-0,1	0,0	4,76	5,58	122,2	46,3	14,1	82,3	8,603	108,6	111,4	100,0	3522	
76:54	110,2	0,0000000	0,1	0,1	4,76	6,16	122,2	46,3	14,1	82,3	8,605	108,2	112,2	100,0	3523	
