Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
94:58	90,4	0,0000000	11,4	5,5	4,85	5,44	113,5	43,8	14,2	82,4	13,116	82,2	90,4	1,0	1922	
94:60	89,9	0,0000000	11,1	5,5	4,84	5,68	113,5	43,8	14,2	82,4	13,116	83,6	89,9	0,9	1922	
94:62	90,0	0,0000000	10,8	5,1	4,84	6,10	113,5	43,8	14,1	82,4	13,116	84,2	90,0	1,0	1922	
94:64	90,0	0,0000000	10,1	4,8	4,86	6,16	113,5	43,8	14,2	82,4	13,116	83,9	90,0	1,0	1924	
94:66	89,2	0,0000000	8,9	4,7	4,86	6,00	113,5	43,8	14,2	82,4	13,116	82,9	89,2	0,9	1924	
94:68	88,5	0,0000000	8,8	4,3	4,85	5,63	113,5	43,8	14,1	82,4	13,116	80,8	88,5	1,2	1925	
94:70	88,3	0,0000000	8,1	3,6	4,85	5,55	113,5	43,8	14,2	82,4	13,116	76,7	88,3	1,4	1925	
94:72	87,9	0,0000000	6,7	2,9	4,86	6,02	113,5	43,8	14,2	82,4	13,116	73,8	87,9	1,3	1925	
94:74	87,2	0,0000000	5,2	2,6	4,87	6,18	113,6	43,8	14,1	82,9	13,116	72,6	87,2	1,3	1926	
94:76	87,4	0,0000000	4,9	2,2	4,89	5,95	113,6	43,8	14,2	82,9	13,116	72,7	87,4	1,2	1926	
94:78	87,7	0,0000000	4,8	1,8	4,89	5,47	113,6	43,8	14,1	82,9	13,116	74,3	87,7	1,2	1927	
94:80	87,4	0,0000000	4,9	1,6	4,89	5,82	113,6	43,8	14,1	82,9	13,116	77,1	87,4	1,4	1927	
94:82	87,1	0,0000000	3,8	1,5	4,89	6,22	113,6	43,8	14,2	82,9	13,116	80,4	87,1	1,2	1927	
94:84	87,1	0,0000000	2,8	1,4	4,90	6,02	113,6	43,8	14,1	82,9	13,116	80,3	87,1	1,3	1928	
94:86	87,0	0,0000000	2,7	0,8	4,91	5,48	113,6	43,8	14,1	82,9	13,116	78,4	87,0	1,4	1928	
94:88	86,2	0,0000000	2,6	0,7	4,91	5,93	113,6	43,8	14,2	82,9	13,116	76,2	86,2	1,2	1930	
94:90	86,1	0,0000000	1,0	0,3	4,93	6,17	113,6	43,8	14,2	82,9	13,116	73,7	86,1	1,1	1930	
94:92	86,4	0,0000000	1,0	0,1	4,93	5,91	113,6	43,8	14,1	82,9	13,116	72,0	86,4	1,0	1930	
94:94	86,0	0,0000000	0,8	0,0	4,92	5,53	113,7	43,8	14,1	82,9	13,116	70,4	86,0	1,1	1931	
94:96	85,7	0,0000000	0,8	-0,1	4,88	6,05	113,7	43,8	14,2	82,9	13,116	69,1	85,7	1,0	1931	
94:98	86,2	0,0000000	0,5	-0,1	4,83	6,06	113,7	43,8	14,1	82,9	13,116	68,4	86,2	1,0	1932	
95:00	86,5	0,0000000	0,5	-0,1	4,80	5,52	113,7	43,8	14,1	82,9	13,116	68,2	86,5	1,1	1932	
95:02	86,2	0,0000000	0,6	0,0	4,82	5,81	113,7	43,8	14,2	82,9	13,116	67,6	86,2	1,5	1932	
95:04	85,9	0,0000000	0,5	-0,1	4,86	6,12	113,7	43,8	14,1	82,9	13,116	66,6	85,9	1,8	1933	
95:06	86,2	0,0000000	0,4	0,0	4,91	5,93	113,7	43,8	14,2	82,9	13,116	65,7	86,2	2,0	1933	
95:08	86,0	0,0000000	0,3	-0,1	4,95	5,57	113,7	43,8	14,2	82,9	13,116	65,3	86,0	2,1	1934	
95:10	85,3	0,0000000	0,3	-0,1	4,94	6,16	113,7	43,8	14,0	82,9	13,116	64,9	85,3	2,2	1934	
95:12	85,2	0,0000000	0,2	0,0	4,92	6,00	113,7	43,8	14,2	82,9	13,116	64,3	85,2	1,9	1934	
95:14	85,3	0,0000000	0,2	0,0	4,90	5,49	113,1	43,8	14,2	83,3	13,116	63,5	85,3	1,7	1936	
95:16	84,9	0,0000000	0,1	0,0	4,90	6,04	113,1	43,8	14,1	83,3	13,116	63,2	84,9	1,6	1936	
95:18	84,4	0,0000000	0,1	0,1	4,91	6,05	113,1	43,8	14,1	83,3	13,116	62,9	84,4	1,4	1937	
95:20	84,6	0,0000000	0,2	0,1	4,91	5,45	113,1	43,8	14,2	83,3	13,116	62,8	84,6	1,5	1937	
95:22	84,8	0,0000000	0,2	0,0	4,92	6,01	113,1	43,8	14,2	83,3	13,116	64,8	84,8	1,4	1937	
95:24	84,6	0,0000000	0,0	0,1	4,93	6,05	113,1	43,8	14,1	83,3	13,116	71,4	84,6	1,8	1938	
95:26	84,5	0,0000000	0,8	0,1	4,94	5,41	113,1	43,8	14,2	83,3	13,116	76,7	84,5	2,3	1938	
95:28	82,5	0,0000000	0,4	0,1	4,94	6,06	113,1	43,8	14,0	83,3	13,116	80,1	84,9	3,1	1939	
95:30	82,1	0,0000000	0,0	0,2	4,94	6,07	113,1	43,8	14,1	83,3	13,116	79,8	84,5	3,2	1939	
95:32	81,3	0,0000000	0,0	0,1	4,93	5,53	113,1	43,8	14,1	83,3	13,116	79,0	83,6	3,2	1939	
95:34	81,1	0,0000000	0,1	0,1	4,91	6,11	113,3	43,8	14,1	82,4	13,116	78,8	83,5	2,7	1940	
95:36	81,2	0,0000000	0,0	0,2	4,89	5,92	113,3	43,8	14,1	82,4	13,116	78,8	83,6	3,0	1940	
95:38	80,9	0,0000000	0,3	0,1	4,86	5,74	113,3	43,8	14,1	82,4	13,116	78,5	83,2	3,6	1941	
95:40	80,5	0,0000000	0,1	0,1	4,85	6,08	113,3	43,8	14,1	82,4	13,116	78,1	82,8	4,6	1941	
95:42	80,7	0,0000000	0,1	0,1	4,86	5,56	113,3	43,8	14,1	82,4	13,116	78,3	83,1	4,8	1941	
95:44	81,2	0,0000000	0,2	0,0	4,88	6,08	113,3	43,8	14,0	82,4	13,116	78,8	83,6	5,9	1942	
95:46	80,9	0,0000000	0,0	0,0	4,90	6,00	113,3	43,8	14,2	82,4	13,116	78,5	83,3	7,2	1942	
95:48	82,9	0,0000000	0,1	0,1	4,89	5,56	113,3	43,8	14,1	82,4	13,116	77,9	82,9	10,2	1944	
95:50	83,1	0,0000000	0,0	0,2	4,85	6,10	113,3	43,8	14,0	82,4	13,116	78,0	83,1	12,7	1944	
95:52	83,2	0,0000000	0,2	0,3	4,79	5,89	113,3	43,8	14,1	82,4	13,116	78,1	83,2	15,6	1944	
95:54	80,3	0,0000000	-0,2	0,3	4,75	5,55	113,6	43,7	14,1	83,3	13,116	77,8	82,7	17,2	1945	
95:56	82,6	0,0000000	0,2	0,2	4,73	5,89	113,6	43,7	14,1	83,3	13,116	77,4	82,6	18,5	1945	
95:58	83,0	0,0000000	0,1	0,3	4,75	6,39	113,6	43,7	14,0	83,3	13,116	77,4	83,0	18,8	1946	
95:60	83,1	0,0000000	0,1	0,2	4,80	5,95	113,6	43,7	14,0	83,3	13,116	77,8	83,1	18,6	1946	
95:62	82,8	0,0000000	-0,1	0,1	4,84	5,47	113,6	43,7	14,2	83,3	13,116	77,7	82,8	19,0	1946	
95:64	82,7	0,0000000	-0,1	0,0	4,85	6,18	113,6	43,7	14,0	83,3	13,116	77,2	82,7	22,2	1947	
95:66	83,0	0,0000000	-0,2	0,1	4,84	5,86	113,6	43,7	14,1	83,3	13,116	77,0	83,0	25,3	1947	
95:68	82,8	0,0000000	-0,1	0,2	4,81	5,67	113,6	43,7	14,0	83,3	13,117	77,1	82,8	26,6	1948	
95:70	82,5	0,0000000	0,0	0,1	4,80	6,03	113,6	43,7	14,2	83,3	13,117	76,8	82,5	27,8	1948	
95:72	82,8	0,0000000	0,0	0,2	4,82	5,76	113,6	43,7	13,9	83,3	13,117	76,3	82,8	28,1	1948	
95:74	83,3	0,0000000	-0,2	0,1	4,86	6,12	114,0	43,5	14,0	82,9	13,117	76,5	83,3	29,3	1949	
95:76	80,8	0,0000000	-0,3	0,0	4,88	5,40	114,0	43,5	14,2	82,9	13,117	78,4	83,1	30,5	1949	
95:78	81,4	0,0000000	0,0	0,0	4,86	5,94	114,0	43,5	14,0	82,9	13,117	79,6	83,1	30,6	1950	
95:80	81,7	0,0000000	-0,1	0,0	4,81	6,01	114,0	43,5	14,1	82,9	13,117	79,6	83,8	30,8	1950	
95:82	81,8	0,0000000	-0,1	0,0	4,77	5,75	114,0	43,5	14,0	82,9	13,117	79,5	84,2	31,2	1950	
95:84	81,7	0,0000000	-0,1	0,0	4,76	5,75	114,0	43,5	14,1	82,9	13,117	79,5	83,9	32,0	1952	
95:86	81,5	0,0000000	0,0	0,1	4,77	5,88	114,0	43,5	14,1	82,9	13,117	79,2	83,9	32,7	1952	
95:88	84,3	0,0000000	0,0	0,1	4,78	6,05	114,0	43,5	14,0	82,9	13,118	79,1	84,3	34,1	1953	
95:90	82,2	0,0000000	-0,1	0,0	4,78	5,53	114,0	43,5	14,1	82,9	13,118	79,9	84,5	34,8	1953	
95:92	82,7	0,0000000	-0,1	-0,1	4,79	6,07	114,0	43,5	14,2	82,9	13,118	80,8	84,6	34,8	1953	
95:94	83,1	0,0000000	0,0	0,0	4,79	5,73	113,4	43,5	14,0	82,0	13,118	80,9	85,4	34,7	1954	
95:96	86,2	0,0000000	0,0	0,0	4,81	5,97	113,4	43,5	14,0	82,0	13,118	80,7	86,2	35,0	1954	
95:98	86,2	0,0000000	0,0	0,0	4,82	5,98	113,4	43,5	14,1	82,0	13,119	81,0	86,2	35,5	1955	
96:00	83,8	0,0000000	-0,1	0,0	4,83	5,43	113,4	43,5	14,0	82,0	13,119	81,5	86,2	36,1	1955	
96:02	86,8	0,0000000	-0,1	0,0	4,83	6,12	113,4	43,5	14,1	82,0	13,119	81,4	86,8	37,2	1955	
96:04	87,1	0,0000000	-0,1	0,1	4,84	5,74	113,4	43,5	14,1	82,0	13,119	81,3	87,1	37,7	1956	
96:06	86,9	0,0000000	0,0	0,1	4,85	6,01	113,4	43,5	14,0	82,0	13,119	81,7	86,9	38,1	1956	
96:08	84,7	0,0000000	0,0	0,1	4,86	6,03	113,4	43,5	14,1	82,0	13,120	82,2	87,2	38,6	1957	
96:10	88,1	0,0000000	0,0	0,1	4,86	5,64	113,4	43,5	14,1	82,0	13,120	82,5	88,1	39,3	1957	
96:12	88,2	0,0000000	0,0	0,1	4,86	5,47	113,4	43,5	14,1	82,0	13,120	83,1	88,2	40,3	1957	
96:14	86,0	0,0000000	0,0	0,0	4,86	6,16	113,7	43,4	14,1	82,4	13,120	83,8	88,1	42,1	1959	
96:16	86,2	0,0000000	0,0	0,1	4,85	6,00	113,7	43,4	14,0	82,4	13,120	83,7	88,6	44,6	1959	
96:18	88,9	0,0000000	-0,2	0,2	4,84	5,50	113,7	43,4	14,0	82,4	13,121	83,4	88,9	46,1	1960	
96:20	88,7	0,0000000	-0,1	0,1	4,84	5,49	113,7	43,4	14,1	82,4	13,121	83,7	88,7	46,7	1960	
96:22	86,9	0,0000000	-0,1	0,1	4,86	5,72	113,7	43,4	14,1	82,4	13,121	84,6	89,1	46,6	1960	
96:24	87,6	0,0000000	0,0	0,1	4,87	6,06	113,7	43,4	14,0	82,4	13,121	85,1	90,1	47,6	1961	
96:26	90,3	0,0000000	0,0	0,1	4,88	6,05	113,7	43,4	14,1	82,4	13,121	85,1	90,3	49,9	1961	
96:28	87,8	0,0000000	-0,1	0,1	4,88	6,12	113,7	43,4	14,1	82,4	13,122	85,4	90,2	51,8	1962	
96:30	90,8	0,0000000	-0,1	0,1	4,87	5,94	113,7	43,4	14,2	82,4	13,122	85,8	90,8	53,6	1962	
96:32	91,1	0,0000000	0,0	0,1	4,87	5,86	113,7	43,4	14,1	82,4	13,122	85,6	91,1	55,6	1962	
96:34	90,9	0,0000000	-0,1	0,1	4,88	5,66	113,2	43,1	14,0	82,0	13,122	85,6	90,9	58,0	1963	
96:36	88,7	0,0000000	0,0	0,1	4,88	5,62	113,2	43,1	14,0	82,0	13,122	86,3	91,1	60,4	1963	
96:38	92,1	0,0000000	-0,1	0,1	4,85	5,47	113,2	43,1	14,1	82,0	13,123	86,9	92,1	62,6	1965	
96:40	89,7	0,0000000	0,0	0,0	4,82	5,85	113,2	43,1	14,0	82,0	13,123	87,4	92,1	65,0	1965	
96:42	90,3	0,0000000	0,0	0,0	4,81	6,04	113,2	43,1	14,1	82,0	13,123	88,2	92,4	66,6	1965	
96:44	91,2	0,0000000	-0,1	0,1	4,81	6,14	113,2	43,1	14,0	82,0	13,123	89,0	93,4	68,7	1966	
96:46	91,4	0,0000000	0,0	0,1	4,82	6,35	113,2	43,1	14,1	82,0	13,123	88,9	93,8	71,2	1966	
96:48	91,3	0,0000000	0,0	0,0	4,83	5,99	113,2	43,1	14,1	82,0	13,124	88,9	93,6	73,5	1967	
96:50	91,8	0,0000000	-0,1	0,1	4,85	5,61	113,2	43,1	14,1	82,0	13,124	89,4	94,2	76,1	1967	
96:52	94,6	0,0000000	-0,1	0,1	4,86	5,34	113,2	43,1	14,1	82,0	13,124	89,6	94,6	78,5	1967	
96:54	92,1	0,0000000	-0,1	0,1	4,86	5,64	113,4	42,9	14,0	82,9	13,124	89,7	94,5	80,1	1969	
96:56	92,7	0,0000000	0,0	0,1	4,87	6,27	113,4	42,9	14,0	82,9	13,124	90,4	95,1	81,7	1969	
96:58	93,5	0,0000000	-0,1	0,1	4,90	6,14	113,4	42,9	14,0	82,9	13,125	91,2	95,8	83,6	1970	
96:60	93,5	0,0000000	0,0	0,0	4,92	5,17	113,4	42,9	14,0	82,9	13,125	91,2	95,8	85,3	1970	
96:62	93,8	0,0000000	-0,1	0,1	4,91	5,92	113,4	42,9	14,1	82,9	13,125	91,7	96,0	86,7	1970	
96:64	94,9	0,0000000	-0,1	0,0	4,88	6,41	113,4	42,9	14,0	82,9	13,125	92,8	97,0	88,3	1971	
96:66	95,2	0,0000000	0,0	0,0	4,85	5,32	113,4	42,9	14,0	82,9	13,125	93,1	97,2	89,5	1971	
96:68	95,3	0,0000000	0,0	0,0	4,83	6,15	113,4	42,9	14,1	82,9	13,127	93,3	97,4	90,9	1972	
96:70	96,1	0,0000000	-0,1	0,0	4,82	5,44	113,4	42,9	14,0	82,9	13,127	94,0	98,2	92,8	1972	
96:72	96,5	0,0000000	0,1	0,0	4,82	6,22	113,4	42,9	14,1	82,9	13,127	94,5	98,6	94,8	1972	
96:74	96,5	0,0000000	0,0	0,2	4,81	5,19	113,6	42,8	14,0	82,0	13,127	94,4	98,5	96,8	1974	
96:76	97,0	0,0000000	0,0	0,0	4,81	6,33	113,6	42,8	14,1	82,0	13,127	94,8	99,3	98,4	1974	
96:78	97,5	0,0000000	0,0	0,1	4,84	5,39	113,6	42,8	14,0	82,0	13,128	95,1	99,8	99,7	1975	
96:80	97,3	0,0000000	0,0	0,1	4,88	5,56	113,6	42,8	14,0	82,0	13,128	95,0	99,6	100,3	1975	
96:82	98,1	0,0000000	-0,1	0,1	4,90	6,34	113,6	42,8	14,0	82,0	13,128	95,7	100,6	100,0	1975	
96:84	99,0	0,0000000	0,0	0,0	4,89	5,08	113,6	42,8	14,0	82,0	13,128	96,8	101,3	99,9	1976	
96:86	99,2	0,0000000	0,0	0,2	4,88	5,69	113,6	42,8	14,1	82,0	13,128	97,1	101,3	99,9	1976	
96:88	99,8	0,0000000	0,0	0,0	4,91	6,28	113,6	42,8	14,0	82,0	13,130	97,4	102,3	100,0	1978	
96:90	100,5	0,0000000	0,0	0,0	4,95	6,14	113,6	42,8	14,1	82,0	13,130	98,2	102,9	100,0	1978	
96:92	100,5	0,0000000	0,0	0,1	4,97	6,10	113,6	42,8	14,0	82,0	13,130	98,3	102,8	100,1	1978	
96:94	103,5	0,0000000	-0,1	0,0	4,96	5,19	114,1	42,6	14,0	81,9	13,130	98,3	103,5	100,0	1979	
96:96	101,7	0,0000000	-0,1	0,2	4,94	5,19	114,1	42,6	14,1	81,9	13,130	99,2	104,1	100,0	1979	
96:98	101,8	0,0000000	0,0	0,0	4,91	5,48	114,1	42,6	14,1	81,9	13,132	99,6	104,0	99,9	1981	
97:00	102,6	0,0000000	0,0	0,1	4,90	5,64	114,1	42,6	14,0	81,9	13,132	100,2	104,9	100,0	1981	
97:02	103,6	0,0000000	0,0	0,1	4,92	5,92	114,1	42,6	14,1	81,9	13,132	101,5	105,6	100,0	1981	
97:04	103,9	0,0000000	-0,1	0,1	4,96	5,79	114,1	42,6	14,0	81,9	13,132	102,3	105,5	100,0	1982	
97:06	104,4	0,0000000	0,1	0,0	4,95	5,65	114,1	42,6	14,1	81,9	13,132	102,3	106,4	100,0	1982	
97:08	105,1	0,0000000	0,0	0,0	4,92	5,55	114,1	42,6	14,0	81,9	13,134	103,1	107,1	100,0	1983	
97:10	105,2	0,0000000	-0,1	0,0	4,91	5,41	114,1	42,6	14,0	81,9	13,134	103,5	106,9	100,0	1983	
97:12	105,6	0,0000000	-0,1	0,1	4,88	5,23	114,1	42,6	14,1	81,9	13,134	103,4	107,7	99,8	1983	
97:14	106,4	0,0000000	0,0	0,0	4,86	5,26	113,3	42,5	14,0	82,3	13,134	104,5	108,4	100,1	1985	
97:16	106,8	0,0000000	0,0	0,1	4,84	5,65	113,3	42,5	14,0	82,3	13,134	105,3	108,3	100,0	1985	
97:18	107,5	0,0000000	-0,1	0,0	4,84	5,98	113,3	42,5	14,1	82,3	13,136	105,6	109,4	100,1	1986	
97:20	108,2	0,0000000	-0,1	0,0	4,83	6,30	113,3	42,5	13,9	82,3	13,136	106,7	109,8	100,0	1986	
97:22	108,6	0,0000000	0,0	0,0	4,84	5,58	113,3	42,5	14,0	82,3	13,136	107,3	109,9	100,0	1986	
97:24	109,2	0,0000000	0,0	0,0	4,85	5,24	113,3	42,5	14,0	82,3	13,136	107,4	111,0	100,1	1988	
97:26	109,7	0,0000000	0,0	0,1	4,87	6,01	113,3	42,5	14,0	82,3	13,136	108,4	111,1	100,0	1988	
97:28	110,0	0,0000000	-0,1	0,0	4,92	6,04	113,3	42,5	14,1	82,3	13,138	108,7	111,3	100,0	1989	
97:30	110,7	0,0000000	-0,1	0,0	4,95	5,22	113,3	42,5	14,0	82,3	13,138	109,0	112,5	100,0	1989	
97:32	111,2	0,0000000	0,1	0,1	4,94	6,26	113,3	42,5	14,0	82,3	13,138	110,1	112,4	100,0	1989	
97:34	111,6	0,0000000	0,0	0,0	4,93	5,67	113,8	42,4	14,1	82,3	13,138	110,2	113,1	99,9	1991	
97:36	112,3	0,0000000	0,0	0,1	4,93	5,85	113,8	42,4	14,1	82,3	13,138	110,7	114,0	100,1	1991	
97:38	112,7	0,0000000	0,0	0,1	4,91	5,60	113,8	42,4	14,0	82,3	13,140	111,7	113,7	100,2	1993	
97:40	113,3	0,0000000	0,0	0,1	4,87	6,03	113,8	42,4	14,1	82,3	13,140	111,8	114,8	100,1	1993	
97:42	114,0	0,0000000	0,0	0,1	4,88	5,37	113,8	42,4	14,0	82,3	13,140	112,7	115,3	100,0	1993	
97:44	114,5	0,0000000	0,0	0,1	4,92	5,94	113,8	42,4	14,0	82,3	13,140	113,4	115,5	99,9	1994	
97:46	114,9	0,0000000	-0,1	0,1	4,92	5,71	113,8	42,4	14,1	82,3	13,140	113,2	116,7	99,8	1994	
97:48	115,2	0,0000000	-0,1	0,1	4,87	5,63	113,8	42,4	14,0	82,3	13,142	113,9	116,5	100,0	1996	
97:50	115,5	0,0000000	0,0	0,2	4,79	6,14	113,8	42,4	14,1	82,3	13,142	114,1	116,9	99,9	1996	
97:52	115,7	0,0000000	0,0	0,2	4,76	5,71	113,8	42,4	14,0	82,3	13,142	113,8	117,5	100,0	1996	
97:54	116,1	0,0000000	-0,1	0,1	4,85	5,63	113,4	42,2	14,0	81,9	13,142	115,0	117,1	100,0	1997	
97:56	117,1	0,0000000	-0,1	0,0	4,96	5,71	113,4	42,2	14,0	81,9	13,142	115,9	118,3	100,0	1997	
97:58	117,8	0,0000000	0,0	0,0	4,99	5,92	113,4	42,2	14,0	81,9	13,144	116,7	118,8	100,0	1999	
97:60	118,2	0,0000000	0,2	0,0	4,95	5,63	113,4	42,2	14,0	81,9	13,144	117,4	118,9	100,0	1999	
97:62	118,6	0,0000000	-0,1	0,0	4,87	5,64	113,4	42,2	14,1	81,9	13,144	117,1	120,0	99,9	1999	
97:64	118,7	0,0000000	0,0	-0,1	4,80	5,70	113,4	42,2	14,0	81,9	13,144	117,9	119,6	99,9	2001	
97:66	119,2	0,0000000	-0,1	0,0	4,73	5,40	113,4	42,2	14,0	81,9	13,144	118,2	120,2	99,9	2001	
97:68	119,6	0,0000000	-0,1	0,1	4,65	5,33	113,4	42,2	14,1	81,9	13,146	118,4	120,9	100,0	2002	
97:70	120,3	0,0000000	0,4	0,1	4,57	5,62	113,4	42,2	14,0	81,9	13,146	120,0	120,7	100,0	2002	
97:72	121,2	0,0000000	0,0	0,0	4,52	5,48	113,4	42,2	14,0	81,9	13,146	120,1	122,3	99,9	2002	
97:74	121,4	0,0000000	0,0	0,1	4,47	5,43	113,0	42,1	14,1	81,1	13,146	120,5	122,4	99,9	2004	
97:76	121,9	0,0000000	-0,1	0,1	4,42	5,66	113,0	42,1	14,0	81,1	13,146	121,0	122,8	99,9	2004	
97:78	122,2	0,0000000	-0,1	0,1	4,41	5,57	113,0	42,1	14,0	81,1	13,149	120,6	123,8	100,0	2006	
97:80	122,2	0,0000000	0,1	0,1	4,45	5,60	113,0	42,1	14,1	81,1	13,149	121,4	122,9	100,1	2006	
97:82	123,0	0,0000000	0,0	0,1	4,52	6,11	113,0	42,1	14,0	81,1	13,149	121,7	124,2	100,0	2006	
97:84	123,3	0,0000000	0,0	0,2	4,62	5,95	113,0	42,1	14,0	81,1	13,149	122,5	124,1	99,8	2007	
97:86	124,1	0,0000000	-0,1	0,1	4,70	5,74	113,0	42,1	14,0	81,1	13,149	123,7	124,4	99,9	2007	
97:88	124,5	0,0000000	-0,1	0,2	4,73	5,61	113,0	42,1	14,0	81,1	13,151	123,6	125,3	100,0	2009	
97:90	125,1	0,0000000	0,0	0,1	4,77	5,97	113,0	42,1	14,0	81,1	13,151	124,7	125,5	100,3	2009	
97:92	125,7	0,0000000	0,0	0,1	4,88	5,76	113,0	42,1	14,0	81,1	13,151	124,8	126,7	100,0	2009	
97:94	125,8	0,0000000	0,2	0,1	4,96	5,49	112,6	42,1	14,0	82,3	13,151	124,9	126,6	99,9	2011	
97:96	126,5	0,0000000	0,1	0,0	4,95	6,20	112,6	42,1	14,0	82,3	13,151	125,9	127,1	100,0	2011	
97:98	126,7	0,0000000	-0,1	0,0	4,90	5,64	112,6	42,1	14,0	82,3	13,153	125,5	127,8	100,0	2012	
98:00	127,0	0,0000000	-0,1	0,2	4,82	5,76	112,6	42,1	14,1	82,3	13,153	126,7	127,4	100,1	2012	
98:02	127,6	0,0000000	-0,1	0,2	4,82	5,57	112,6	42,1	14,0	82,3	13,153	126,6	128,6	100,0	2012	
98:04	127,6	0,0000000	-0,1	0,1	4,85	5,64	112,6	42,1	14,0	82,3	13,153	127,0	128,1	99,9	2014	
98:06	128,6	0,0000000	0,1	0,0	4,82	5,96	112,6	42,1	14,1	82,3	13,153	128,2	129,1	99,9	2014	
98:08	129,0	0,0000000	0,1	0,1	4,78	5,65	112,6	42,1	14,0	82,3	13,155	128,1	129,9	100,0	2016	
98:10	129,5	0,0000000	0,4	0,1	4,80	5,88	112,6	42,1	13,9	82,3	13,155	129,1	129,9	99,9	2016	
98:12	129,9	0,0000000	0,0	0,1	4,83	5,80	112,6	42,1	14,0	82,3	13,155	128,9	131,0	100,0	2016	
98:14	129,8	0,0000000	0,0	0,1	4,83	5,66	113,8	42,1	14,0	81,6	13,155	129,1	130,4	99,9	2018	
98:16	130,5	0,0000000	0,0	0,1	4,86	5,80	113,8	42,1	14,1	81,6	13,155	129,5	131,4	100,2	2018	
98:18	130,4	0,0000000	0,0	0,2	4,93	5,67	113,8	42,1	14,1	81,6	13,157	129,7	131,1	100,0	2020	
98:20	131,4	0,0000000	0,0	0,1	4,97	5,80	113,8	42,1	14,0	81,6	13,157	131,3	131,5	100,0	2020	
98:22	131,9	0,0000000	0,2	0,2	4,96	5,79	113,8	42,1	14,1	81,6	13,157	131,1	132,6	100,1	2020	
98:24	132,4	0,0000000	0,2	0,2	4,96	5,65	113,8	42,1	14,0	81,6	13,157	132,2	132,6	99,9	2021	
98:26	133,1	0,0000000	0,2	0,0	4,91	5,54	113,8	42,1	14,1	81,6	13,157	132,2	134,1	100,0	2021	
98:28	132,8	0,0000000	0,1	0,1	4,90	5,76	113,8	42,1	14,0	81,6	13,160	132,3	133,4	100,0	2023	
98:30	133,7	0,0000000	-0,2	0,1	4,90	5,96	113,8	42,1	14,1	81,6	13,160	133,0	134,4	100,0	2023	
98:32	133,5	0,0000000	-0,2	0,0	4,88	5,59	113,8	42,1	14,1	81,6	13,160	132,7	134,3	100,0	2023	
98:34	134,2	0,0000000	-0,1	0,2	4,90	5,55	113,9	42,1	14,0	81,6	13,160	133,9	134,6	100,0	2025	
98:36	134,5	0,0000000	-0,2	0,0	4,90	5,59	113,9	42,1	14,0	81,6	13,160	133,9	135,2	100,0	2025	
98:38	135,1	0,0000000	0,0	0,2	4,89	5,77	113,9	42,1	14,0	81,6	13,162	134,9	135,3	100,0	2027	
98:40	135,9	0,0000000	-0,1	0,1	4,86	5,88	113,9	42,1	13,6	81,6	13,162	135,0	136,8	100,0	2027	
98:42	135,8	0,0000000	0,0	0,2	4,85	5,72	113,9	42,1	13,2	81,6	13,162	135,3	136,2	100,0	2027	
98:44	136,1	0,0000000	0,1	0,2	4,89	5,51	113,9	42,1	13,2	81,6	13,162	135,4	136,8	99,9	2029	
98:46	135,4	0,0000000	0,1	0,2	4,94	5,61	113,9	42,1	13,5	81,6	13,162	135,0	135,9	100,2	2029	
98:48	136,5	0,0000000	0,2	0,1	4,99	5,23	113,9	42,1	14,0	81,6	13,164	136,1	136,8	99,9	2031	
98:50	136,5	0,0000000	0,0	0,2	5,05	5,58	113,9	42,1	14,2	81,6	13,164	135,8	137,2	99,9	2031	
98:52	137,1	0,0000000	0,1	0,0	5,09	5,39	113,9	42,1	14,0	81,6	13,164	136,8	137,4	99,9	2031	
98:54	137,5	0,0000000	0,0	0,1	5,08	5,87	113,4	42,2	14,0	81,6	13,164	136,7	138,4	100,0	2033	
98:56	137,5	0,0000000	-0,1	0,0	5,03	5,82	113,4	42,2	14,0	81,6	13,164	136,8	138,1	100,0	2033	
98:58	137,9	0,0000000	0,1	0,2	4,96	6,25	113,4	42,2	14,0	81,6	13,166	136,7	139,1	99,9	2034	
98:60	137,5	0,0000000	0,0	0,1	4,90	6,24	113,4	42,2	14,0	81,6	13,166	136,6	138,3	100,0	2034	
98:62	138,7	0,0000000	0,0	0,1	4,87	6,06	113,4	42,2	14,0	81,6	13,166	138,1	139,4	100,0	2034	
98:64	138,9	0,0000000	0,2	0,3	4,86	5,37	113,4	42,2	14,0	81,6	13,166	138,4	139,4	100,0	2036	
98:66	139,9	0,0000000	-0,1	0,0	4,88	5,35	113,4	42,2	14,0	81,6	13,166	139,4	140,4	99,9	2036	
98:68	139,9	0,0000000	0,0	0,3	4,88	6,01	113,4	42,2	14,0	81,6	13,168	139,0	140,7	100,0	2038	
98:70	140,5	0,0000000	-0,1	0,1	4,88	6,13	113,4	42,2	14,1	81,6	13,168	140,0	141,0	99,9	2038	
98:72	140,7	0,0000000	0,1	0,1	4,87	5,41	113,4	42,2	14,1	81,6	13,168	139,8	141,6	100,2	2038	
98:74	140,9	0,0000000	0,0	0,3	4,82	5,63	114,1	42,2	14,0	80,8	13,168	140,7	141,2	100,0	2040	
