Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
64:74	141,8	0,0000000	0,2	0,1	4,50	6,04	126,1	47,9	14,1	85,1	12,142	141,1	142,4	100,0	3050	
64:76	142,2	0,0000000	0,3	0,0	4,50	5,33	126,1	47,9	14,1	85,1	12,142	140,8	143,6	99,9	3050	
64:78	142,6	0,0000000	0,5	0,1	4,47	6,26	126,1	47,9	14,1	85,1	12,142	141,9	143,3	100,0	3052	
64:80	142,9	0,0000000	0,2	0,0	4,44	5,30	126,1	47,9	14,1	85,1	12,142	141,3	144,5	100,0	3052	
64:82	143,1	0,0000000	0,1	0,0	4,46	5,96	126,1	47,9	14,1	85,1	12,142	142,1	144,2	100,0	3052	
64:84	144,1	0,0000000	0,0	0,1	4,49	5,58	126,1	47,9	14,1	85,1	12,144	142,2	145,9	99,8	3054	
64:86	143,4	0,0000000	0,1	0,2	4,47	6,17	126,1	47,9	14,1	85,1	12,144	142,4	144,4	100,1	3054	
64:88	144,5	0,0000000	0,0	0,2	4,43	5,55	125,8	47,8	14,0	84,6	12,144	143,3	145,8	99,9	3056	
64:90	144,2	0,0000000	0,0	0,1	4,46	5,98	125,8	47,8	14,0	84,6	12,144	143,3	145,1	100,1	3056	
64:92	145,2	0,0000000	0,1	0,1	4,50	5,65	125,8	47,8	14,1	84,6	12,144	144,1	146,2	100,0	3056	
64:94	144,5	0,0000000	0,2	0,0	4,51	5,83	125,8	47,8	14,1	84,6	12,146	143,4	145,7	100,1	3058	
64:96	144,8	0,0000000	0,2	0,0	4,46	5,87	125,8	47,8	14,1	84,6	12,146	144,0	145,6	100,0	3058	
64:98	144,5	0,0000000	0,0	0,0	4,44	5,91	125,8	47,8	14,1	84,6	12,146	143,3	145,7	100,0	3060	
65:00	145,6	0,0000000	-0,1	0,0	4,45	5,70	125,8	47,8	14,0	84,6	12,146	145,2	145,9	100,0	3060	
65:02	145,8	0,0000000	0,0	-0,1	4,45	5,42	125,8	47,8	14,0	84,6	12,146	145,1	146,5	100,0	3060	
65:04	146,3	0,0000000	0,2	0,1	4,39	6,14	125,8	47,8	14,1	84,6	12,148	146,3	146,4	100,1	3062	
65:06	146,7	0,0000000	0,0	0,1	4,34	5,72	125,8	47,8	14,1	84,6	12,148	145,8	147,5	100,1	3062	
65:08	146,9	0,0000000	0,1	0,0	4,39	5,86	126,0	47,7	14,1	84,1	12,148	146,6	147,3	100,0	3064	
65:10	147,2	0,0000000	-0,1	0,0	4,46	5,84	126,0	47,7	14,1	84,1	12,148	146,4	148,0	100,0	3064	
65:12	147,0	0,0000000	0,0	0,0	4,50	5,56	126,0	47,7	14,0	84,1	12,148	146,6	147,4	99,9	3064	
65:14	147,9	0,0000000	0,0	0,1	4,47	5,99	126,0	47,7	14,2	84,1	12,150	147,0	148,7	100,1	3066	
65:16	147,5	0,0000000	0,0	0,1	4,40	5,94	126,0	47,7	14,1	84,1	12,150	147,3	147,8	99,9	3066	
65:18	148,8	0,0000000	0,0	0,1	4,38	5,56	126,0	47,7	14,0	84,1	12,150	148,3	149,3	100,0	3068	
65:20	148,4	0,0000000	-0,1	0,0	4,46	5,73	126,0	47,7	14,1	84,1	12,150	148,1	148,7	100,0	3068	
65:22	149,5	0,0000000	0,0	0,0	4,54	5,77	126,0	47,7	14,1	84,1	12,150	148,8	150,1	100,1	3068	
65:24	149,1	0,0000000	-0,1	0,0	4,57	5,63	126,0	47,7	14,2	84,1	12,152	148,5	149,7	100,0	3070	
65:26	150,0	0,0000000	0,0	0,0	4,54	5,54	126,0	47,7	14,1	84,1	12,152	149,3	150,6	100,0	3070	
65:28	149,7	0,0000000	0,0	0,1	4,44	5,76	126,2	47,6	14,1	84,6	12,152	148,8	150,7	100,3	3072	
65:30	150,8	0,0000000	-0,2	0,1	4,32	5,98	126,2	47,6	14,0	84,6	12,152	149,8	151,9	100,3	3072	
65:32	150,0	0,0000000	0,0	0,1	4,27	5,67	126,2	47,6	14,0	84,6	12,152	149,5	150,4	100,2	3072	
65:34	151,2	0,0000000	0,0	0,1	4,37	5,54	126,2	47,6	14,1	84,6	12,154	151,0	151,4	99,9	3074	
65:36	150,6	0,0000000	0,1	0,0	4,54	5,79	126,2	47,6	14,2	84,6	12,154	150,4	150,7	100,0	3074	
65:38	151,5	0,0000000	0,4	0,0	4,63	5,60	126,2	47,6	14,1	84,6	12,154	151,2	151,8	100,0	3076	
65:40	151,1	0,0000000	0,1	0,0	4,63	5,97	126,2	47,6	14,1	84,6	12,154	150,3	151,8	100,1	3076	
65:42	151,7	0,0000000	0,3	0,1	4,55	5,95	126,2	47,6	14,0	84,6	12,154	151,4	152,1	100,0	3076	
65:44	151,6	0,0000000	0,1	0,1	4,45	5,66	126,2	47,6	14,1	84,6	12,156	151,1	152,0	99,8	3078	
65:46	152,6	0,0000000	0,2	0,1	4,35	5,77	126,2	47,6	14,1	84,6	12,156	152,6	152,6	100,0	3078	
65:48	152,5	0,0000000	0,1	0,1	4,24	5,40	126,1	47,5	14,0	83,3	12,156	152,1	153,0	100,0	3081	
65:50	153,2	0,0000000	0,0	0,0	4,14	5,60	126,1	47,5	14,1	83,3	12,156	153,0	153,5	99,9	3081	
65:52	153,0	0,0000000	0,1	0,1	4,05	5,76	126,1	47,5	14,1	83,3	12,156	152,5	153,5	100,0	3081	
65:54	153,7	0,0000000	0,0	0,1	4,01	5,82	126,1	47,5	14,0	83,3	12,158	153,6	153,7	100,0	3083	
65:56	153,7	0,0000000	0,0	0,1	4,03	5,99	126,1	47,5	14,1	83,3	12,158	153,2	154,2	100,2	3083	
65:58	154,5	0,0000000	0,0	0,2	4,14	6,03	126,1	47,5	14,1	83,3	12,158	154,4	154,6	100,3	3085	
65:60	154,4	0,0000000	0,0	0,2	4,30	5,90	126,1	47,5	14,0	83,3	12,158	154,0	154,9	100,2	3085	
65:62	155,0	0,0000000	0,1	0,2	4,51	5,94	126,1	47,5	14,0	83,3	12,158	155,1	155,0	100,3	3085	
65:64	155,0	0,0000000	0,0	0,2	4,70	5,82	126,1	47,5	14,1	83,3	12,161	154,6	155,3	100,2	3087	
65:66	155,5	0,0000000	0,1	0,1	4,88	5,84	126,1	47,5	14,1	83,3	12,161	155,6	155,3	100,2	3087	
65:68	155,5	0,0000000	0,0	0,1	5,05	5,93	125,8	47,4	14,1	84,1	12,161	155,2	155,8	100,6	3089	
65:70	156,1	0,0000000	0,1	0,1	5,20	5,84	125,8	47,4	14,1	84,1	12,161	156,4	155,8	100,4	3089	
65:72	156,2	0,0000000	0,1	0,1	5,32	5,87	125,8	47,4	14,0	84,1	12,161	155,9	156,4	100,1	3089	
65:74	156,8	0,0000000	0,1	0,1	5,39	5,85	125,8	47,4	14,1	84,1	12,163	157,0	156,5	100,3	3091	
65:76	156,8	0,0000000	0,1	0,1	5,40	5,94	125,8	47,4	14,0	84,1	12,163	156,5	157,0	100,1	3091	
65:78	157,3	0,0000000	0,1	0,1	5,32	5,86	125,8	47,4	14,1	84,1	12,163	157,7	157,0	100,0	3093	
65:80	157,2	0,0000000	0,1	0,1	5,15	5,62	125,8	47,4	14,0	84,1	12,163	157,2	157,2	100,0	3093	
65:82	158,0	0,0000000	0,1	0,1	4,91	5,65	125,8	47,4	14,1	84,1	12,163	158,3	157,7	100,0	3093	
65:84	157,7	0,0000000	0,2	0,1	4,63	5,52	125,8	47,4	14,1	84,1	12,165	157,8	157,6	100,1	3096	
65:86	158,6	0,0000000	0,1	0,0	4,34	5,55	125,8	47,4	14,1	84,1	12,165	159,0	158,2	100,0	3096	
65:88	158,3	0,0000000	0,2	0,1	4,09	5,80	125,2	47,4	14,1	85,1	12,165	158,4	158,1	100,0	3098	
65:90	159,1	0,0000000	0,1	0,0	3,95	5,96	125,2	47,4	14,1	85,1	12,165	159,6	158,6	99,9	3098	
65:92	158,8	0,0000000	0,1	0,1	3,95	5,59	125,2	47,4	14,1	85,1	12,165	159,1	158,5	100,0	3098	
65:94	159,5	0,0000000	0,1	0,2	4,09	5,67	125,2	47,4	14,0	85,1	12,167	160,1	159,0	100,0	3100	
65:96	159,3	0,0000000	0,2	0,1	4,26	5,80	125,2	47,4	14,1	85,1	12,167	159,6	158,9	100,0	3100	
65:98	160,1	0,0000000	0,0	0,3	4,37	5,93	125,2	47,4	14,1	85,1	12,167	160,6	159,6	99,9	3102	
66:00	159,6	0,0000000	0,1	0,3	4,43	5,68	125,2	47,4	14,1	85,1	12,167	160,2	159,0	100,0	3102	
66:02	160,7	0,0000000	0,2	0,3	4,57	5,67	125,2	47,4	14,1	85,1	12,167	161,3	160,0	100,2	3102	
66:04	160,1	0,0000000	0,2	0,2	4,77	5,56	125,2	47,4	14,0	85,1	12,169	160,9	159,4	100,0	3104	
66:06	161,1	0,0000000	0,0	0,2	4,88	5,56	125,2	47,4	14,1	85,1	12,169	161,8	160,5	99,9	3104	
66:08	160,6	0,0000000	0,1	0,2	4,82	6,00	125,9	47,3	14,1	84,6	12,169	161,4	159,8	100,0	3107	
66:10	161,5	0,0000000	0,0	0,3	4,65	5,70	125,9	47,3	14,2	84,6	12,169	162,2	160,9	100,1	3107	
66:12	160,8	0,0000000	0,1	0,3	4,50	5,43	125,9	47,3	14,0	84,6	12,169	161,7	159,8	100,0	3107	
66:14	161,8	0,0000000	0,0	0,4	4,41	5,53	125,9	47,3	14,1	84,6	12,171	162,5	161,1	100,0	3109	
66:16	161,2	0,0000000	0,2	0,3	4,48	5,66	125,9	47,3	14,0	84,6	12,171	162,2	160,3	100,0	3109	
66:18	162,3	0,0000000	0,0	0,2	4,65	5,80	125,9	47,3	14,0	84,6	12,171	162,9	161,6	100,0	3111	
66:20	161,7	0,0000000	0,0	0,1	4,74	6,01	125,9	47,3	14,1	84,6	12,171	162,7	160,7	99,9	3111	
66:22	162,7	0,0000000	-0,1	0,2	4,72	5,75	125,9	47,3	14,0	84,6	12,171	163,3	162,0	100,0	3111	
66:24	162,1	0,0000000	0,0	0,3	4,67	5,67	125,9	47,3	14,1	84,6	12,173	163,3	160,9	100,0	3113	
66:26	162,8	0,0000000	0,0	0,4	4,66	5,70	125,9	47,3	14,1	84,6	12,173	163,6	162,0	100,1	3113	
66:28	162,6	0,0000000	0,0	0,2	4,72	5,57	126,4	47,3	14,1	84,2	12,173	163,9	161,4	100,2	3116	
66:30	163,1	0,0000000	0,0	0,2	4,73	6,00	126,4	47,3	14,1	84,2	12,173	163,7	162,5	100,0	3116	
66:32	163,1	0,0000000	0,0	0,2	4,60	5,66	126,4	47,3	14,1	84,2	12,173	164,4	161,8	100,1	3116	
66:34	163,6	0,0000000	0,2	0,4	4,34	5,67	126,4	47,3	14,0	84,2	12,176	164,1	163,0	100,2	3118	
66:36	163,8	0,0000000	0,1	0,1	4,13	5,84	126,4	47,3	14,1	84,2	12,176	165,1	162,5	99,8	3118	
66:38	164,0	0,0000000	0,1	0,1	4,01	5,75	126,4	47,3	14,1	84,2	12,176	164,7	163,3	99,9	3120	
66:40	164,3	0,0000000	-0,1	0,1	3,87	5,78	126,4	47,3	14,1	84,2	12,176	165,6	163,1	100,0	3120	
66:42	164,2	0,0000000	0,3	0,3	3,80	5,88	126,4	47,3	14,0	84,2	12,176	165,1	163,4	100,2	3120	
66:44	164,7	0,0000000	0,1	0,2	3,79	5,50	126,4	47,3	14,1	84,2	12,178	165,9	163,5	100,0	3122	
66:46	164,5	0,0000000	0,0	0,2	3,78	5,37	126,4	47,3	14,1	84,2	12,178	165,3	163,7	100,0	3122	
66:48	165,1	0,0000000	-0,1	0,3	3,76	5,45	125,4	47,3	14,0	83,7	12,178	166,1	164,0	99,9	3125	
66:50	164,7	0,0000000	0,1	0,3	3,79	5,84	125,4	47,3	14,1	83,7	12,178	165,5	163,9	99,9	3125	
66:52	165,4	0,0000000	0,0	0,1	3,94	5,76	125,4	47,3	14,1	83,7	12,178	166,2	164,6	100,0	3125	
66:54	164,9	0,0000000	0,1	0,1	4,10	5,44	125,4	47,3	14,1	83,7	12,180	165,9	163,9	100,1	3127	
66:56	165,7	0,0000000	0,0	0,2	4,20	5,83	125,4	47,3	14,1	83,7	12,180	166,3	165,0	99,9	3127	
66:58	165,3	0,0000000	0,1	0,1	4,32	5,64	125,4	47,3	14,0	83,7	12,180	166,5	164,2	100,0	3129	
66:60	166,2	0,0000000	0,0	0,0	4,45	5,88	125,4	47,3	14,2	83,7	12,180	166,8	165,6	100,0	3129	
66:62	166,0	0,0000000	0,1	0,1	4,49	5,88	125,4	47,3	14,0	83,7	12,180	167,4	164,6	100,0	3129	
66:64	166,4	0,0000000	0,0	0,2	4,47	5,51	125,4	47,3	14,1	83,7	12,182	167,1	165,8	100,0	3132	
66:66	166,4	0,0000000	0,1	0,2	4,43	6,00	125,4	47,3	14,1	83,7	12,182	168,1	164,7	100,0	3132	
66:68	166,7	0,0000000	0,0	0,3	4,39	5,54	126,9	47,3	14,0	83,6	12,182	167,4	166,0	100,0	3134	
66:70	167,0	0,0000000	0,1	0,3	4,34	5,65	126,9	47,3	14,1	83,6	12,182	168,5	165,5	100,1	3134	
66:72	167,3	0,0000000	0,2	0,2	4,38	6,18	126,9	47,3	14,1	83,6	12,182	168,1	166,5	99,9	3134	
66:74	167,4	0,0000000	-0,1	0,2	4,42	5,61	126,9	47,3	14,1	83,6	12,184	168,8	165,9	100,0	3136	
66:76	167,4	0,0000000	0,2	0,4	4,45	5,49	126,9	47,3	14,1	83,6	12,184	168,3	166,4	100,1	3136	
66:78	167,5	0,0000000	0,0	0,2	4,50	5,86	126,9	47,3	14,1	83,6	12,184	168,8	166,2	100,0	3139	
66:80	167,3	0,0000000	0,0	0,2	4,51	5,75	126,9	47,3	14,1	83,6	12,184	168,3	166,3	100,1	3139	
66:82	167,8	0,0000000	0,0	0,3	4,44	5,62	126,9	47,3	14,0	83,6	12,184	168,9	166,8	100,0	3139	
66:84	167,9	0,0000000	0,2	0,0	4,32	5,95	126,9	47,3	14,1	83,6	12,187	169,0	166,8	99,9	3141	
66:86	168,6	0,0000000	0,0	0,1	4,22	5,74	126,9	47,3	14,1	83,6	12,187	169,3	167,8	100,0	3141	
66:88	168,4	0,0000000	0,1	0,2	4,12	5,73	125,4	47,4	14,1	84,5	12,187	170,0	166,8	99,9	3143	
66:90	168,6	0,0000000	0,0	0,1	4,04	5,71	125,4	47,4	14,1	84,5	12,187	169,2	168,0	99,9	3143	
66:92	168,4	0,0000000	0,0	0,3	4,01	5,76	125,4	47,4	14,0	84,5	12,187	170,1	166,7	100,2	3143	
66:94	168,9	0,0000000	0,1	0,3	4,05	5,64	125,4	47,4	14,1	84,5	12,189	169,6	168,2	99,8	3146	
66:96	169,0	0,0000000	-0,1	0,1	4,11	5,55	125,4	47,4	14,1	84,5	12,189	170,6	167,3	100,0	3146	
66:98	169,4	0,0000000	0,1	0,3	4,19	5,53	125,4	47,4	14,1	84,5	12,189	170,2	168,6	100,0	3148	
67:00	169,5	0,0000000	0,1	0,1	4,29	5,96	125,4	47,4	14,0	84,5	12,189	171,0	167,9	100,0	3148	
67:02	169,6	0,0000000	0,1	0,2	4,35	5,83	125,4	47,4	14,1	84,5	12,189	170,6	168,6	100,0	3148	
67:04	169,5	0,0000000	0,0	0,3	4,39	5,60	125,4	47,4	14,1	84,5	12,191	170,9	168,0	99,9	3150	
67:06	169,5	0,0000000	0,0	0,2	4,45	5,88	125,4	47,4	14,0	84,5	12,191	170,9	168,1	100,0	3150	
67:08	169,4	0,0000000	-0,1	0,3	4,45	5,84	125,8	47,4	14,0	83,2	12,191	170,5	168,3	100,1	3153	
67:10	169,3	0,0000000	0,3	0,1	4,47	5,74	125,8	47,4	14,1	83,2	12,191	171,1	167,5	100,0	3153	
67:12	169,7	0,0000000	0,2	0,2	4,49	5,91	125,8	47,4	14,1	83,2	12,191	170,6	168,8	100,4	3153	
67:14	169,7	0,0000000	0,0	0,2	4,46	5,64	125,8	47,4	14,1	83,2	12,193	171,8	167,6	100,1	3155	
67:16	170,4	0,0000000	0,2	0,0	4,40	5,49	125,8	47,4	14,0	83,2	12,193	171,5	169,4	100,0	3155	
67:18	170,2	0,0000000	0,1	0,2	4,38	5,77	125,8	47,4	13,6	83,2	12,193	172,4	167,9	100,0	3157	
67:20	170,3	0,0000000	0,0	0,1	4,43	5,80	125,8	47,4	13,6	83,2	12,193	171,8	168,7	100,0	3157	
67:22	172,2	0,0000000	0,0	0,4	4,43	5,65	125,8	47,4	13,3	83,2	12,193	172,2	167,2	99,9	3157	
67:24	169,6	0,0000000	0,2	0,6	4,33	5,75	125,8	47,4	13,7	83,2	12,195	171,4	167,8	99,9	3160	
67:26	169,3	0,0000000	0,2	0,4	4,19	6,00	125,8	47,4	14,0	83,2	12,195	171,5	167,0	100,1	3160	
67:28	169,9	0,0000000	0,2	0,4	4,15	5,86	125,4	47,5	14,2	84,1	12,195	171,7	168,0	100,0	3162	
67:30	170,1	0,0000000	0,0	0,2	4,24	5,61	125,4	47,5	14,1	84,1	12,195	171,2	169,0	100,0	3162	
67:32	170,5	0,0000000	0,1	0,1	4,40	5,57	125,4	47,5	14,1	84,1	12,195	172,5	168,5	100,2	3162	
67:34	170,2	0,0000000	0,0	0,3	4,49	5,57	125,4	47,5	14,1	84,1	12,198	171,6	168,8	100,1	3164	
67:36	170,3	0,0000000	0,2	0,8	4,51	6,13	125,4	47,5	14,1	84,1	12,198	172,6	168,0	100,0	3164	
67:38	170,4	0,0000000	0,1	0,4	4,55	5,79	125,4	47,5	14,0	84,1	12,198	172,0	168,9	100,2	3167	
67:40	169,9	0,0000000	0,1	0,4	4,56	5,56	125,4	47,5	14,0	84,1	12,198	172,4	167,5	100,0	3167	
67:42	170,2	0,0000000	0,2	0,3	4,48	5,67	125,4	47,5	14,1	84,1	12,198	171,8	168,6	100,2	3167	
67:44	169,9	0,0000000	-0,1	0,3	4,39	5,92	125,4	47,5	14,1	84,1	12,199	172,4	167,5	100,0	3169	
67:46	171,3	0,0000000	-0,1	0,1	4,40	5,64	125,4	47,5	14,0	84,1	12,199	172,9	169,6	100,0	3169	
67:48	171,5	0,0000000	-0,1	0,3	4,47	5,70	125,2	47,6	14,1	83,2	12,199	173,2	169,8	99,9	3171	
67:50	172,2	0,0000000	0,2	0,3	4,47	5,39	125,2	47,6	14,1	83,2	12,199	174,1	170,3	99,9	3171	
67:52	171,5	0,0000000	0,0	0,3	4,41	6,31	125,2	47,6	14,1	83,2	12,199	173,2	169,8	100,1	3171	
67:54	172,0	0,0000000	0,0	0,4	4,40	5,45	125,2	47,6	14,2	83,2	12,201	174,0	169,9	100,0	3174	
67:56	171,4	0,0000000	0,1	0,2	4,45	6,20	125,2	47,6	14,0	83,2	12,201	173,1	169,7	100,0	3174	
67:58	171,3	0,0000000	-0,1	0,3	4,44	5,29	125,2	47,6	14,1	83,2	12,201	173,6	169,1	100,0	3176	
67:60	171,6	0,0000000	0,0	0,3	4,36	6,13	125,2	47,6	14,2	83,2	12,201	173,2	169,9	100,4	3176	
67:62	171,7	0,0000000	-0,1	0,3	4,34	5,21	125,2	47,6	14,0	83,2	12,201	173,6	169,8	100,1	3176	
67:64	173,1	0,0000000	0,1	0,1	4,42	5,97	125,2	47,6	14,1	83,2	12,203	174,1	172,0	100,0	3179	
67:66	172,3	0,0000000	0,0	0,1	4,48	5,44	125,2	47,6	14,2	83,2	12,203	174,0	170,6	100,1	3179	
67:68	173,8	0,0000000	0,0	0,1	4,46	5,35	126,4	47,6	14,0	84,1	12,203	175,1	172,5	100,2	3181	
67:70	172,9	0,0000000	-0,1	0,2	4,40	6,01	126,4	47,6	14,0	84,1	12,203	174,5	171,3	99,9	3181	
67:72	173,8	0,0000000	-0,1	0,3	4,40	5,22	126,4	47,6	14,1	84,1	12,203	175,2	172,5	100,0	3181	
67:74	173,5	0,0000000	0,0	0,3	4,45	5,84	126,4	47,6	14,1	84,1	12,205	174,5	172,4	100,0	3183	
67:76	173,8	0,0000000	-0,1	0,2	4,48	5,39	126,4	47,6	14,0	84,1	12,205	175,3	172,4	100,0	3183	
67:78	173,9	0,0000000	0,0	0,3	4,43	5,99	126,4	47,6	14,1	84,1	12,205	174,8	173,0	100,0	3186	
67:80	173,3	0,0000000	0,1	0,2	4,38	5,90	126,4	47,6	14,1	84,1	12,205	174,7	171,9	99,9	3186	
67:82	174,4	0,0000000	0,0	0,0	4,43	5,48	126,4	47,6	14,1	84,1	12,205	175,3	173,5	100,1	3186	
67:84	173,2	0,0000000	-0,2	0,0	4,52	6,09	126,4	47,6	14,0	84,1	12,207	174,5	172,0	99,9	3188	
67:86	174,5	0,0000000	-0,2	-0,1	4,54	5,44	126,4	47,6	14,1	84,1	12,207	175,7	173,4	99,9	3188	
67:88	173,8	0,0000000	0,0	0,0	4,48	5,78	125,3	47,7	14,1	84,5	12,207	175,1	172,5	100,1	3191	
67:90	174,6	0,0000000	0,0	0,1	4,41	5,73	125,3	47,7	14,0	84,5	12,207	176,1	173,1	100,0	3191	
67:92	174,5	0,0000000	0,1	0,1	4,43	5,51	125,3	47,7	14,1	84,5	12,207	175,9	173,1	99,9	3191	
67:94	174,8	0,0000000	0,0	0,1	4,52	5,78	125,3	47,7	14,1	84,5	12,209	176,3	173,3	99,9	3193	
67:96	175,4	0,0000000	0,0	0,1	4,56	5,71	125,3	47,7	14,1	84,5	12,209	176,6	174,2	100,0	3193	
67:98	174,7	0,0000000	0,0	0,3	4,51	5,40	125,3	47,7	14,2	84,5	12,209	176,2	173,2	100,0	3195	
68:00	175,9	0,0000000	0,1	0,3	4,42	5,93	125,3	47,7	14,0	84,5	12,209	177,1	174,7	100,2	3195	
68:02	175,1	0,0000000	0,0	0,3	4,39	5,79	125,3	47,7	14,0	84,5	12,209	176,6	173,7	99,9	3195	
68:04	176,1	0,0000000	-0,1	0,2	4,47	5,56	125,3	47,7	14,0	84,5	12,211	177,2	175,0	100,0	3198	
68:06	175,4	0,0000000	0,1	0,1	4,56	5,67	125,3	47,7	14,1	84,5	12,211	176,8	174,1	100,0	3198	
68:08	175,7	0,0000000	-0,1	0,1	4,57	5,46	126,5	47,8	14,0	84,1	12,211	176,8	174,6	99,9	3200	
68:10	175,8	0,0000000	0,0	0,1	4,50	5,61	126,5	47,8	14,1	84,1	12,211	177,2	174,5	100,2	3200	
68:12	175,5	0,0000000	0,2	0,2	4,40	5,95	126,5	47,8	14,1	84,1	12,211	176,8	174,1	100,0	3200	
68:14	176,6	0,0000000	-0,1	0,1	4,40	5,60	126,5	47,8	14,0	84,1	12,213	177,8	175,4	100,0	3203	
68:16	175,6	0,0000000	0,0	0,0	4,51	5,73	126,5	47,8	14,1	84,1	12,213	177,0	174,3	100,0	3203	
68:18	176,7	0,0000000	-0,2	0,0	4,63	5,97	126,5	47,8	14,1	84,1	12,213	177,8	175,6	100,0	3205	
68:20	176,0	0,0000000	0,0	0,1	4,65	5,67	126,5	47,8	14,1	84,1	12,213	177,5	174,6	100,0	3205	
68:22	176,9	0,0000000	0,0	0,1	4,56	5,38	126,5	47,8	14,0	84,1	12,213	178,0	175,7	100,0	3205	
68:24	177,0	0,0000000	0,1	0,1	4,43	5,96	126,5	47,8	14,1	84,1	12,215	178,5	175,5	100,0	3208	
68:26	176,8	0,0000000	0,1	0,2	4,36	5,90	126,5	47,8	14,1	84,1	12,215	177,9	175,6	100,1	3208	
68:28	177,5	0,0000000	0,0	0,2	4,43	5,53	124,5	47,8	14,0	83,6	12,215	178,7	176,3	99,9	3210	
68:30	176,7	0,0000000	-0,1	0,2	4,59	5,54	124,5	47,8	14,1	83,6	12,215	178,0	175,4	100,2	3210	
68:32	177,7	0,0000000	-0,1	0,2	4,71	6,11	124,5	47,8	14,1	83,6	12,215	178,8	176,7	100,2	3210	
68:34	177,0	0,0000000	0,0	0,1	4,71	5,86	124,5	47,8	14,0	83,6	12,217	178,4	175,5	100,0	3213	
68:36	177,8	0,0000000	-0,2	0,0	4,62	5,42	124,5	47,8	14,2	83,6	12,217	178,7	176,9	99,9	3213	
68:38	177,5	0,0000000	0,0	0,0	4,48	5,59	124,5	47,8	14,0	83,6	12,217	178,9	176,1	100,2	3215	
68:40	177,5	0,0000000	0,0	0,1	4,37	6,04	124,5	47,8	14,1	83,6	12,217	178,3	176,6	100,5	3215	
68:42	178,1	0,0000000	0,0	0,0	4,38	5,75	124,5	47,8	14,1	83,6	12,217	179,5	176,8	100,1	3215	
68:44	177,7	0,0000000	0,0	0,1	4,52	5,55	124,5	47,8	14,1	83,6	12,219	179,0	176,4	99,9	3217	
68:46	178,9	0,0000000	-0,1	0,0	4,69	5,87	124,5	47,8	14,1	83,6	12,219	179,9	177,9	100,0	3217	
68:48	178,1	0,0000000	-0,1	0,1	4,77	5,94	126,1	47,9	14,1	83,6	12,219	179,6	176,6	100,0	3220	
68:50	178,8	0,0000000	-0,1	0,0	4,72	5,54	126,1	47,9	14,1	83,6	12,219	179,8	177,9	99,9	3220	
68:52	178,5	0,0000000	0,0	0,1	4,58	5,38	126,1	47,9	14,1	83,6	12,219	180,0	176,9	100,1	3220	
68:54	178,4	0,0000000	-0,1	0,1	4,43	5,57	126,1	47,9	14,1	83,6	12,221	179,4	177,4	100,0	3222	
68:56	179,0	0,0000000	0,1	0,2	4,30	5,93	126,1	47,9	14,0	83,6	12,221	180,2	177,7	100,2	3222	
68:58	178,5	0,0000000	0,0	0,2	4,26	5,93	126,1	47,9	14,0	83,6	12,221	179,5	177,5	99,9	3225	
68:60	179,7	0,0000000	-0,1	0,1	4,39	5,81	126,1	47,9	14,1	83,6	12,221	180,5	179,0	99,9	3225	
68:62	179,2	0,0000000	0,1	0,1	4,63	5,37	126,1	47,9	14,0	83,6	12,221	180,5	177,9	99,9	3225	
68:64	179,8	0,0000000	-0,1	0,1	4,85	5,62	126,1	47,9	14,0	83,6	12,223	180,5	179,2	99,9	3227	
68:66	179,7	0,0000000	-0,1	0,1	4,93	6,05	126,1	47,9	14,1	83,6	12,223	181,2	178,2	100,0	3227	
68:68	179,5	0,0000000	-0,1	0,1	4,84	5,50	125,3	48,0	14,0	83,6	12,223	180,3	178,7	100,0	3230	
68:70	179,9	0,0000000	-0,1	0,1	4,68	5,54	125,3	48,0	14,0	83,6	12,223	181,1	178,8	100,0	3230	
68:72	179,3	0,0000000	0,0	0,1	4,51	5,45	125,3	48,0	14,1	83,6	12,223	180,4	178,2	100,0	3230	
68:74	180,4	0,0000000	-0,1	0,0	4,36	5,53	125,3	48,0	14,1	83,6	12,225	181,2	179,5	100,0	3232	
68:76	179,8	0,0000000	0,1	0,0	4,24	5,70	125,3	48,0	14,0	83,6	12,225	181,1	178,5	100,1	3232	
68:78	180,5	0,0000000	0,0	0,0	4,15	5,97	125,3	48,0	14,1	83,6	12,225	181,0	180,0	100,2	3235	
68:80	180,7	0,0000000	0,0	0,1	4,15	5,75	125,3	48,0	14,1	83,6	12,225	182,2	179,2	100,1	3235	
68:82	180,8	0,0000000	0,1	0,2	4,29	5,89	125,3	48,0	14,0	83,6	12,225	181,6	179,9	100,1	3235	
68:84	181,2	0,0000000	-0,1	0,1	4,56	5,69	125,3	48,0	14,0	83,6	12,228	182,5	180,0	100,0	3237	
68:86	180,6	0,0000000	0,1	0,2	4,87	5,68	125,3	48,0	14,1	83,6	12,228	181,8	179,4	100,0	3237	
68:88	181,3	0,0000000	-0,3	0,2	5,11	5,42	127,0	48,0	14,1	84,5	12,228	181,9	180,6	100,1	3240	
68:90	181,1	0,0000000	0,0	0,2	5,19	5,84	127,0	48,0	14,0	84,5	12,228	182,6	179,6	100,0	3240	
