Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
49:02	147,3	0,0000000	0,1	0,1	4,73	5,89	122,8	45,6	14,1	82,8	10,008	146,9	147,7	100,0	2224	
49:04	147,4	0,0000000	0,0	0,1	4,73	5,29	122,6	45,6	14,1	82,8	10,008	147,0	147,7	100,1	2226	
49:06	147,9	0,0000000	0,0	0,2	4,68	6,15	122,6	45,6	14,0	82,8	10,008	147,3	148,6	100,1	2226	
49:08	148,1	0,0000000	0,2	0,1	4,65	5,77	122,6	45,6	14,1	82,8	10,010	147,7	148,4	99,9	2229	
49:10	148,5	0,0000000	0,1	0,1	4,71	5,59	122,6	45,6	14,0	82,8	10,010	147,8	149,2	100,0	2229	
49:12	148,8	0,0000000	0,1	0,0	4,76	6,02	122,6	45,6	14,0	82,8	10,010	148,6	149,0	100,0	2229	
49:14	149,2	0,0000000	0,0	0,1	4,76	5,79	122,6	45,6	14,1	82,8	10,010	148,4	150,1	99,9	2231	
49:16	149,4	0,0000000	0,1	0,1	4,71	5,45	122,6	45,6	14,0	82,8	10,010	149,3	149,5	100,1	2231	
49:18	150,0	0,0000000	0,2	0,1	4,61	6,01	122,6	45,6	14,0	82,8	10,012	149,2	150,8	100,1	2233	
49:20	150,2	0,0000000	0,1	0,2	4,54	5,93	122,6	45,6	14,1	82,8	10,012	150,1	150,3	100,0	2233	
49:22	150,7	0,0000000	0,1	0,1	4,60	5,82	122,6	45,6	14,1	82,8	10,012	149,7	151,7	100,0	2233	
49:24	150,9	0,0000000	0,0	0,1	4,74	5,68	122,9	45,7	14,0	82,3	10,012	150,7	151,0	100,1	2235	
49:26	151,2	0,0000000	0,1	0,1	4,82	6,02	122,9	45,7	14,1	82,3	10,012	150,2	152,2	100,0	2235	
49:28	151,4	0,0000000	-0,1	0,1	4,82	5,79	122,9	45,7	14,1	82,3	10,014	151,4	151,4	100,0	2237	
49:30	151,8	0,0000000	0,0	0,1	4,78	5,71	122,9	45,7	14,0	82,3	10,014	150,9	152,8	100,0	2237	
49:32	152,1	0,0000000	-0,1	0,1	4,69	5,51	122,9	45,7	14,0	82,3	10,014	152,1	152,0	100,0	2237	
49:34	152,5	0,0000000	-0,1	0,0	4,55	5,54	122,9	45,7	14,1	82,3	10,014	151,5	153,4	100,1	2239	
49:36	152,7	0,0000000	-0,1	0,0	4,38	5,67	122,9	45,7	14,0	82,3	10,014	152,6	152,7	100,0	2239	
49:38	153,0	0,0000000	0,1	0,1	4,26	5,90	122,9	45,7	14,1	82,3	10,016	152,0	154,1	100,2	2241	
49:40	153,3	0,0000000	0,0	0,1	4,25	5,74	122,9	45,7	14,0	82,3	10,016	153,2	153,5	100,1	2241	
49:42	153,8	0,0000000	0,2	0,1	4,40	5,93	122,9	45,7	14,0	82,3	10,016	152,6	155,0	100,0	2241	
49:44	154,0	0,0000000	0,0	0,2	4,66	6,02	121,3	45,8	14,0	82,8	10,016	153,8	154,3	100,0	2243	
49:46	154,5	0,0000000	0,1	0,1	4,98	5,81	121,3	45,8	14,1	82,8	10,016	153,2	155,8	100,0	2243	
49:48	154,7	0,0000000	0,0	0,1	5,28	5,70	121,3	45,8	14,0	82,8	10,018	154,4	155,0	100,0	2245	
49:50	155,1	0,0000000	0,1	0,1	5,51	5,73	121,3	45,8	14,1	82,8	10,018	153,7	156,5	99,9	2245	
49:52	155,2	0,0000000	0,0	0,1	5,62	5,70	121,3	45,8	14,1	82,8	10,018	154,8	155,5	100,0	2245	
49:54	155,6	0,0000000	0,0	0,1	5,64	5,71	121,3	45,8	14,0	82,8	10,018	154,1	157,0	100,0	2247	
49:56	155,8	0,0000000	-0,1	0,1	5,61	5,71	121,3	45,8	14,1	82,8	10,018	155,4	156,1	99,9	2247	
49:58	156,2	0,0000000	0,2	0,1	5,59	5,70	121,3	45,8	14,1	82,8	10,020	154,9	157,6	100,0	2250	
49:60	156,4	0,0000000	0,0	0,2	5,59	6,01	121,3	45,8	14,0	82,8	10,020	156,0	156,8	100,1	2250	
49:62	156,8	0,0000000	0,1	0,2	5,60	5,70	121,3	45,8	14,1	82,8	10,020	155,3	158,3	100,1	2250	
49:64	156,8	0,0000000	-0,1	0,1	5,57	6,05	122,2	46,0	14,1	83,6	10,020	156,2	157,3	100,0	2252	
49:66	157,2	0,0000000	0,1	0,1	5,42	5,64	122,2	46,0	14,0	83,6	10,020	155,8	158,7	99,8	2252	
49:68	157,5	0,0000000	0,0	0,0	5,14	5,53	122,2	46,0	14,1	83,6	10,022	157,1	157,9	99,9	2254	
49:70	158,0	0,0000000	0,0	0,1	4,77	5,66	122,2	46,0	14,0	83,6	10,022	156,6	159,4	99,7	2254	
49:72	158,2	0,0000000	-0,1	0,0	4,36	5,66	122,2	46,0	14,0	83,6	10,022	157,8	158,6	99,9	2254	
49:74	158,6	0,0000000	0,0	0,0	4,07	5,91	122,2	46,0	14,1	83,6	10,022	157,2	160,1	99,9	2256	
49:76	158,7	0,0000000	0,0	0,0	4,00	5,40	122,2	46,0	14,0	83,6	10,022	158,4	159,1	100,0	2256	
49:78	159,1	0,0000000	-0,1	0,1	4,14	5,95	122,2	46,0	14,1	83,6	10,024	157,7	160,5	100,0	2258	
49:80	159,2	0,0000000	-0,1	0,1	4,38	5,65	122,2	46,0	14,0	83,6	10,024	158,8	159,5	100,1	2258	
49:82	159,6	0,0000000	0,0	0,1	4,56	5,55	122,2	46,0	14,1	83,6	10,024	158,1	161,0	99,9	2258	
49:84	159,8	0,0000000	-0,1	0,1	4,66	5,66	122,5	46,0	14,1	82,8	10,024	159,4	160,2	100,3	2261	
49:86	160,2	0,0000000	0,1	0,2	4,83	5,91	122,5	46,0	14,0	82,8	10,024	158,9	161,5	100,1	2261	
49:88	160,4	0,0000000	0,0	0,1	5,00	5,61	122,5	46,0	14,1	82,8	10,026	160,0	160,9	99,9	2263	
49:90	160,7	0,0000000	0,0	0,0	4,99	5,59	122,5	46,0	14,0	82,8	10,026	159,4	162,0	99,9	2263	
49:92	161,0	0,0000000	-0,1	0,1	4,81	5,88	122,5	46,0	14,1	82,8	10,026	160,5	161,6	100,0	2263	
49:94	161,2	0,0000000	0,0	0,1	4,63	5,62	122,5	46,0	14,0	82,8	10,026	159,8	162,5	100,0	2265	
49:96	161,5	0,0000000	0,0	0,1	4,53	5,57	122,5	46,0	14,1	82,8	10,026	160,9	162,1	100,0	2265	
49:98	161,5	0,0000000	0,0	0,1	4,48	6,05	122,5	46,0	14,0	82,8	10,028	160,2	162,8	100,2	2267	
50:00	162,1	0,0000000	0,1	0,1	4,58	5,63	122,5	46,0	14,0	82,8	10,028	161,4	162,8	99,9	2267	
50:02	162,2	0,0000000	0,0	0,1	4,68	5,49	122,5	46,0	14,1	82,8	10,028	161,0	163,4	100,0	2267	
50:04	162,9	0,0000000	0,0	0,0	4,65	5,77	122,5	46,1	14,0	82,8	10,028	162,0	163,7	100,1	2269	
50:06	162,6	0,0000000	0,0	0,1	4,61	5,85	122,5	46,1	14,0	82,8	10,028	161,4	163,8	100,0	2269	
50:08	163,2	0,0000000	0,1	0,1	4,59	5,57	122,5	46,1	14,0	82,8	10,030	162,3	164,2	100,5	2272	
50:10	163,0	0,0000000	0,1	0,3	4,65	5,82	122,5	46,1	14,0	82,8	10,030	162,0	164,0	100,0	2272	
50:12	164,0	0,0000000	0,0	0,1	4,76	5,57	122,5	46,1	14,0	82,8	10,030	162,7	165,3	99,9	2272	
50:14	163,7	0,0000000	-0,2	0,0	4,76	5,86	122,5	46,1	14,1	82,8	10,030	162,8	164,5	100,0	2274	
50:16	164,3	0,0000000	0,0	0,1	4,70	5,77	122,5	46,1	14,0	82,8	10,030	163,0	165,6	99,9	2274	
50:18	163,8	0,0000000	0,0	0,2	4,63	5,74	122,5	46,1	14,1	82,8	10,033	163,0	164,6	100,1	2276	
50:20	164,6	0,0000000	0,1	0,1	4,67	5,55	122,5	46,1	14,1	82,8	10,033	163,2	166,0	99,9	2276	
50:22	164,6	0,0000000	-0,2	0,0	4,68	5,73	122,5	46,1	14,1	82,8	10,033	164,1	165,2	100,0	2276	
50:24	165,3	0,0000000	0,0	0,0	4,66	5,37	122,5	46,2	14,0	82,3	10,033	163,9	166,6	100,0	2279	
50:26	165,4	0,0000000	0,1	0,2	4,65	5,66	122,5	46,2	14,1	82,3	10,033	164,8	165,9	100,1	2279	
50:28	165,5	0,0000000	0,2	0,1	4,71	5,56	122,5	46,2	14,1	82,3	10,035	164,1	167,0	99,9	2281	
50:30	165,8	0,0000000	-0,1	0,1	4,71	6,19	122,5	46,2	14,0	82,3	10,035	165,2	166,5	100,0	2281	
50:32	165,6	0,0000000	-0,1	0,1	4,68	5,63	122,5	46,2	14,0	82,3	10,035	164,2	167,1	100,0	2281	
50:34	166,4	0,0000000	0,1	0,2	4,67	5,73	122,5	46,2	14,0	82,3	10,035	165,5	167,3	100,0	2283	
50:36	166,1	0,0000000	0,0	0,0	4,71	5,48	122,5	46,2	14,1	82,3	10,035	164,9	167,3	100,0	2283	
50:38	167,0	0,0000000	-0,1	0,0	4,69	5,68	122,5	46,2	14,0	82,3	10,037	166,2	167,8	100,0	2285	
50:40	166,7	0,0000000	0,1	0,1	4,65	5,67	122,5	46,2	14,1	82,3	10,037	165,7	167,7	100,1	2285	
50:42	167,7	0,0000000	0,1	0,1	4,65	5,58	122,5	46,2	14,0	82,3	10,037	166,6	168,8	100,0	2285	
50:44	167,1	0,0000000	0,0	0,0	4,63	5,59	122,5	46,4	14,0	82,3	10,037	166,2	168,1	100,0	2288	
50:46	168,0	0,0000000	0,0	0,0	4,59	5,94	122,5	46,4	14,1	82,3	10,037	166,7	169,4	100,0	2288	
50:48	167,4	0,0000000	0,0	0,2	4,61	5,57	122,5	46,4	14,0	82,3	10,039	166,5	168,2	99,9	2290	
50:50	168,1	0,0000000	0,0	0,0	4,62	5,95	122,5	46,4	14,0	82,3	10,039	166,9	169,4	100,0	2290	
50:52	168,0	0,0000000	-0,2	0,1	4,64	5,59	122,5	46,4	14,1	82,3	10,039	167,4	168,7	100,1	2290	
50:54	168,6	0,0000000	0,2	0,1	4,71	5,54	122,5	46,4	14,0	82,3	10,039	167,3	169,9	100,0	2292	
50:56	169,0	0,0000000	0,0	0,0	4,75	6,08	122,5	46,4	14,1	82,3	10,039	168,3	169,8	100,0	2292	
50:58	169,0	0,0000000	0,0	0,0	4,75	5,51	122,5	46,4	14,1	82,3	10,041	167,6	170,3	100,2	2295	
50:60	169,6	0,0000000	0,0	0,1	4,77	5,66	122,5	46,4	14,1	82,3	10,041	168,7	170,6	99,9	2295	
50:62	169,0	0,0000000	-0,1	0,0	4,73	5,89	122,5	46,4	14,0	82,3	10,041	167,8	170,2	99,9	2295	
50:64	170,1	0,0000000	0,0	0,2	4,69	5,83	122,2	46,6	14,1	82,8	10,041	168,9	171,3	100,1	2297	
50:66	169,1	0,0000000	0,2	0,2	4,68	5,75	122,2	46,6	14,1	82,8	10,041	168,1	170,2	100,0	2297	
50:68	170,4	0,0000000	0,0	0,0	4,65	5,67	122,2	46,6	14,0	82,8	10,044	169,3	171,6	99,9	2299	
50:70	169,8	0,0000000	0,1	0,2	4,65	5,66	122,2	46,6	14,1	82,8	10,044	168,9	170,7	99,9	2299	
50:72	170,9	0,0000000	0,1	0,1	4,66	6,10	122,2	46,6	13,5	82,8	10,044	169,7	172,1	100,0	2299	
50:74	170,5	0,0000000	-0,1	0,1	4,64	5,74	122,2	46,6	13,2	82,8	10,044	169,4	171,5	100,0	2302	
50:76	170,7	0,0000000	0,0	0,1	4,66	5,52	122,2	46,6	13,6	82,8	10,044	169,4	172,0	100,0	2302	
50:78	170,4	0,0000000	-0,1	0,2	4,73	5,66	122,2	46,6	13,8	82,8	10,046	169,4	171,4	100,1	2304	
50:80	170,1	0,0000000	0,0	0,1	4,83	5,14	122,2	46,6	14,1	82,8	10,046	168,6	171,5	100,0	2304	
50:82	170,8	0,0000000	0,1	0,3	4,86	6,08	122,2	46,6	14,2	82,8	10,046	169,7	172,0	100,0	2304	
50:84	170,2	0,0000000	0,0	0,1	4,89	5,53	123,1	46,6	14,0	82,8	10,046	168,9	171,6	100,0	2307	
50:86	171,4	0,0000000	-0,1	0,0	4,91	5,88	123,1	46,6	14,1	82,8	10,046	170,2	172,7	99,9	2307	
50:88	170,4	0,0000000	0,0	0,1	4,87	5,75	123,1	46,6	14,1	82,8	10,048	169,3	171,5	100,1	2309	
50:90	171,7	0,0000000	0,0	0,2	4,79	5,96	123,1	46,6	14,0	82,8	10,048	170,3	173,1	99,9	2309	
50:92	170,9	0,0000000	-0,1	0,0	4,74	5,95	123,1	46,6	14,1	82,8	10,048	169,7	172,1	99,9	2309	
50:94	171,9	0,0000000	0,0	0,0	4,71	5,47	123,1	46,6	14,0	82,8	10,048	170,7	173,1	100,2	2311	
50:96	171,7	0,0000000	-0,1	0,2	4,66	6,22	123,1	46,6	14,0	82,8	10,048	170,6	172,9	100,0	2311	
50:98	171,9	0,0000000	0,0	0,1	4,64	5,42	123,1	46,6	14,1	82,8	10,050	170,7	173,1	99,9	2314	
51:00	172,7	0,0000000	0,0	0,1	4,66	6,25	123,1	46,6	14,1	82,8	10,050	171,6	173,8	99,9	2314	
51:02	171,8	0,0000000	0,0	0,0	4,68	5,42	123,1	46,6	14,1	82,8	10,050	170,6	173,0	99,9	2314	
51:04	173,1	0,0000000	0,0	0,1	4,65	6,12	122,8	46,8	14,0	82,8	10,050	171,9	174,3	100,0	2316	
51:06	172,2	0,0000000	0,0	0,0	4,67	5,53	122,8	46,8	14,1	82,8	10,050	171,0	173,3	99,9	2316	
51:08	173,4	0,0000000	-0,1	0,0	4,71	6,11	122,8	46,8	14,1	82,8	10,052	172,2	174,5	100,1	2318	
51:10	172,8	0,0000000	0,0	0,1	4,72	5,42	122,8	46,8	14,1	82,8	10,052	171,7	173,9	100,0	2318	
51:12	173,9	0,0000000	0,0	0,2	4,71	6,07	122,8	46,8	14,1	82,8	10,052	172,8	175,0	99,9	2318	
51:14	173,4	0,0000000	0,0	0,0	4,74	5,61	122,8	46,8	14,0	82,8	10,052	172,1	174,6	100,0	2321	
51:16	173,7	0,0000000	0,0	0,1	4,78	6,28	122,8	46,8	14,0	82,8	10,052	172,6	174,8	100,0	2321	
51:18	174,2	0,0000000	0,0	0,1	4,77	5,29	122,8	46,8	14,1	82,8	10,053	173,0	175,4	100,0	2323	
51:20	173,7	0,0000000	0,2	0,2	4,71	6,14	122,8	46,8	14,0	82,8	10,053	172,6	174,8	100,0	2323	
51:22	174,8	0,0000000	-0,1	0,1	4,70	5,48	122,8	46,8	14,0	82,8	10,053	173,6	176,0	100,0	2323	
51:24	173,9	0,0000000	0,0	0,0	4,73	6,20	123,4	46,9	14,1	83,6	10,053	172,8	174,9	100,0	2326	
51:26	175,1	0,0000000	-0,2	0,0	4,75	5,52	123,4	46,9	14,1	83,6	10,053	174,0	176,2	100,1	2326	
51:28	174,4	0,0000000	0,0	0,1	4,72	5,92	123,4	46,9	14,0	83,6	10,055	173,2	175,6	99,9	2328	
51:30	175,2	0,0000000	0,0	0,1	4,70	5,85	123,4	46,9	14,1	83,6	10,055	174,1	176,2	100,0	2328	
51:32	174,9	0,0000000	0,0	0,1	4,74	5,76	123,4	46,9	14,1	83,6	10,055	173,6	176,3	100,0	2328	
51:34	175,0	0,0000000	0,0	0,0	4,78	5,87	123,4	46,9	14,0	83,6	10,055	174,1	175,9	99,9	2330	
51:36	175,8	0,0000000	-0,1	0,0	4,77	5,42	123,4	46,9	14,1	83,6	10,055	174,5	177,1	100,1	2330	
51:38	175,1	0,0000000	0,0	0,1	4,72	6,10	123,4	46,9	14,1	83,6	10,057	173,9	176,2	99,9	2333	
51:40	176,3	0,0000000	0,0	0,1	4,68	5,77	123,4	46,9	14,1	83,6	10,057	175,1	177,4	100,1	2333	
51:42	175,6	0,0000000	0,1	0,1	4,72	5,68	123,4	46,9	14,0	83,6	10,057	174,2	176,9	100,0	2333	
51:44	176,4	0,0000000	0,0	0,1	4,77	6,18	122,0	47,0	14,1	83,2	10,057	175,3	177,4	100,0	2335	
51:46	176,1	0,0000000	0,0	0,1	4,77	5,40	122,0	47,0	14,1	83,2	10,057	174,5	177,6	99,9	2335	
51:48	176,3	0,0000000	0,1	0,1	4,71	5,93	122,0	47,0	14,1	83,2	10,059	175,5	177,1	100,0	2338	
51:50	176,8	0,0000000	0,0	0,1	4,64	5,81	122,0	47,0	14,1	83,2	10,059	175,3	178,4	100,0	2338	
51:52	176,4	0,0000000	-0,1	0,1	4,68	5,34	122,0	47,0	14,0	83,2	10,059	175,4	177,5	99,9	2338	
51:54	177,5	0,0000000	-0,1	0,0	4,77	5,97	122,0	47,0	14,0	83,2	10,059	176,3	178,7	100,0	2340	
51:56	176,7	0,0000000	0,0	0,0	4,82	5,82	122,0	47,0	14,1	83,2	10,059	175,3	178,1	99,9	2340	
51:58	177,5	0,0000000	-0,2	0,0	4,80	5,47	122,0	47,0	14,1	83,2	10,061	176,5	178,5	100,1	2343	
51:60	177,3	0,0000000	0,3	0,1	4,71	6,00	122,0	47,0	14,0	83,2	10,061	175,8	178,9	100,0	2343	
51:62	177,5	0,0000000	0,0	0,2	4,61	5,89	122,0	47,0	14,1	83,2	10,061	176,6	178,4	100,0	2343	
51:64	178,0	0,0000000	0,1	0,1	4,62	5,42	123,5	47,1	14,1	83,2	10,061	176,4	179,6	100,0	2345	
51:66	177,5	0,0000000	0,0	0,1	4,72	5,71	123,5	47,1	14,0	83,2	10,061	176,5	178,5	100,0	2345	
51:68	178,5	0,0000000	0,0	0,0	4,79	6,15	123,5	47,1	14,1	83,2	10,063	177,4	179,6	100,0	2348	
51:70	177,8	0,0000000	0,0	0,1	4,80	5,70	123,5	47,1	14,1	83,2	10,063	176,6	179,0	99,9	2348	
51:72	178,6	0,0000000	-0,1	0,0	4,74	5,33	123,5	47,1	14,1	83,2	10,063	177,8	179,3	100,0	2348	
51:74	178,5	0,0000000	0,2	0,1	4,62	5,94	123,5	47,1	14,1	83,2	10,063	176,9	180,1	100,1	2350	
51:76	178,4	0,0000000	0,0	0,1	4,53	5,78	123,5	47,1	14,1	83,2	10,063	177,8	179,0	100,0	2350	
51:78	178,8	0,0000000	0,1	0,0	4,57	5,63	123,5	47,1	14,1	83,2	10,065	177,2	180,5	99,9	2353	
51:80	178,7	0,0000000	-0,1	0,0	4,71	5,48	123,5	47,1	14,1	83,2	10,065	177,8	179,6	100,0	2353	
51:82	179,4	0,0000000	0,0	0,0	4,81	5,77	123,5	47,1	14,1	83,2	10,065	178,2	180,6	100,1	2353	
51:84	179,1	0,0000000	0,0	0,0	4,84	5,97	123,3	47,1	14,1	82,8	10,065	177,6	180,5	100,0	2355	
51:86	179,7	0,0000000	-0,1	0,1	4,81	5,69	123,3	47,1	14,1	82,8	10,065	178,9	180,6	100,0	2355	
51:88	179,9	0,0000000	0,1	0,0	4,72	5,51	123,3	47,1	14,0	82,8	10,067	178,1	181,8	100,0	2358	
51:90	179,6	0,0000000	0,1	0,1	4,57	5,97	123,3	47,1	14,0	82,8	10,067	178,9	180,4	100,1	2358	
51:92	180,1	0,0000000	0,2	0,1	4,45	5,83	123,3	47,1	14,1	82,8	10,067	178,5	181,7	100,0	2358	
51:94	179,6	0,0000000	0,0	0,1	4,48	5,58	123,3	47,1	14,0	82,8	10,067	178,4	180,9	100,1	2360	
51:96	180,3	0,0000000	0,0	0,1	4,66	5,55	123,3	47,1	14,0	82,8	10,067	179,3	181,3	99,9	2360	
51:98	180,0	0,0000000	0,0	0,1	4,84	5,75	123,3	47,1	14,1	82,8	10,070	178,4	181,7	100,0	2363	
52:00	180,3	0,0000000	-0,1	0,1	4,93	5,85	123,3	47,1	14,1	82,8	10,070	179,7	181,0	99,9	2363	
52:02	180,6	0,0000000	0,1	0,0	4,91	5,67	123,3	47,1	14,1	82,8	10,070	178,9	182,4	100,0	2363	
52:04	180,6	0,0000000	-0,1	0,0	4,84	5,81	123,0	47,3	14,1	83,2	10,070	179,8	181,4	100,0	2365	
52:06	181,0	0,0000000	0,0	0,0	4,76	5,56	123,0	47,3	14,0	83,2	10,070	179,6	182,4	99,9	2365	
52:08	180,8	0,0000000	0,0	0,0	4,65	5,47	123,0	47,3	14,1	83,2	10,072	179,5	182,1	99,9	2368	
52:10	181,3	0,0000000	-0,1	0,0	4,49	5,63	123,0	47,3	14,0	83,2	10,072	180,4	182,1	100,0	2368	
52:12	181,3	0,0000000	0,1	0,1	4,33	5,79	123,0	47,3	14,1	83,2	10,072	179,5	183,1	100,2	2368	
52:14	181,4	0,0000000	-0,1	0,1	4,24	5,90	123,0	47,3	14,1	83,2	10,072	180,7	182,0	100,3	2370	
52:16	181,6	0,0000000	0,2	0,2	4,31	5,98	123,0	47,3	14,0	83,2	10,072	179,8	183,3	100,0	2370	
52:18	181,6	0,0000000	0,0	0,1	4,55	5,69	123,0	47,3	14,1	83,2	10,074	180,8	182,4	100,0	2373	
52:20	181,9	0,0000000	0,1	0,1	4,87	5,69	123,0	47,3	14,1	83,2	10,074	180,8	183,1	100,0	2373	
52:22	181,7	0,0000000	0,0	0,1	5,12	5,60	123,0	47,3	14,0	83,2	10,074	180,1	183,3	100,0	2373	
52:24	182,0	0,0000000	-0,1	0,1	5,20	5,70	123,4	47,4	14,1	83,2	10,074	181,5	182,6	100,0	2375	
52:26	182,4	0,0000000	0,2	0,1	5,12	5,80	123,4	47,4	14,1	83,2	10,074	180,6	184,3	100,0	2375	
52:28	182,4	0,0000000	-0,1	0,1	4,93	5,91	123,4	47,4	14,1	83,2	10,076	181,6	183,2	99,9	2378	
52:30	182,5	0,0000000	0,0	0,1	4,72	5,94	123,4	47,4	14,0	83,2	10,076	180,8	184,2	99,9	2378	
52:32	182,6	0,0000000	0,0	0,1	4,58	5,92	123,4	47,4	14,1	83,2	10,076	181,2	184,0	99,9	2378	
52:34	182,5	0,0000000	-0,2	0,0	4,51	6,01	123,4	47,4	14,1	83,2	10,076	181,5	183,4	100,0	2380	
52:36	182,8	0,0000000	0,0	0,1	4,52	5,60	123,4	47,4	14,0	83,2	10,076	180,9	184,8	99,9	2380	
52:38	182,9	0,0000000	-0,1	0,0	4,54	5,62	123,4	47,4	14,1	83,2	10,078	182,3	183,5	100,0	2383	
52:40	183,2	0,0000000	0,0	0,1	4,55	5,68	123,4	47,4	14,1	83,2	10,078	181,4	184,9	99,9	2383	
52:42	183,3	0,0000000	0,1	0,0	4,53	5,64	123,4	47,4	14,0	83,2	10,078	182,3	184,4	100,0	2383	
52:44	183,2	0,0000000	0,2	0,0	4,46	5,47	122,5	47,5	14,1	83,2	10,078	181,9	184,4	99,9	2385	
52:46	183,5	0,0000000	0,0	0,0	4,35	5,41	122,5	47,5	14,0	83,2	10,078	181,7	185,4	99,9	2385	
52:48	183,4	0,0000000	-0,1	0,0	4,23	5,54	122,5	47,5	14,1	83,2	10,080	182,8	184,0	100,0	2388	
52:50	183,6	0,0000000	0,1	0,1	4,13	5,53	122,5	47,5	14,0	83,2	10,080	181,8	185,4	100,0	2388	
52:52	183,8	0,0000000	0,0	0,1	4,06	5,60	122,5	47,5	14,1	83,2	10,080	183,1	184,5	100,1	2388	
52:54	183,8	0,0000000	0,1	0,1	4,03	5,78	122,5	47,5	14,1	83,2	10,080	182,4	185,2	100,0	2390	
52:56	184,1	0,0000000	0,1	0,1	4,03	5,76	122,5	47,5	14,1	83,2	10,080	182,6	185,5	99,9	2390	
52:58	183,6	0,0000000	-0,1	0,0	4,06	5,75	122,5	47,5	14,1	83,2	10,082	182,8	184,5	100,0	2393	
52:60	184,0	0,0000000	0,1	0,1	4,12	5,82	122,5	47,5	14,0	83,2	10,082	182,0	185,9	100,0	2393	
52:62	184,0	0,0000000	-0,1	0,0	4,18	5,77	122,5	47,5	14,0	83,2	10,082	183,1	184,9	100,0	2393	
52:64	183,9	0,0000000	0,1	0,0	4,22	5,76	122,6	47,6	14,1	83,2	10,082	182,2	185,7	100,0	2395	
52:66	184,5	0,0000000	0,1	0,0	4,24	5,74	122,6	47,6	14,1	83,2	10,082	183,2	185,8	100,1	2395	
52:68	184,0	0,0000000	0,0	0,1	4,22	5,76	122,6	47,6	14,0	83,2	10,084	182,8	185,2	100,0	2398	
52:70	184,8	0,0000000	0,1	0,1	4,20	5,82	122,6	47,6	14,1	83,2	10,084	182,8	186,8	100,0	2398	
52:72	184,7	0,0000000	0,0	0,1	4,16	5,73	122,6	47,6	14,1	83,2	10,084	183,8	185,7	100,0	2398	
52:74	184,6	0,0000000	0,1	0,2	4,13	5,62	122,6	47,6	14,1	83,2	10,084	182,7	186,5	100,0	2401	
52:76	185,2	0,0000000	0,0	0,1	4,08	5,60	122,6	47,6	14,0	83,2	10,084	183,9	186,4	100,0	2401	
52:78	184,4	0,0000000	-0,1	0,1	4,04	5,57	122,6	47,6	14,1	83,2	10,086	183,0	185,7	99,9	2403	
52:80	185,2	0,0000000	0,1	0,0	3,99	5,51	122,6	47,6	14,0	83,2	10,086	183,3	187,1	99,9	2403	
52:82	185,0	0,0000000	-0,1	0,1	3,95	5,48	122,6	47,6	14,1	83,2	10,086	184,0	186,0	99,9	2403	
52:84	185,0	0,0000000	0,1	0,0	3,93	5,49	123,1	47,7	14,1	83,6	10,086	183,0	186,9	100,0	2406	
52:86	185,5	0,0000000	0,0	0,0	3,93	5,73	123,1	47,7	14,1	83,6	10,086	184,2	186,9	99,9	2406	
52:88	185,0	0,0000000	0,0	0,0	3,95	5,69	123,1	47,7	14,1	83,6	10,088	183,5	186,5	100,1	2408	
52:90	185,9	0,0000000	0,0	0,0	4,02	5,54	123,1	47,7	14,0	83,6	10,088	184,1	187,8	100,0	2408	
52:92	185,5	0,0000000	-0,1	0,0	4,14	5,79	123,1	47,7	14,2	83,6	10,088	184,3	186,8	99,8	2408	
52:94	185,6	0,0000000	0,0	0,0	4,30	5,92	123,1	47,7	14,0	83,6	10,088	183,6	187,5	100,1	2411	
52:96	186,2	0,0000000	0,0	0,0	4,51	5,68	123,1	47,7	14,0	83,6	10,088	184,8	187,6	100,0	2411	
52:98	185,3	0,0000000	0,0	0,1	4,73	5,80	123,1	47,7	14,1	83,6	10,090	183,8	186,8	100,0	2413	
53:00	186,4	0,0000000	0,0	0,1	4,91	5,95	123,1	47,7	14,0	83,6	10,090	184,7	188,1	100,0	2413	
53:02	185,7	0,0000000	-0,1	0,1	5,00	5,76	123,1	47,7	14,1	83,6	10,090	184,6	186,9	100,0	2413	
53:04	185,8	0,0000000	0,0	0,1	4,99	5,60	123,2	47,9	14,1	82,8	10,090	183,9	187,7	100,0	2416	
53:06	186,5	0,0000000	0,0	0,1	4,86	5,84	123,2	47,9	14,0	82,8	10,090	185,2	187,8	100,0	2416	
53:08	185,9	0,0000000	0,0	0,0	4,66	5,59	123,2	47,9	14,1	82,8	10,092	184,6	187,3	100,0	2419	
53:10	187,1	0,0000000	0,1	0,1	4,49	5,92	123,2	47,9	14,1	82,8	10,092	185,6	188,6	100,0	2419	
53:12	186,7	0,0000000	0,0	0,1	4,47	5,75	123,2	47,9	14,0	82,8	10,092	185,4	187,9	100,0	2419	
53:14	186,4	0,0000000	0,2	0,1	4,65	5,90	123,2	47,9	14,1	82,8	10,092	184,6	188,2	100,4	2421	
53:16	187,2	0,0000000	0,1	0,2	4,98	5,79	123,2	47,9	14,0	82,8	10,092	185,6	188,9	100,4	2421	
53:18	186,2	0,0000000	0,1	0,2	5,28	5,89	123,2	47,9	14,0	82,8	10,094	184,6	187,8	100,0	2424	
