Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
60:34	220,0	0,0000000	0,0	0,1	4,77	5,84	114,7	48,4	14,1	79,2	4,727	219,4	220,6	100,2	2792	
60:36	219,9	0,0000000	0,0	0,1	5,05	5,82	114,7	48,4	14,2	79,2	4,727	220,0	219,8	100,0	2792	
60:38	219,2	0,0000000	0,0	0,0	5,28	5,52	114,7	48,4	14,1	79,2	4,727	219,1	219,2	99,8	2792	
60:40	220,0	0,0000000	0,0	0,1	5,31	5,73	114,6	48,4	14,1	79,2	4,727	219,3	220,7	100,0	2795	
60:42	220,4	0,0000000	-0,1	0,0	5,11	5,66	114,6	48,4	14,1	79,2	4,727	220,1	220,6	100,1	2795	
60:44	219,9	0,0000000	0,1	0,0	4,82	5,79	114,6	48,4	14,1	79,2	4,729	220,1	219,7	100,1	2798	
60:46	219,9	0,0000000	0,0	0,1	4,63	5,61	114,6	48,4	14,1	79,2	4,729	219,2	220,5	100,0	2798	
60:48	220,8	0,0000000	0,0	0,1	4,62	5,69	114,6	48,4	14,1	79,2	4,729	220,2	221,4	100,0	2798	
60:50	220,3	0,0000000	0,0	0,2	4,78	5,73	114,6	48,4	14,1	79,2	4,729	220,6	220,0	100,1	2801	
60:52	219,6	0,0000000	0,0	0,0	5,02	5,55	114,6	48,4	14,0	79,2	4,729	219,6	219,6	100,0	2801	
60:54	220,5	0,0000000	0,0	0,0	5,19	5,53	114,6	48,4	14,1	79,2	4,731	219,8	221,3	99,8	2804	
60:56	220,8	0,0000000	0,0	0,0	5,15	6,20	114,6	48,4	14,1	79,2	4,731	220,8	220,9	100,0	2804	
60:58	219,9	0,0000000	0,0	0,0	4,94	5,91	114,6	48,4	14,2	79,2	4,731	219,9	219,8	100,1	2804	
60:60	220,4	0,0000000	0,0	0,1	4,73	5,78	115,5	48,3	14,1	78,9	4,731	219,7	221,1	100,0	2807	
60:62	221,4	0,0000000	-0,1	0,0	4,66	6,08	115,5	48,3	14,1	78,9	4,731	220,7	222,0	100,0	2807	
60:64	220,7	0,0000000	0,1	0,1	4,77	5,95	115,5	48,3	14,1	78,9	4,734	220,9	220,5	100,2	2810	
60:66	220,6	0,0000000	0,1	0,1	4,98	5,68	115,5	48,3	14,1	78,9	4,734	220,0	221,1	99,8	2810	
60:68	221,5	0,0000000	-0,1	0,0	5,14	5,69	115,5	48,3	14,1	78,9	4,734	220,7	222,3	99,9	2810	
60:70	221,5	0,0000000	0,0	0,0	5,10	5,87	115,5	48,3	14,1	78,9	4,734	221,4	221,6	100,0	2813	
60:72	220,6	0,0000000	0,0	0,0	4,93	5,70	115,5	48,3	14,1	78,9	4,734	220,5	220,6	100,0	2813	
60:74	221,2	0,0000000	0,1	0,1	4,81	5,55	115,5	48,3	14,1	78,9	4,736	220,2	222,2	100,1	2816	
60:76	222,0	0,0000000	0,0	0,1	4,80	5,97	115,5	48,3	14,0	78,9	4,736	221,5	222,4	100,2	2816	
60:78	221,4	0,0000000	0,0	0,1	4,92	5,90	115,5	48,3	14,2	78,9	4,736	221,6	221,2	100,0	2816	
60:80	221,0	0,0000000	0,0	0,0	5,08	5,45	114,5	48,3	14,2	78,5	4,736	220,6	221,4	100,1	2819	
60:82	222,3	0,0000000	0,0	0,0	5,10	5,44	114,5	48,3	14,2	78,5	4,736	221,7	222,9	100,0	2819	
60:84	222,0	0,0000000	-0,1	0,0	4,96	5,71	114,5	48,3	14,1	78,5	4,738	222,1	221,8	100,0	2822	
60:86	221,1	0,0000000	0,1	0,1	4,81	5,72	114,5	48,3	14,0	78,5	4,738	221,0	221,3	100,0	2822	
60:88	221,7	0,0000000	0,0	0,1	4,76	5,82	114,5	48,3	14,0	78,5	4,738	220,9	222,4	100,3	2822	
60:90	222,6	0,0000000	0,1	0,2	4,87	5,82	114,5	48,3	14,1	78,5	4,738	222,3	222,9	100,0	2825	
60:92	221,6	0,0000000	0,0	0,0	5,05	5,74	114,5	48,3	14,1	78,5	4,738	221,7	221,6	99,9	2825	
60:94	221,6	0,0000000	0,0	0,0	5,10	5,61	114,5	48,3	14,2	78,5	4,740	221,1	222,2	100,0	2828	
60:96	222,5	0,0000000	-0,1	0,0	4,98	5,81	114,5	48,3	14,1	78,5	4,740	222,0	223,1	100,0	2828	
60:98	222,6	0,0000000	0,0	0,0	4,82	5,70	114,5	48,3	14,0	78,5	4,740	222,7	222,6	100,0	2828	
61:00	221,5	0,0000000	0,1	0,1	4,77	5,59	114,6	48,4	14,1	78,9	4,740	221,5	221,6	100,1	2831	
61:02	222,4	0,0000000	0,0	0,1	4,87	5,92	114,6	48,4	14,1	78,9	4,740	221,7	223,1	100,1	2831	
61:04	223,1	0,0000000	-0,1	0,0	5,03	5,77	114,6	48,4	14,1	78,9	4,742	222,9	223,4	100,1	2834	
61:06	222,5	0,0000000	0,0	0,0	5,06	6,26	114,6	48,4	14,1	78,9	4,742	222,7	222,4	99,9	2834	
61:08	222,2	0,0000000	-0,1	0,0	4,94	5,62	114,6	48,4	14,1	78,9	4,742	221,7	222,7	99,9	2834	
61:10	223,4	0,0000000	0,0	0,1	4,81	5,59	114,6	48,4	14,1	78,9	4,742	222,9	223,9	100,0	2838	
61:12	223,0	0,0000000	0,0	0,2	4,80	5,94	114,6	48,4	14,1	78,9	4,742	223,2	222,9	100,0	2838	
61:14	222,2	0,0000000	0,0	0,0	4,93	5,70	114,6	48,4	14,1	78,9	4,744	222,2	222,1	99,9	2841	
61:16	222,9	0,0000000	0,0	0,0	5,05	5,71	114,6	48,4	14,1	78,9	4,744	222,3	223,6	100,0	2841	
61:18	223,6	0,0000000	0,0	0,0	5,02	5,84	114,6	48,4	14,1	78,9	4,744	223,3	223,9	100,0	2841	
61:20	222,7	0,0000000	0,1	0,1	4,90	5,56	114,5	48,4	14,1	78,9	4,744	222,7	222,7	100,1	2844	
61:22	222,6	0,0000000	0,1	0,1	4,83	5,95	114,5	48,4	14,2	78,9	4,744	222,3	222,8	100,1	2844	
61:24	223,7	0,0000000	-0,1	0,1	4,90	5,76	114,5	48,4	14,0	78,9	4,746	223,1	224,2	100,1	2847	
61:26	223,5	0,0000000	0,0	0,0	5,02	5,50	114,5	48,4	14,1	78,9	4,746	223,6	223,4	100,0	2847	
61:28	222,6	0,0000000	0,1	0,0	5,02	6,04	114,5	48,4	14,1	78,9	4,746	222,5	222,7	100,1	2847	
61:30	223,2	0,0000000	0,0	0,1	4,91	5,91	114,5	48,4	14,1	78,9	4,746	222,4	224,0	100,1	2850	
61:32	224,2	0,0000000	0,0	0,1	4,84	5,56	114,5	48,4	14,1	78,9	4,746	223,6	224,8	100,5	2850	
61:34	223,3	0,0000000	0,1	0,2	4,88	5,68	114,5	48,4	14,1	78,9	4,749	223,1	223,4	100,0	2853	
61:36	223,0	0,0000000	-0,1	0,0	4,99	5,67	114,5	48,4	14,1	78,9	4,749	222,7	223,4	100,0	2853	
61:38	224,3	0,0000000	0,0	0,1	5,00	5,99	114,5	48,4	14,1	78,9	4,749	223,7	224,9	100,0	2853	
61:40	224,3	0,0000000	-0,1	0,1	4,90	5,62	114,6	48,3	14,1	78,2	4,749	224,1	224,5	100,0	2856	
61:42	223,1	0,0000000	0,1	0,1	4,82	5,80	114,6	48,3	14,1	78,2	4,749	223,0	223,2	100,5	2856	
61:44	223,8	0,0000000	0,1	0,1	4,87	5,73	114,6	48,3	14,1	78,2	4,751	223,2	224,4	100,0	2859	
61:46	224,7	0,0000000	-0,1	0,1	4,98	5,63	114,6	48,3	14,1	78,2	4,751	224,2	225,1	100,0	2859	
61:48	224,1	0,0000000	0,1	0,0	5,00	6,15	114,6	48,3	14,0	78,2	4,751	224,0	224,1	100,0	2859	
61:50	223,4	0,0000000	0,1	0,1	4,91	5,42	114,6	48,3	14,1	78,2	4,751	223,1	223,8	100,0	2862	
61:52	224,6	0,0000000	0,0	0,1	4,83	6,05	114,6	48,3	14,1	78,2	4,751	223,8	225,4	100,2	2862	
61:54	224,8	0,0000000	-0,1	0,1	4,87	5,59	114,6	48,3	14,1	78,2	4,753	224,6	224,9	100,0	2865	
61:56	223,8	0,0000000	0,0	0,0	4,96	5,74	114,6	48,3	14,2	78,2	4,753	223,6	224,1	99,9	2865	
61:58	223,9	0,0000000	0,0	0,0	4,94	5,88	114,6	48,3	14,1	78,2	4,753	223,3	224,6	100,0	2865	
61:60	225,2	0,0000000	0,0	0,1	4,85	5,63	115,4	48,3	14,2	78,5	4,753	224,5	225,9	100,0	2869	
61:62	224,7	0,0000000	0,0	0,2	4,83	5,99	115,4	48,3	14,0	78,5	4,753	224,5	224,8	100,2	2869	
61:64	224,0	0,0000000	0,1	0,1	4,93	5,74	115,4	48,3	14,1	78,5	4,755	223,8	224,2	99,9	2872	
61:66	225,1	0,0000000	0,0	0,1	5,01	5,83	115,4	48,3	14,0	78,5	4,755	224,3	225,8	100,0	2872	
61:68	225,5	0,0000000	0,1	0,1	4,97	5,53	115,4	48,3	14,1	78,5	4,755	225,1	225,9	100,1	2872	
61:70	224,3	0,0000000	0,1	0,1	4,88	5,63	115,4	48,3	14,1	78,5	4,755	224,1	224,6	100,0	2875	
61:72	224,2	0,0000000	0,0	0,1	4,88	5,66	115,4	48,3	14,1	78,5	4,755	223,7	224,7	100,0	2875	
61:74	225,7	0,0000000	0,0	0,0	4,96	5,63	115,4	48,3	14,1	78,5	4,757	225,1	226,3	99,9	2878	
61:76	225,3	0,0000000	0,1	0,1	4,97	5,68	115,4	48,3	14,1	78,5	4,757	225,0	225,7	100,1	2878	
61:78	224,4	0,0000000	0,2	0,1	4,88	5,76	115,4	48,3	14,1	78,5	4,757	224,2	224,7	100,0	2878	
61:80	224,8	0,0000000	0,0	0,1	4,85	5,74	115,4	48,3	14,1	78,8	4,757	224,1	225,5	100,3	2881	
61:82	226,0	0,0000000	-0,2	0,0	4,92	5,56	115,4	48,3	14,1	78,8	4,757	225,5	226,5	100,0	2881	
61:84	225,0	0,0000000	0,0	0,1	4,97	6,00	115,4	48,3	14,1	78,8	4,759	224,9	225,2	100,1	2884	
61:86	224,7	0,0000000	0,1	0,2	4,91	5,52	115,4	48,3	14,1	78,8	4,759	224,2	225,2	100,1	2884	
61:88	225,8	0,0000000	0,0	0,1	4,86	6,10	115,4	48,3	14,1	78,8	4,759	225,1	226,4	100,0	2884	
61:90	226,3	0,0000000	-0,1	0,0	4,92	5,48	115,4	48,3	14,1	78,8	4,759	225,9	226,6	99,9	2887	
61:92	225,1	0,0000000	0,1	0,0	5,00	5,70	115,4	48,3	14,1	78,8	4,759	224,7	225,4	100,1	2887	
61:94	225,4	0,0000000	0,1	0,2	4,96	5,45	115,4	48,3	14,1	78,8	4,762	224,9	225,9	100,0	2890	
61:96	226,3	0,0000000	-0,1	0,2	4,89	5,54	115,4	48,3	14,2	78,8	4,762	225,7	226,8	100,4	2890	
61:98	225,9	0,0000000	0,1	0,0	4,90	5,83	115,4	48,3	14,1	78,8	4,762	225,7	226,1	100,1	2890	
62:00	225,1	0,0000000	0,2	0,0	4,97	5,65	115,1	48,3	14,1	78,6	4,762	224,8	225,4	100,0	2893	
62:02	226,2	0,0000000	0,1	0,2	4,96	6,01	115,1	48,3	14,0	78,6	4,762	225,7	226,6	100,0	2893	
62:04	226,9	0,0000000	0,2	0,3	4,89	5,88	115,1	48,3	14,1	78,6	4,764	226,3	227,5	100,0	2897	
62:06	225,7	0,0000000	0,4	0,3	4,88	5,56	115,1	48,3	14,0	78,6	4,764	225,3	226,0	100,0	2897	
62:08	225,5	0,0000000	1,4	0,4	4,95	5,66	115,1	48,3	14,1	78,6	4,764	225,1	225,9	95,0	2897	
62:10	226,8	0,0000000	3,5	1,4	4,93	5,68	115,1	48,3	14,1	78,6	4,764	226,3	227,3	79,5	2900	
62:12	226,6	0,0000000	4,5	2,8	4,85	5,57	115,1	48,3	14,0	78,6	4,764	226,1	227,0	60,7	2900	
62:14	224,7	0,0000000	11,6	5,5	4,83	5,79	115,1	48,3	14,2	78,6	4,766	224,4	225,1	44,5	2903	
62:16	224,2	0,0000000	21,0	9,1	4,90	5,61	115,1	48,3	14,0	78,6	4,766	223,6	224,9	24,8	2903	
62:18	224,4	0,0000000	29,9	14,7	4,90	6,06	115,1	48,3	14,2	78,6	4,766	223,6	225,2	4,8	2903	
62:20	223,0	0,0000000	34,3	19,5	4,84	5,78	115,1	48,3	14,3	79,3	4,766	222,3	223,8	0,7	2906	
62:22	221,8	0,0000000	41,1	23,4	4,85	6,15	115,1	48,3	14,2	79,3	4,766	221,3	222,2	0,7	2906	
62:24	222,5	0,0000000	49,3	28,6	4,95	6,39	115,1	48,3	14,2	79,3	4,768	221,8	223,1	0,9	2909	
62:26	221,6	0,0000000	54,6	32,7	5,09	6,16	115,1	48,3	14,2	79,3	4,768	221,0	222,3	0,5	2909	
62:28	219,1	0,0000000	57,6	34,9	5,23	6,03	115,1	48,3	14,2	79,3	4,768	218,6	219,6	0,5	2909	
62:30	218,1	0,0000000	59,9	35,9	5,34	5,92	115,1	48,3	14,2	79,3	4,768	217,3	218,9	0,6	2912	
62:32	217,6	0,0000000	61,6	37,1	5,40	5,77	115,1	48,3	14,1	79,3	4,768	216,9	218,2	0,7	2912	
62:34	214,3	0,0000000	63,1	37,9	5,40	5,72	115,1	48,3	14,2	79,3	4,768	213,5	215,1	0,6	2915	
62:36	212,6	0,0000000	64,6	38,8	5,38	5,57	115,1	48,3	14,2	79,3	4,768	211,6	213,5	0,6	2915	
62:38	213,0	0,0000000	65,6	39,5	5,33	5,50	115,1	48,3	14,2	79,3	4,768	212,3	213,7	0,5	2915	
62:40	211,5	0,0000000	65,5	39,6	5,28	5,62	115,1	48,3	14,1	79,9	4,768	211,1	212,0	0,6	2918	
62:42	209,7	0,0000000	65,2	39,3	5,26	5,89	115,1	48,3	14,2	79,9	4,768	209,0	210,4	0,7	2918	
62:44	209,8	0,0000000	65,1	39,0	5,28	6,11	115,1	48,3	14,2	79,9	4,768	209,1	210,4	0,5	2921	
62:46	207,5	0,0000000	65,4	39,0	5,31	6,07	115,1	48,3	14,2	79,9	4,768	206,8	208,3	0,6	2921	
62:48	205,4	0,0000000	64,9	39,1	5,33	5,61	115,1	48,3	14,3	79,9	4,768	204,5	206,2	0,6	2921	
62:50	205,1	0,0000000	64,8	39,1	5,29	5,49	115,1	48,3	14,2	79,9	4,768	204,2	206,0	0,5	2924	
62:52	203,2	0,0000000	64,7	38,8	5,22	5,67	115,1	48,3	14,2	79,9	4,768	202,3	204,2	0,5	2924	
62:54	201,8	0,0000000	64,1	38,6	5,18	5,95	115,1	48,3	14,2	79,9	4,768	201,3	202,4	0,7	2927	
62:56	202,3	0,0000000	64,6	38,6	5,17	6,18	115,1	48,3	14,1	79,9	4,768	201,7	202,8	0,4	2927	
62:58	199,9	0,0000000	65,1	38,7	5,19	5,40	115,1	48,3	14,1	79,9	4,768	199,4	200,4	0,8	2927	
62:60	198,3	0,0000000	63,9	38,5	5,19	5,81	115,1	48,2	13,5	78,9	4,768	197,9	198,8	0,5	2930	
62:62	197,4	0,0000000	64,7	38,3	5,18	6,16	115,1	48,2	13,5	78,9	4,768	196,6	198,1	0,6	2930	
62:64	194,7	0,0000000	64,1	38,0	5,18	6,17	115,1	48,2	13,9	78,9	4,768	194,0	195,5	0,5	2932	
62:66	194,9	0,0000000	62,6	37,1	5,19	6,04	115,1	48,2	14,3	78,9	4,768	194,3	195,4	0,6	2932	
62:68	193,8	0,0000000	61,9	36,7	5,17	6,16	115,1	48,2	14,2	78,9	4,768	192,9	194,6	0,4	2932	
62:70	192,0	0,0000000	60,2	35,5	5,18	6,04	115,1	48,2	14,2	78,9	4,768	191,4	192,7	0,6	2935	
62:72	192,0	0,0000000	58,4	34,0	5,24	6,09	115,1	48,2	14,2	78,9	4,768	191,6	192,4	0,7	2935	
62:74	189,7	0,0000000	57,4	33,0	5,33	6,18	115,1	48,2	14,3	78,9	4,768	189,0	190,3	0,5	2938	
62:76	188,1	0,0000000	55,8	32,1	5,42	6,19	115,1	48,2	14,2	78,9	4,768	187,6	188,6	0,6	2938	
62:78	186,6	0,0000000	55,2	31,6	5,47	6,10	115,1	48,2	14,2	78,9	4,768	185,4	187,9	0,6	2938	
62:80	184,6	0,0000000	55,5	31,7	5,49	6,11	114,8	48,1	14,2	79,3	4,768	183,7	185,5	0,4	2940	
62:82	185,0	0,0000000	55,8	31,7	5,47	6,15	114,8	48,1	14,2	79,3	4,768	184,4	185,6	0,6	2940	
62:84	183,3	0,0000000	55,6	31,6	5,44	6,19	114,8	48,1	14,3	79,3	4,768	182,5	184,2	0,4	2943	
62:86	182,9	0,0000000	54,1	30,8	5,39	6,03	114,8	48,1	14,1	79,3	4,768	182,3	183,5	0,5	2943	
62:88	181,2	0,0000000	52,5	30,2	5,33	5,51	114,8	48,1	14,2	79,3	4,768	180,2	182,1	0,5	2943	
62:90	179,6	0,0000000	51,7	29,5	5,24	5,63	114,8	48,1	14,2	79,3	4,768	179,0	180,2	0,5	2945	
62:92	178,4	0,0000000	52,0	29,3	5,17	5,98	114,8	48,1	14,1	79,3	4,768	177,1	179,7	0,6	2945	
62:94	176,7	0,0000000	52,7	29,7	5,15	6,18	114,8	48,1	14,1	79,3	4,768	175,4	178,0	0,6	2948	
62:96	176,8	0,0000000	53,4	30,1	5,18	5,88	114,8	48,1	14,1	79,3	4,768	175,7	177,8	0,4	2948	
62:98	175,2	0,0000000	52,6	30,0	5,19	5,48	114,8	48,1	13,5	79,3	4,768	174,0	176,3	0,8	2948	
63:00	174,2	0,0000000	51,4	29,3	5,19	5,53	116,1	48,0	13,8	78,5	4,768	173,6	174,8	0,5	2950	
63:02	172,0	0,0000000	51,2	28,8	5,22	6,24	116,1	48,0	13,9	78,5	4,768	170,4	173,7	0,6	2950	
63:04	170,4	0,0000000	48,8	28,0	5,25	5,99	116,1	48,0	14,2	78,5	4,768	169,1	171,8	0,5	2953	
63:06	169,2	0,0000000	48,6	27,0	5,28	6,03	116,1	48,0	14,3	78,5	4,768	166,9	171,5	0,5	2953	
63:08	168,4	0,0000000	48,0	26,7	5,28	5,35	116,1	48,0	14,3	78,5	4,768	166,9	169,9	0,5	2953	
63:10	168,3	0,0000000	48,3	26,5	5,26	5,84	116,1	48,0	14,3	78,5	4,768	166,6	170,0	0,4	2955	
63:12	167,3	0,0000000	46,7	26,0	5,20	6,14	116,1	48,0	14,2	78,5	4,768	166,3	168,3	0,4	2955	
63:14	166,6	0,0000000	45,0	24,8	5,16	6,16	116,1	48,0	14,2	78,5	4,769	165,3	168,0	0,6	2957	
63:16	163,8	0,0000000	44,8	24,4	5,16	6,03	116,1	48,0	14,2	78,5	4,769	161,9	165,7	0,6	2957	
63:18	165,4	0,0000000	44,2	24,0	5,18	5,79	116,1	48,0	14,2	78,5	4,769	160,1	165,4	0,5	2957	
63:20	163,8	0,0000000	43,5	23,6	5,18	5,48	115,1	48,0	14,1	79,3	4,769	158,7	163,8	0,4	2960	
63:22	161,5	0,0000000	43,3	23,1	5,15	5,31	115,1	48,0	14,2	79,3	4,769	159,9	163,1	0,5	2960	
63:24	160,6	0,0000000	41,9	22,4	5,11	5,37	115,1	48,0	14,2	79,3	4,769	158,9	162,3	0,4	2962	
63:26	159,8	0,0000000	40,9	21,4	5,05	5,43	115,1	48,0	14,1	79,3	4,769	158,2	161,5	0,4	2962	
63:28	160,3	0,0000000	39,8	20,9	5,00	5,50	115,1	48,0	14,2	79,3	4,769	154,8	160,3	0,4	2962	
63:30	159,2	0,0000000	38,7	20,2	4,97	5,40	115,1	48,0	14,2	79,3	4,769	153,6	159,2	0,5	2964	
63:32	158,2	0,0000000	37,1	19,4	4,95	5,45	115,1	48,0	14,1	79,3	4,769	151,5	158,2	0,3	2964	
63:34	157,9	0,0000000	35,7	18,5	4,96	5,49	115,1	48,0	14,2	79,3	4,769	150,3	157,9	0,4	2966	
63:36	156,6	0,0000000	34,4	17,5	4,98	5,56	115,1	48,0	14,2	79,3	4,769	148,7	156,6	0,4	2966	
63:38	155,8	0,0000000	33,4	16,5	5,02	5,91	115,1	48,0	14,2	79,3	4,769	149,1	155,8	0,4	2966	
63:40	154,8	0,0000000	33,0	16,1	5,08	6,21	115,5	47,9	14,2	78,9	4,769	148,8	154,8	0,4	2968	
63:42	154,2	0,0000000	32,4	15,8	5,15	6,12	115,5	47,9	14,2	78,9	4,769	147,6	154,2	0,6	2968	
63:44	153,2	0,0000000	31,6	15,7	5,20	5,62	115,5	47,9	14,2	78,9	4,769	146,3	153,2	0,5	2971	
63:46	152,7	0,0000000	30,7	15,1	5,20	5,58	115,5	47,9	14,2	78,9	4,769	145,3	152,7	0,5	2971	
63:48	151,3	0,0000000	29,9	14,4	5,16	5,84	115,5	47,9	14,2	78,9	4,769	145,6	151,3	0,5	2971	
63:50	150,9	0,0000000	30,3	14,1	5,13	6,24	115,5	47,9	14,2	78,9	4,769	143,7	150,9	0,6	2973	
63:52	149,7	0,0000000	29,8	14,2	5,13	5,62	115,5	47,9	14,2	78,9	4,769	142,5	149,7	0,5	2973	
63:54	149,7	0,0000000	28,3	13,5	5,12	5,58	115,5	47,9	14,2	78,9	4,769	139,3	149,7	0,5	2975	
63:56	148,0	0,0000000	27,6	12,7	5,11	6,10	115,5	47,9	14,1	78,9	4,769	137,9	148,0	0,6	2975	
63:58	147,4	0,0000000	27,2	12,5	5,10	5,62	115,5	47,9	14,2	78,9	4,769	136,9	147,4	0,5	2975	
63:60	146,3	0,0000000	24,5	11,6	5,09	5,91	115,0	47,9	14,2	78,9	4,769	137,1	146,3	0,6	2977	
63:62	146,2	0,0000000	25,0	11,0	5,09	6,25	115,0	47,9	14,2	78,9	4,769	135,8	146,2	0,4	2977	
63:64	144,9	0,0000000	23,4	10,6	5,09	5,32	115,0	47,9	14,2	78,9	4,769	134,3	144,9	0,6	2979	
63:66	144,6	0,0000000	22,0	9,7	5,08	6,03	115,0	47,9	14,2	78,9	4,769	133,2	144,6	0,6	2979	
63:68	143,5	0,0000000	22,5	9,8	5,08	5,66	115,0	47,9	14,2	78,9	4,769	131,0	143,5	0,5	2979	
63:70	143,4	0,0000000	19,8	9,4	5,08	6,01	115,0	47,9	14,2	78,9	4,769	131,5	143,4	0,8	2981	
63:72	142,2	0,0000000	21,5	9,3	5,08	5,91	115,0	47,9	14,2	78,9	4,769	130,0	142,2	0,6	2981	
63:74	141,9	0,0000000	19,1	9,0	5,08	5,86	115,0	47,9	14,2	78,9	4,769	128,4	141,9	0,7	2983	
63:76	141,6	0,0000000	20,2	8,7	5,08	5,92	115,0	47,9	14,2	78,9	4,769	125,8	141,6	0,6	2983	
63:78	140,9	0,0000000	17,3	8,2	5,08	6,00	115,0	47,9	14,2	78,9	4,769	124,5	140,9	0,8	2983	
63:80	141,0	0,0000000	19,5	8,4	5,08	5,55	115,1	47,9	14,2	79,6	4,769	125,5	141,0	0,9	2985	
63:82	139,6	0,0000000	17,5	8,0	5,07	6,18	115,1	47,9	14,1	79,6	4,769	125,3	139,6	0,8	2985	
63:84	139,5	0,0000000	19,1	8,7	5,06	5,39	115,1	47,9	14,2	79,6	4,769	125,9	139,5	1,2	2987	
63:86	138,0	0,0000000	19,2	8,3	5,05	6,17	115,1	47,9	14,2	79,6	4,769	124,6	138,0	1,5	2987	
63:88	138,3	0,0000000	16,8	8,7	5,05	5,97	115,1	47,9	14,2	79,6	4,769	122,0	138,3	1,9	2987	
63:90	137,3	0,0000000	19,1	8,6	5,06	5,38	115,1	47,9	14,2	79,6	4,769	120,4	137,3	2,2	2989	
63:92	136,7	0,0000000	19,0	8,4	5,07	6,23	115,1	47,9	14,2	79,6	4,769	119,6	136,7	2,1	2989	
63:94	135,8	0,0000000	17,2	8,6	5,09	6,05	115,1	47,9	14,1	79,6	4,769	122,8	135,8	2,6	2991	
63:96	134,7	0,0000000	18,7	8,5	5,09	5,43	115,1	47,9	14,2	79,6	4,769	125,7	134,7	2,9	2991	
63:98	134,7	0,0000000	18,2	8,6	5,06	5,91	115,1	47,9	14,1	79,6	4,769	125,6	134,7	3,1	2991	
64:00	133,4	0,0000000	17,0	8,2	5,01	6,14	116,7	47,9	14,1	78,9	4,769	125,3	133,4	2,8	2992	
64:02	133,5	0,0000000	17,7	8,4	5,00	6,00	116,7	47,9	14,2	78,9	4,769	123,0	133,5	2,5	2992	
64:04	132,0	0,0000000	18,5	8,4	5,05	5,38	116,7	47,9	14,2	78,9	4,769	122,7	132,0	2,9	2994	
64:06	131,6	0,0000000	18,7	8,3	5,13	5,68	116,7	47,9	14,1	78,9	4,769	123,2	131,6	3,1	2994	
64:08	131,1	0,0000000	17,7	8,3	5,22	6,19	116,7	47,9	14,2	78,9	4,769	122,0	131,1	3,3	2994	
64:10	130,0	0,0000000	17,2	8,2	5,30	6,01	116,7	47,9	14,1	78,9	4,769	121,8	130,0	3,3	2996	
64:12	129,9	0,0000000	17,8	8,2	5,35	6,05	116,7	47,9	14,1	78,9	4,769	119,6	129,9	3,3	2996	
64:14	128,3	0,0000000	17,7	7,9	5,34	5,74	116,7	47,9	14,2	78,9	4,769	118,4	128,3	3,4	2998	
64:16	128,2	0,0000000	17,0	7,6	5,30	5,35	116,7	47,9	14,2	78,9	4,769	119,5	128,2	3,8	2998	
64:18	127,4	0,0000000	17,3	7,6	5,20	5,73	116,7	47,9	14,1	78,9	4,769	120,5	127,4	3,1	2998	
64:20	124,9	0,0000000	17,3	7,3	5,07	6,05	116,0	47,9	14,2	78,2	4,769	123,3	126,6	2,3	3000	
64:22	124,5	0,0000000	16,7	7,5	4,98	6,15	116,0	47,9	14,2	78,2	4,769	122,3	126,6	1,5	3000	
64:24	125,3	0,0000000	16,2	7,7	4,97	6,12	116,0	47,9	14,2	78,2	4,769	117,4	125,3	0,6	3001	
64:26	125,0	0,0000000	17,1	7,6	5,02	6,01	116,0	47,9	14,2	78,2	4,769	110,8	125,0	0,4	3001	
64:28	123,5	0,0000000	17,8	7,9	5,03	5,91	116,0	47,9	14,2	78,2	4,769	102,9	123,5	0,6	3001	
64:30	122,6	0,0000000	18,1	7,7	5,00	5,58	116,0	47,9	14,2	78,2	4,769	95,4	122,6	0,5	3003	
64:32	122,3	0,0000000	17,9	7,3	4,99	5,43	116,0	47,9	14,2	78,2	4,769	89,8	122,3	0,5	3003	
64:34	121,2	0,0000000	16,4	6,7	5,02	5,63	116,0	47,9	14,2	78,2	4,769	86,5	121,2	0,5	3005	
64:36	121,6	0,0000000	14,9	6,2	5,07	5,84	116,0	47,9	14,2	78,2	4,769	87,6	121,6	0,6	3005	
64:38	121,1	0,0000000	14,3	5,9	5,08	6,02	116,0	47,9	14,2	78,2	4,769	94,0	121,1	0,6	3005	
64:40	120,5	0,0000000	13,7	5,9	5,09	6,12	115,7	47,9	14,2	78,8	4,769	104,1	120,5	0,6	3006	
64:42	121,1	0,0000000	13,1	5,7	5,10	6,11	115,7	47,9	14,2	78,8	4,769	110,6	121,1	0,6	3006	
64:44	120,7	0,0000000	11,9	5,5	5,06	6,10	115,7	47,9	14,3	78,8	4,769	114,3	120,7	0,6	3008	
64:46	121,5	0,0000000	11,6	5,3	5,04	6,12	115,7	47,9	14,2	78,8	4,769	112,9	121,5	0,6	3008	
64:48	121,1	0,0000000	10,7	4,9	5,01	6,10	115,7	47,9	14,2	78,8	4,769	111,3	121,1	0,6	3008	
64:50	120,3	0,0000000	9,7	4,6	4,99	6,14	115,7	47,9	14,2	78,8	4,769	111,4	120,3	0,8	3010	
64:52	120,3	0,0000000	9,2	4,2	4,99	6,08	115,7	47,9	14,2	78,8	4,769	110,3	120,3	0,7	3010	
