Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
63:10	146,7	0,0000000	26,4	11,0	4,97	6,25	119,0	48,5	14,2	81,3	6,601	145,6	147,8	0,4	2959	
63:12	145,5	0,0000000	26,0	10,9	4,98	5,77	119,0	48,5	14,2	81,3	6,601	144,5	146,6	0,4	2959	
63:14	145,7	0,0000000	25,1	10,8	4,98	5,58	119,0	48,5	14,2	81,3	6,601	144,1	147,3	0,5	2961	
63:16	143,7	0,0000000	24,8	10,4	4,98	5,92	119,0	48,5	14,1	81,3	6,601	141,8	145,7	0,3	2961	
63:18	143,4	0,0000000	24,7	10,2	4,98	5,93	119,0	48,5	14,2	81,3	6,601	141,3	145,4	0,3	2963	
63:20	141,5	0,0000000	21,6	9,8	4,98	5,59	119,0	48,5	14,2	81,3	6,601	139,1	144,0	0,4	2963	
63:22	143,9	0,0000000	21,7	8,8	4,98	6,10	119,0	48,5	14,2	81,3	6,601	138,4	143,9	0,4	2963	
63:24	143,3	0,0000000	20,7	8,8	4,98	5,57	119,0	48,5	14,2	81,3	6,601	137,9	143,3	0,3	2965	
63:26	140,4	0,0000000	17,5	7,8	4,99	5,95	119,0	48,5	14,2	81,3	6,601	137,9	142,9	0,1	2965	
63:28	140,6	0,0000000	19,0	7,7	4,98	6,06	119,8	48,5	14,2	81,8	6,601	138,4	142,9	0,2	2967	
63:30	139,4	0,0000000	16,1	7,5	4,97	5,64	119,8	48,5	14,2	81,8	6,601	136,9	141,8	0,4	2967	
63:32	141,8	0,0000000	17,1	6,8	4,96	6,19	119,8	48,5	14,2	81,8	6,601	136,5	141,8	0,4	2967	
63:34	140,4	0,0000000	14,9	7,0	4,95	5,45	119,8	48,5	14,2	81,8	6,601	134,2	140,4	0,3	2969	
63:36	140,8	0,0000000	14,4	5,7	4,94	6,17	119,8	48,5	14,2	81,8	6,601	133,5	140,8	0,3	2969	
63:38	139,4	0,0000000	13,3	6,0	4,94	5,36	119,8	48,5	14,2	81,8	6,601	132,3	139,4	0,4	2971	
63:40	139,5	0,0000000	12,9	5,1	4,94	6,22	119,8	48,5	14,2	81,8	6,601	132,8	139,5	0,4	2971	
63:42	138,8	0,0000000	12,7	5,6	4,94	5,48	119,8	48,5	14,2	81,8	6,601	133,5	138,8	0,3	2971	
63:44	138,3	0,0000000	12,1	4,9	4,94	6,23	119,8	48,5	14,2	81,8	6,601	132,6	138,3	0,4	2973	
63:46	138,0	0,0000000	11,5	5,1	4,94	5,63	119,8	48,5	14,2	81,8	6,601	132,7	138,0	0,4	2973	
63:48	137,1	0,0000000	11,5	4,4	4,93	6,23	120,0	48,5	14,2	81,7	6,601	131,0	137,1	0,3	2975	
63:50	137,2	0,0000000	9,9	4,5	4,92	5,79	120,0	48,5	14,2	81,7	6,601	130,9	137,2	0,5	2975	
63:52	136,0	0,0000000	11,1	4,4	4,92	5,88	120,0	48,5	14,2	81,7	6,601	130,5	136,0	0,4	2975	
63:54	136,4	0,0000000	9,0	4,1	4,93	6,03	120,0	48,5	14,2	81,7	6,601	129,9	136,4	0,5	2977	
63:56	135,4	0,0000000	10,6	4,4	4,95	5,38	120,0	48,5	14,2	81,7	6,601	129,7	135,4	0,4	2977	
63:58	135,6	0,0000000	9,5	4,0	4,94	6,26	120,0	48,5	14,2	81,7	6,601	127,3	135,6	0,4	2979	
63:60	134,9	0,0000000	9,3	4,3	4,93	5,77	120,0	48,5	14,2	81,7	6,601	127,6	134,9	0,4	2979	
63:62	134,4	0,0000000	10,5	3,9	4,90	5,87	120,0	48,5	14,2	81,7	6,601	126,9	134,4	0,5	2979	
63:64	134,7	0,0000000	7,3	3,5	4,89	6,06	120,0	48,5	14,2	81,7	6,601	126,5	134,7	0,5	2981	
63:66	133,6	0,0000000	9,0	3,6	4,88	5,44	120,0	48,5	14,2	81,7	6,601	126,4	133,6	0,5	2981	
63:68	133,9	0,0000000	7,8	2,9	4,88	6,06	120,4	48,5	14,2	81,3	6,601	124,8	133,9	0,4	2982	
63:70	132,8	0,0000000	5,6	2,6	4,89	6,04	120,4	48,5	14,2	81,3	6,601	124,9	132,8	0,6	2982	
63:72	133,1	0,0000000	7,4	2,6	4,88	5,36	120,4	48,5	14,2	81,3	6,601	124,1	133,1	0,6	2982	
63:74	132,6	0,0000000	6,2	2,0	4,88	6,09	120,4	48,5	14,2	81,3	6,601	124,6	132,6	0,5	2984	
63:76	132,4	0,0000000	4,1	1,9	4,89	6,12	120,4	48,5	14,2	81,3	6,601	125,9	132,4	0,7	2984	
63:78	132,4	0,0000000	5,1	1,7	4,88	5,58	120,4	48,5	14,2	81,3	6,601	125,1	132,4	0,7	2986	
63:80	131,5	0,0000000	4,7	1,2	4,87	5,80	120,4	48,5	14,2	81,3	6,601	125,5	131,5	1,0	2986	
63:82	132,1	0,0000000	2,3	0,7	4,90	6,12	120,4	48,5	14,2	81,3	6,601	124,7	132,1	2,2	2986	
63:84	131,2	0,0000000	1,4	0,7	4,93	5,95	120,4	48,5	14,1	81,3	6,601	124,7	131,2	3,6	2988	
63:86	131,4	0,0000000	2,9	1,0	4,93	5,32	120,4	48,5	14,2	81,3	6,601	125,5	131,4	4,5	2988	
63:88	131,2	0,0000000	3,3	0,7	4,89	6,21	120,2	48,4	14,1	81,0	6,601	125,1	131,2	5,1	2990	
63:90	128,3	0,0000000	1,7	0,6	4,87	6,10	120,2	48,4	14,1	81,0	6,601	125,8	130,7	5,3	2990	
63:92	130,9	0,0000000	2,3	0,6	4,89	5,73	120,2	48,4	14,2	81,0	6,601	125,1	130,9	5,8	2990	
63:94	127,3	0,0000000	2,3	0,5	4,92	5,68	120,2	48,4	14,1	81,0	6,601	124,8	129,8	5,8	2992	
63:96	130,3	0,0000000	1,8	0,2	4,93	6,19	120,2	48,4	14,1	81,0	6,601	124,7	130,3	6,3	2992	
63:98	129,5	0,0000000	0,9	0,2	4,90	6,08	120,2	48,4	14,2	81,0	6,601	123,6	129,5	6,8	2993	
64:00	126,7	0,0000000	1,5	0,1	4,89	5,40	120,2	48,4	14,1	81,0	6,601	124,2	129,1	7,3	2993	
64:02	129,3	0,0000000	1,1	0,0	4,91	6,22	120,2	48,4	14,1	81,0	6,601	124,1	129,3	8,0	2993	
64:04	126,4	0,0000000	0,6	-0,2	4,91	6,02	120,2	48,4	14,2	81,0	6,601	124,2	128,6	8,5	2995	
64:06	129,5	0,0000000	0,6	0,0	4,89	5,55	120,2	48,4	14,1	81,0	6,601	124,5	129,5	9,7	2995	
64:08	128,7	0,0000000	0,8	-0,1	4,87	6,19	121,2	48,4	14,1	81,0	6,601	123,5	128,7	10,0	2997	
64:10	128,9	0,0000000	0,4	-0,2	4,83	6,27	121,2	48,4	14,1	81,0	6,601	123,8	128,9	10,4	2997	
64:12	128,6	0,0000000	0,4	-0,2	4,77	5,70	121,2	48,4	14,1	81,0	6,601	122,6	128,6	11,9	2997	
64:14	127,9	0,0000000	0,3	-0,1	4,71	5,69	121,2	48,4	14,1	81,0	6,601	122,2	127,9	14,0	2999	
64:16	128,5	0,0000000	0,1	-0,1	4,68	6,04	121,2	48,4	14,2	81,0	6,601	122,3	128,5	15,6	2999	
64:18	127,5	0,0000000	0,0	-0,1	4,69	6,00	121,2	48,4	14,2	81,0	6,601	121,6	127,5	16,2	3000	
64:20	126,1	0,0000000	0,1	-0,2	4,76	5,12	121,2	48,4	14,1	81,0	6,601	123,8	128,3	16,2	3000	
64:22	126,6	0,0000000	0,1	-0,1	4,83	6,41	121,2	48,4	14,1	81,0	6,601	125,1	128,2	16,6	3000	
64:24	126,7	0,0000000	0,0	-0,1	4,85	5,23	121,2	48,4	14,1	81,0	6,601	125,2	128,3	17,5	3002	
64:26	127,3	0,0000000	0,0	-0,1	4,82	6,23	121,2	48,4	14,1	81,0	6,601	125,4	129,1	18,7	3002	
64:28	126,4	0,0000000	0,0	0,0	4,79	5,36	120,2	48,2	14,1	81,8	6,601	124,6	128,2	19,7	3004	
64:30	126,8	0,0000000	0,1	0,0	4,79	6,45	120,2	48,2	14,2	81,8	6,601	124,9	128,7	21,7	3004	
64:32	126,1	0,0000000	0,0	0,1	4,82	5,68	120,2	48,2	14,1	81,8	6,601	124,4	127,8	24,8	3004	
64:34	125,6	0,0000000	-0,2	0,0	4,82	5,58	120,2	48,2	14,2	81,8	6,602	123,9	127,3	28,2	3006	
64:36	126,1	0,0000000	-0,1	0,0	4,79	5,90	120,2	48,2	14,1	81,8	6,602	124,7	127,4	30,0	3006	
64:38	125,6	0,0000000	-0,1	-0,1	4,74	5,44	120,2	48,2	14,2	81,8	6,602	124,3	126,9	31,4	3007	
64:40	126,7	0,0000000	-0,2	-0,1	4,73	6,40	120,2	48,2	14,2	81,8	6,602	125,4	128,0	32,1	3007	
64:42	126,5	0,0000000	0,3	0,0	4,76	5,07	120,2	48,2	14,1	81,8	6,602	125,3	127,7	33,9	3007	
64:44	126,7	0,0000000	0,3	0,0	4,79	5,59	120,2	48,2	14,1	81,8	6,603	125,3	128,2	35,8	3009	
64:46	126,7	0,0000000	0,4	-0,2	4,79	6,33	120,2	48,2	14,2	81,8	6,603	125,3	128,1	39,2	3009	
64:48	126,2	0,0000000	0,1	-0,2	4,77	5,21	120,0	48,1	14,1	81,0	6,603	124,7	127,7	45,3	3011	
64:50	127,0	0,0000000	-0,3	0,1	4,74	6,24	120,0	48,1	14,1	81,0	6,603	125,4	128,6	53,0	3011	
64:52	126,7	0,0000000	0,0	0,1	4,70	6,12	120,0	48,1	14,0	81,0	6,603	125,3	128,0	59,6	3011	
64:54	127,3	0,0000000	0,3	0,0	4,67	5,06	120,0	48,1	14,1	81,0	6,604	125,5	129,2	63,7	3013	
64:56	127,7	0,0000000	0,3	0,0	4,68	5,92	120,0	48,1	14,1	81,0	6,604	126,2	129,2	67,7	3013	
64:58	127,3	0,0000000	0,2	0,0	4,69	6,24	120,0	48,1	14,1	81,0	6,604	125,4	129,2	69,4	3014	
64:60	128,0	0,0000000	-0,1	0,0	4,70	5,60	120,0	48,1	14,1	81,0	6,604	126,0	130,0	70,7	3014	
64:62	127,4	0,0000000	-0,1	0,3	4,70	5,49	120,0	48,1	14,0	81,0	6,604	125,4	129,4	72,0	3014	
64:64	130,3	0,0000000	-0,2	0,0	4,69	6,44	120,0	48,1	14,0	81,0	6,605	125,1	130,3	74,1	3016	
64:66	127,8	0,0000000	0,0	0,1	4,69	5,84	120,0	48,1	14,1	81,0	6,605	125,6	129,9	75,0	3016	
64:68	130,6	0,0000000	0,0	0,0	4,69	5,73	120,5	47,9	14,0	81,0	6,605	125,6	130,6	74,0	3018	
64:70	128,7	0,0000000	-0,1	0,0	4,70	5,00	120,5	47,9	14,2	81,0	6,605	126,4	131,0	72,6	3018	
64:72	128,3	0,0000000	0,0	0,1	4,69	5,63	120,5	47,9	14,0	81,0	6,605	126,0	130,6	71,8	3018	
64:74	131,5	0,0000000	0,1	0,1	4,70	6,36	120,5	47,9	14,2	81,0	6,607	125,9	131,5	72,8	3020	
64:76	128,5	0,0000000	-0,1	0,1	4,70	6,26	120,5	47,9	14,0	81,0	6,607	126,2	130,7	76,2	3020	
64:78	131,7	0,0000000	0,0	0,0	4,69	5,90	120,5	47,9	14,1	81,0	6,607	125,3	131,7	82,5	3022	
64:80	131,4	0,0000000	0,0	-0,1	4,67	5,62	120,5	47,9	14,1	81,0	6,607	126,1	131,4	89,2	3022	
64:82	131,7	0,0000000	-0,1	0,0	4,66	5,72	120,5	47,9	14,1	81,0	6,607	126,1	131,7	94,6	3022	
64:84	130,0	0,0000000	-0,2	-0,2	4,66	5,40	120,5	47,9	14,1	81,0	6,608	127,7	132,4	98,3	3023	
64:86	130,5	0,0000000	-0,1	0,0	4,67	5,34	120,5	47,9	14,1	81,0	6,608	128,9	132,2	99,9	3023	
64:88	130,9	0,0000000	-0,1	0,0	4,68	4,99	119,9	47,6	14,1	81,8	6,608	128,6	133,2	100,2	3025	
64:90	131,1	0,0000000	0,0	0,2	4,66	5,14	119,9	47,6	14,1	81,8	6,608	129,5	132,7	100,0	3025	
64:92	131,4	0,0000000	0,0	0,0	4,65	5,08	119,9	47,6	14,1	81,8	6,608	129,2	133,6	100,2	3025	
64:94	131,7	0,0000000	0,1	0,2	4,65	5,23	119,9	47,6	14,1	81,8	6,610	130,0	133,4	100,0	3027	
64:96	131,8	0,0000000	0,1	0,0	4,68	5,25	119,9	47,6	14,1	81,8	6,610	130,0	133,7	100,1	3027	
64:98	132,1	0,0000000	-0,1	0,1	4,70	5,30	119,9	47,6	14,0	81,8	6,610	129,8	134,3	99,9	3029	
65:00	132,2	0,0000000	0,1	0,0	4,71	5,23	119,9	47,6	14,0	81,8	6,610	130,3	134,0	100,1	3029	
65:02	135,1	0,0000000	0,1	0,1	4,67	5,30	119,9	47,6	14,1	81,8	6,610	129,6	135,1	100,1	3029	
65:04	132,5	0,0000000	0,0	0,0	4,65	5,21	119,9	47,6	14,0	81,8	6,612	130,4	134,5	100,0	3031	
65:06	133,1	0,0000000	0,0	0,1	4,63	5,14	119,9	47,6	14,2	81,8	6,612	130,7	135,5	100,0	3031	
65:08	133,5	0,0000000	0,0	0,0	4,64	5,06	120,2	47,4	14,1	81,0	6,612	131,8	135,3	100,1	3033	
65:10	134,1	0,0000000	0,0	0,1	4,66	5,39	120,2	47,4	14,1	81,0	6,612	132,7	135,6	100,0	3033	
65:12	134,3	0,0000000	0,1	0,0	4,69	5,27	120,2	47,4	14,1	81,0	6,612	132,4	136,1	100,1	3033	
65:14	134,6	0,0000000	0,0	0,2	4,71	5,52	120,2	47,4	14,0	81,0	6,614	133,4	135,8	99,9	3034	
65:16	134,8	0,0000000	-0,1	0,0	4,71	5,17	120,2	47,4	14,0	81,0	6,614	132,9	136,7	100,0	3034	
65:18	135,3	0,0000000	0,0	0,1	4,69	5,39	120,2	47,4	14,1	81,0	6,614	134,5	136,2	100,0	3036	
65:20	136,1	0,0000000	-0,1	-0,1	4,67	5,42	120,2	47,4	14,1	81,0	6,614	134,6	137,5	100,0	3036	
65:22	136,1	0,0000000	0,1	0,1	4,63	5,85	120,2	47,4	14,0	81,0	6,614	135,1	137,1	100,0	3036	
65:24	136,6	0,0000000	0,0	0,0	4,61	5,84	120,2	47,4	14,0	81,0	6,616	135,5	137,7	100,0	3038	
65:26	136,6	0,0000000	0,0	0,0	4,59	6,26	120,2	47,4	14,0	81,0	6,616	135,2	138,0	100,0	3038	
65:28	137,0	0,0000000	0,0	-0,1	4,58	6,16	120,4	47,1	14,2	81,8	6,616	136,0	138,1	100,0	3040	
65:30	137,2	0,0000000	0,1	0,0	4,59	6,01	120,4	47,1	14,1	81,8	6,616	135,6	138,7	100,1	3040	
65:32	137,7	0,0000000	0,1	0,0	4,60	5,72	120,4	47,1	14,1	81,8	6,616	136,9	138,6	100,1	3040	
65:34	138,2	0,0000000	0,0	0,0	4,63	5,23	120,4	47,1	14,1	81,8	6,618	136,4	139,9	100,2	3042	
65:36	138,3	0,0000000	0,0	0,1	4,63	5,42	120,4	47,1	14,1	81,8	6,618	137,1	139,5	99,9	3042	
65:38	138,8	0,0000000	0,0	0,0	4,64	5,68	120,4	47,1	14,0	81,8	6,618	136,9	140,7	100,0	3044	
65:40	138,3	0,0000000	0,0	0,1	4,63	6,42	120,4	47,1	14,1	81,8	6,618	136,5	140,2	100,4	3044	
65:42	139,3	0,0000000	0,0	0,1	4,64	5,62	120,4	47,1	14,1	81,8	6,618	137,4	141,2	100,0	3044	
65:44	139,3	0,0000000	0,0	0,0	4,67	5,28	120,4	47,1	14,0	81,8	6,620	137,4	141,2	99,9	3046	
65:46	140,1	0,0000000	0,1	0,3	4,69	6,12	120,4	47,1	14,1	81,8	6,620	138,6	141,5	100,1	3046	
65:48	140,0	0,0000000	0,0	0,1	4,72	5,99	120,5	46,9	14,1	81,8	6,620	138,0	142,0	100,0	3048	
65:50	140,5	0,0000000	0,0	0,1	4,74	5,25	120,5	46,9	14,1	81,8	6,620	139,0	141,9	100,0	3048	
65:52	140,7	0,0000000	0,1	0,5	4,72	5,94	120,5	46,9	14,2	81,8	6,620	138,8	142,5	100,1	3048	
65:54	140,9	0,0000000	0,0	0,1	4,70	5,89	120,5	46,9	14,0	81,8	6,622	139,8	142,0	100,0	3050	
65:56	141,5	0,0000000	0,1	0,1	4,71	5,24	120,5	46,9	14,1	81,8	6,622	140,0	142,9	100,0	3050	
65:58	141,2	0,0000000	0,1	0,1	4,67	5,85	120,5	46,9	14,0	81,8	6,622	140,4	142,1	100,0	3052	
65:60	142,2	0,0000000	0,0	0,0	4,65	5,91	120,5	46,9	14,1	81,8	6,622	141,3	143,2	100,0	3052	
65:62	141,7	0,0000000	0,0	0,0	4,67	5,27	120,5	46,9	14,1	81,8	6,622	141,1	142,3	100,0	3052	
65:64	142,9	0,0000000	0,1	0,1	4,66	6,35	120,5	46,9	14,1	81,8	6,624	142,3	143,6	100,1	3054	
65:66	142,7	0,0000000	0,0	0,0	4,65	5,54	120,5	46,9	14,1	81,8	6,624	141,9	143,6	99,8	3054	
65:68	143,5	0,0000000	0,0	0,0	4,69	5,90	119,3	46,9	14,1	80,5	6,624	142,9	144,1	100,2	3056	
65:70	143,5	0,0000000	0,1	0,1	4,71	5,65	119,3	46,9	14,1	80,5	6,624	142,2	144,9	100,3	3056	
65:72	143,9	0,0000000	-0,1	0,2	4,67	5,57	119,3	46,9	14,1	80,5	6,624	143,2	144,7	100,0	3056	
65:74	143,8	0,0000000	-0,1	0,1	4,66	5,62	119,3	46,9	14,1	80,5	6,626	142,6	145,0	100,0	3058	
65:76	144,2	0,0000000	0,0	0,1	4,69	5,71	119,3	46,9	14,0	80,5	6,626	143,3	145,1	100,0	3058	
65:78	144,5	0,0000000	0,0	0,2	4,66	5,86	119,3	46,9	14,0	80,5	6,626	143,0	146,1	100,1	3060	
65:80	144,5	0,0000000	0,0	0,2	4,58	5,90	119,3	46,9	14,1	80,5	6,626	143,4	145,6	99,9	3060	
65:82	144,9	0,0000000	0,1	0,0	4,56	5,51	119,3	46,9	14,1	80,5	6,626	143,6	146,2	100,0	3060	
65:84	144,3	0,0000000	-0,1	0,1	4,61	5,86	119,3	46,9	14,1	80,5	6,628	143,1	145,5	100,0	3062	
65:86	145,3	0,0000000	-0,1	0,1	4,65	5,33	119,3	46,9	14,1	80,5	6,628	144,0	146,6	100,0	3062	
65:88	145,2	0,0000000	0,1	0,3	4,61	6,14	119,2	46,6	14,1	81,0	6,628	144,3	146,0	100,0	3064	
65:90	146,4	0,0000000	0,0	0,2	4,59	5,64	119,2	46,6	14,1	81,0	6,628	145,5	147,3	99,9	3064	
65:92	145,9	0,0000000	0,0	0,2	4,66	5,83	119,2	46,6	14,1	81,0	6,628	145,1	146,7	100,0	3064	
65:94	146,9	0,0000000	-0,1	0,3	4,75	5,53	119,2	46,6	14,1	81,0	6,630	145,9	147,9	100,0	3066	
65:96	146,2	0,0000000	-0,1	0,2	4,77	5,36	119,2	46,6	14,1	81,0	6,630	145,3	147,2	99,9	3066	
65:98	147,1	0,0000000	0,0	0,3	4,68	6,01	119,2	46,6	14,1	81,0	6,630	146,5	147,8	100,1	3068	
66:00	146,8	0,0000000	0,0	0,1	4,60	5,64	119,2	46,6	14,1	81,0	6,630	145,8	147,8	100,1	3068	
66:02	147,5	0,0000000	-0,1	0,2	4,64	5,60	119,2	46,6	14,1	81,0	6,630	146,8	148,1	100,1	3068	
66:04	147,4	0,0000000	-0,1	0,1	4,75	6,03	119,2	46,6	13,9	81,0	6,632	146,6	148,2	100,1	3070	
66:06	148,1	0,0000000	-0,2	0,2	4,82	5,74	119,2	46,6	14,1	81,0	6,632	147,8	148,4	99,9	3070	
66:08	148,4	0,0000000	-0,1	0,0	4,81	5,51	120,0	46,6	14,0	81,0	6,632	147,8	149,1	99,9	3072	
66:10	148,5	0,0000000	-0,1	0,1	4,69	5,55	120,0	46,6	14,0	81,0	6,632	148,0	149,1	100,0	3072	
66:12	149,3	0,0000000	0,0	0,1	4,51	6,08	120,0	46,6	14,2	81,0	6,632	148,3	150,2	100,1	3072	
66:14	148,9	0,0000000	-0,1	0,1	4,41	5,96	120,0	46,6	14,0	81,0	6,634	148,1	149,6	99,9	3074	
66:16	149,3	0,0000000	-0,1	0,0	4,49	5,71	120,0	46,6	14,1	81,0	6,634	148,7	150,0	99,9	3074	
66:18	148,7	0,0000000	-0,2	0,1	4,67	5,74	120,0	46,6	14,1	81,0	6,634	148,1	149,2	100,0	3076	
66:20	149,8	0,0000000	-0,2	0,0	4,84	5,86	120,0	46,6	14,1	81,0	6,634	149,2	150,3	99,9	3076	
66:22	150,1	0,0000000	-0,2	0,0	4,94	6,00	120,0	46,6	14,1	81,0	6,634	149,5	150,8	100,2	3076	
66:24	151,3	0,0000000	-0,2	0,0	4,92	5,80	120,0	46,6	14,1	81,0	6,636	150,5	152,2	99,9	3078	
66:26	150,9	0,0000000	-0,1	-0,1	4,80	5,94	120,0	46,6	14,1	81,0	6,636	150,0	151,8	100,0	3078	
66:28	151,5	0,0000000	-0,1	0,0	4,60	5,62	119,8	46,5	14,1	81,0	6,636	150,4	152,6	99,8	3080	
66:30	150,4	0,0000000	-0,1	0,0	4,36	5,38	119,8	46,5	14,1	81,0	6,636	149,3	151,4	100,0	3080	
66:32	150,9	0,0000000	-0,1	0,2	4,15	5,82	119,8	46,5	14,0	81,0	6,636	149,8	152,0	100,1	3080	
66:34	150,2	0,0000000	-0,1	0,2	4,06	5,97	119,8	46,5	14,1	81,0	6,638	149,4	151,1	100,3	3082	
66:36	152,3	0,0000000	0,0	0,2	4,16	5,93	119,8	46,5	14,0	81,0	6,638	152,2	152,4	100,2	3082	
66:38	151,9	0,0000000	0,0	0,1	4,46	5,92	119,8	46,5	14,1	81,0	6,638	151,8	152,0	100,0	3084	
66:40	153,2	0,0000000	0,0	0,0	4,83	5,71	119,8	46,5	14,2	81,0	6,638	153,0	153,4	100,0	3084	
66:42	152,6	0,0000000	0,0	0,0	5,14	5,51	119,8	46,5	14,1	81,0	6,638	152,4	152,8	100,1	3084	
66:44	153,9	0,0000000	0,0	0,0	5,30	5,70	119,8	46,5	14,1	81,0	6,640	153,5	154,3	100,1	3086	
66:46	153,2	0,0000000	0,0	0,0	5,29	5,53	119,8	46,5	14,1	81,0	6,640	152,9	153,5	100,1	3086	
66:48	154,5	0,0000000	-0,1	0,0	5,19	5,59	120,2	46,5	14,0	81,4	6,640	154,2	154,7	100,0	3088	
66:50	153,8	0,0000000	-0,1	0,0	5,04	5,71	120,2	46,5	14,1	81,4	6,640	153,7	153,9	100,1	3088	
66:52	155,0	0,0000000	-0,1	0,0	4,90	5,81	120,2	46,5	14,1	81,4	6,640	155,0	155,1	100,2	3088	
66:54	154,3	0,0000000	-0,1	0,1	4,82	5,71	120,2	46,5	14,0	81,4	6,642	154,4	154,2	100,1	3091	
66:56	155,6	0,0000000	0,0	0,0	4,78	5,82	120,2	46,5	14,1	81,4	6,642	155,6	155,6	100,0	3091	
66:58	154,9	0,0000000	0,0	0,0	4,77	5,88	120,2	46,5	14,1	81,4	6,642	155,1	154,8	100,0	3093	
66:60	156,2	0,0000000	-0,1	0,0	4,77	5,92	120,2	46,5	14,1	81,4	6,642	156,3	156,1	100,0	3093	
66:62	155,5	0,0000000	0,1	0,0	4,74	5,97	120,2	46,5	14,1	81,4	6,642	155,8	155,3	100,1	3093	
66:64	156,8	0,0000000	0,0	0,0	4,70	5,82	120,2	46,5	14,1	81,4	6,645	157,0	156,7	100,1	3095	
66:66	156,1	0,0000000	-0,1	0,0	4,65	5,75	120,2	46,5	14,1	81,4	6,645	156,3	155,8	99,9	3095	
66:68	157,3	0,0000000	0,0	0,1	4,64	5,75	121,6	46,4	14,0	80,1	6,645	157,5	157,1	100,1	3097	
66:70	156,6	0,0000000	0,1	0,1	4,67	5,80	121,6	46,4	14,1	80,1	6,645	157,0	156,2	100,0	3097	
66:72	157,8	0,0000000	0,0	0,1	4,74	5,76	121,6	46,4	14,1	80,1	6,645	158,2	157,5	100,1	3097	
66:74	157,2	0,0000000	0,1	0,1	4,81	5,66	121,6	46,4	14,1	80,1	6,647	157,7	156,7	100,0	3099	
66:76	158,4	0,0000000	0,0	0,1	4,88	5,63	121,6	46,4	14,0	80,1	6,647	158,9	158,0	100,0	3099	
66:78	157,7	0,0000000	0,0	0,2	4,93	5,69	121,6	46,4	14,1	80,1	6,647	158,2	157,1	100,0	3101	
66:80	158,9	0,0000000	0,0	0,1	4,94	5,65	121,6	46,4	14,1	80,1	6,647	159,4	158,4	100,0	3101	
66:82	158,2	0,0000000	0,2	0,1	4,93	5,87	121,6	46,4	14,1	80,1	6,647	158,8	157,6	100,1	3101	
66:84	159,4	0,0000000	0,0	0,3	4,91	5,80	121,6	46,4	14,0	80,1	6,649	159,9	158,8	100,2	3104	
66:86	158,6	0,0000000	0,2	0,3	4,96	5,89	121,6	46,4	14,1	80,1	6,649	159,3	158,0	100,1	3104	
66:88	159,8	0,0000000	0,0	0,2	5,07	5,72	119,5	46,4	14,2	81,4	6,649	160,3	159,3	99,9	3106	
66:90	159,1	0,0000000	0,1	0,2	5,13	5,43	119,5	46,4	14,1	81,4	6,649	159,8	158,4	99,9	3106	
66:92	160,4	0,0000000	0,0	0,2	5,03	5,56	119,5	46,4	14,0	81,4	6,649	160,9	159,8	99,9	3106	
66:94	159,7	0,0000000	0,0	0,2	4,76	5,68	119,5	46,4	14,1	81,4	6,651	160,5	158,9	100,0	3108	
66:96	160,8	0,0000000	0,0	0,2	4,45	5,73	119,5	46,4	14,0	81,4	6,651	161,4	160,2	100,0	3108	
66:98	160,1	0,0000000	0,0	0,2	4,30	5,50	119,5	46,4	14,1	81,4	6,651	160,9	159,3	100,0	3110	
67:00	161,1	0,0000000	0,0	0,3	4,33	5,71	119,5	46,4	14,1	81,4	6,651	161,8	160,4	100,0	3110	
67:02	160,4	0,0000000	0,1	0,4	4,50	5,94	119,5	46,4	14,0	81,4	6,651	161,2	159,6	100,2	3110	
67:04	161,4	0,0000000	0,0	0,3	4,75	5,54	119,5	46,4	14,1	81,4	6,653	162,0	160,8	100,0	3112	
67:06	160,9	0,0000000	0,0	0,1	4,98	5,57	119,5	46,4	14,1	81,4	6,653	161,7	160,2	99,9	3112	
67:08	161,8	0,0000000	0,1	0,1	5,01	5,56	120,5	46,3	14,1	81,0	6,653	162,4	161,2	100,0	3115	
67:10	161,6	0,0000000	0,0	0,1	4,87	5,54	120,5	46,3	14,0	81,0	6,653	162,5	160,7	100,1	3115	
67:12	162,2	0,0000000	0,0	0,3	4,71	6,13	120,5	46,3	14,1	81,0	6,653	162,9	161,5	100,1	3115	
67:14	162,0	0,0000000	0,1	0,3	4,64	5,86	120,5	46,3	14,0	81,0	6,655	163,1	160,9	100,1	3117	
67:16	162,3	0,0000000	0,1	0,1	4,68	5,41	120,5	46,3	14,1	81,0	6,655	163,0	161,5	99,9	3117	
67:18	162,5	0,0000000	0,0	0,1	4,76	5,63	120,5	46,3	14,0	81,0	6,655	163,5	161,6	99,8	3119	
67:20	162,7	0,0000000	0,0	0,2	4,72	5,59	120,5	46,3	14,1	81,0	6,655	163,4	162,0	100,0	3119	
67:22	163,2	0,0000000	0,0	0,2	4,61	5,58	120,5	46,3	14,1	81,0	6,655	164,3	162,2	100,0	3119	
67:24	163,1	0,0000000	0,1	0,2	4,56	5,72	120,5	46,3	14,1	81,0	6,658	163,9	162,3	100,2	3121	
67:26	163,8	0,0000000	0,0	0,1	4,63	5,37	120,5	46,3	14,2	81,0	6,658	164,8	162,7	99,9	3121	
