Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
56:26	206,6	0,0000000	0,0	0,2	4,71	5,63	120,7	50,0	13,6	82,6	15,092	205,9	207,3	100,0	2601	
56:28	206,2	0,0000000	-0,1	0,1	4,69	5,85	120,7	50,0	13,7	82,6	15,092	206,2	206,1	99,9	2604	
56:30	206,8	0,0000000	-0,1	0,1	4,68	5,72	120,7	50,0	13,5	82,6	15,092	206,8	206,8	100,0	2604	
56:32	206,3	0,0000000	0,0	0,2	4,71	5,50	120,7	50,0	13,9	82,6	15,095	205,5	207,0	100,0	2607	
56:34	205,6	0,0000000	0,0	0,2	4,79	5,58	120,7	50,0	14,2	82,6	15,095	205,6	205,5	100,0	2607	
56:36	206,7	0,0000000	-0,1	0,3	4,91	5,82	120,7	50,0	14,1	82,6	15,095	206,6	206,8	99,9	2607	
56:38	206,5	0,0000000	0,0	0,1	4,96	6,08	120,3	49,9	14,2	82,7	15,095	205,7	207,3	99,9	2610	
56:40	206,1	0,0000000	0,0	0,1	4,90	5,67	120,3	49,9	14,1	82,7	15,095	206,3	205,9	99,9	2610	
56:42	207,0	0,0000000	-0,1	0,1	4,79	5,50	120,3	49,9	14,1	82,7	15,097	207,0	207,1	100,0	2613	
56:44	206,8	0,0000000	0,0	0,1	4,66	5,74	120,3	49,9	14,1	82,7	15,097	206,1	207,5	100,1	2613	
56:46	206,4	0,0000000	0,0	0,2	4,55	5,97	120,3	49,9	14,1	82,7	15,097	206,8	206,1	100,5	2613	
56:48	207,4	0,0000000	0,0	0,3	4,50	5,80	120,3	49,9	14,1	82,7	15,097	207,4	207,5	100,1	2616	
56:50	207,2	0,0000000	0,0	0,1	4,56	5,91	120,3	49,9	14,1	82,7	15,097	206,5	207,8	100,0	2616	
56:52	206,8	0,0000000	-0,1	0,1	4,73	5,61	120,3	49,9	14,1	82,7	15,099	207,1	206,4	100,0	2619	
56:54	207,8	0,0000000	0,0	0,1	4,88	5,69	120,3	49,9	14,1	82,7	15,099	207,6	207,9	100,0	2619	
56:56	207,4	0,0000000	0,0	0,1	4,92	5,76	120,3	49,9	14,1	82,7	15,099	206,8	207,9	100,0	2619	
56:58	207,1	0,0000000	0,0	0,0	4,86	5,88	122,5	50,0	14,1	83,1	15,099	207,4	206,8	99,9	2622	
56:60	208,1	0,0000000	0,0	0,1	4,76	5,54	122,5	50,0	14,1	83,1	15,099	208,0	208,3	99,9	2622	
56:62	207,7	0,0000000	0,0	0,0	4,64	5,56	122,5	50,0	14,1	83,1	15,101	207,1	208,4	100,0	2624	
56:64	207,4	0,0000000	0,0	0,1	4,52	5,78	122,5	50,0	14,1	83,1	15,101	207,6	207,1	100,2	2624	
56:66	208,4	0,0000000	0,1	0,2	4,44	5,86	122,5	50,0	14,1	83,1	15,101	208,2	208,6	100,2	2624	
56:68	208,1	0,0000000	0,0	0,1	4,42	6,00	122,5	50,0	14,1	83,1	15,101	207,4	208,8	100,1	2627	
56:70	207,8	0,0000000	-0,1	0,1	4,51	5,75	122,5	50,0	14,1	83,1	15,101	208,0	207,6	100,0	2627	
56:72	208,7	0,0000000	0,0	0,1	4,70	5,70	122,5	50,0	14,1	83,1	15,103	208,6	208,8	99,9	2630	
56:74	208,4	0,0000000	0,1	0,1	4,93	5,74	122,5	50,0	14,1	83,1	15,103	207,6	209,1	100,0	2630	
56:76	208,0	0,0000000	-0,1	0,1	5,08	5,65	122,5	50,0	14,1	83,1	15,103	208,2	207,8	100,0	2630	
56:78	208,9	0,0000000	-0,1	0,1	5,07	5,97	120,4	50,1	14,1	82,1	15,103	208,9	208,9	100,1	2633	
56:80	208,6	0,0000000	0,1	0,1	4,96	5,95	120,4	50,1	14,1	82,1	15,103	207,9	209,3	100,0	2633	
56:82	208,3	0,0000000	0,0	0,1	4,84	5,72	120,4	50,1	14,1	82,1	15,105	208,5	208,1	100,0	2636	
56:84	209,3	0,0000000	0,0	0,0	4,73	5,66	120,4	50,1	14,1	82,1	15,105	209,3	209,3	100,0	2636	
56:86	209,0	0,0000000	0,1	0,0	4,61	5,39	120,4	50,1	14,1	82,1	15,105	208,3	209,8	100,1	2636	
56:88	208,8	0,0000000	0,0	0,0	4,50	5,79	120,4	50,1	14,1	82,1	15,105	208,9	208,7	100,1	2639	
56:90	209,6	0,0000000	0,1	0,1	4,43	5,86	120,4	50,1	14,1	82,1	15,105	209,6	209,5	100,3	2639	
56:92	209,3	0,0000000	0,1	0,1	4,41	6,13	120,4	50,1	14,0	82,1	15,107	208,5	210,0	100,1	2642	
56:94	209,0	0,0000000	0,0	0,2	4,45	5,84	120,4	50,1	14,1	82,1	15,107	209,1	208,9	100,0	2642	
56:96	209,9	0,0000000	0,0	0,1	4,55	5,82	120,4	50,1	14,0	82,1	15,107	209,9	209,9	100,1	2642	
56:98	209,8	0,0000000	0,1	0,1	4,73	5,54	121,4	50,1	14,0	82,6	15,107	208,9	210,8	100,0	2645	
57:00	209,2	0,0000000	0,0	0,1	4,96	5,60	121,4	50,1	14,2	82,6	15,107	209,1	209,3	100,0	2645	
57:02	210,0	0,0000000	0,0	0,1	5,18	5,63	121,4	50,1	14,1	82,6	15,109	210,2	209,9	100,0	2648	
57:04	210,1	0,0000000	0,0	0,1	5,31	5,54	121,4	50,1	14,1	82,6	15,109	209,3	211,0	100,0	2648	
57:06	209,5	0,0000000	-0,1	0,1	5,27	5,72	121,4	50,1	14,1	82,6	15,109	209,4	209,6	100,0	2648	
57:08	210,3	0,0000000	0,0	0,1	5,08	5,94	121,4	50,1	14,1	82,6	15,109	210,5	210,2	100,1	2650	
57:10	210,5	0,0000000	0,0	0,1	4,80	5,81	121,4	50,1	14,0	82,6	15,109	209,6	211,4	100,0	2650	
57:12	209,9	0,0000000	0,0	0,1	4,57	5,88	121,4	50,1	14,1	82,6	15,111	209,7	210,0	100,0	2653	
57:14	210,6	0,0000000	-0,1	0,1	4,45	6,03	121,4	50,1	14,1	82,6	15,111	210,8	210,5	100,0	2653	
57:16	210,7	0,0000000	0,0	0,0	4,47	5,72	121,4	50,1	14,1	82,6	15,111	209,8	211,6	100,0	2653	
57:18	209,9	0,0000000	0,0	0,0	4,56	5,78	121,7	50,1	14,1	83,0	15,111	209,7	210,2	100,0	2656	
57:20	210,6	0,0000000	0,0	0,1	4,65	5,67	121,7	50,1	14,1	83,0	15,111	210,9	210,2	100,1	2656	
57:22	211,0	0,0000000	0,0	0,1	4,68	5,52	121,7	50,1	14,1	83,0	15,113	210,3	211,8	100,0	2659	
57:24	210,4	0,0000000	-0,1	0,1	4,63	5,53	121,7	50,1	14,1	83,0	15,113	210,0	210,8	100,0	2659	
57:26	210,9	0,0000000	0,0	0,0	4,51	5,41	121,7	50,1	14,1	83,0	15,113	211,3	210,6	99,9	2659	
57:28	211,4	0,0000000	0,1	0,0	4,39	5,38	121,7	50,1	14,1	83,0	15,113	210,7	212,0	100,0	2662	
57:30	210,7	0,0000000	0,2	0,0	4,30	5,53	121,7	50,1	14,1	83,0	15,113	210,3	211,1	100,0	2662	
57:32	211,1	0,0000000	0,0	0,1	4,28	5,67	121,7	50,1	14,1	83,0	15,115	211,6	210,7	100,1	2665	
57:34	211,8	0,0000000	0,0	0,1	4,33	5,61	121,7	50,1	14,0	83,0	15,115	211,1	212,4	100,1	2665	
57:36	211,3	0,0000000	0,0	0,1	4,41	5,73	121,7	50,1	14,0	83,0	15,115	210,7	211,9	100,2	2665	
57:38	211,4	0,0000000	0,0	0,1	4,48	5,91	121,5	50,1	14,1	82,1	15,115	211,8	210,9	100,0	2668	
57:40	212,1	0,0000000	0,2	0,2	4,55	5,99	121,5	50,1	14,1	82,1	15,115	211,7	212,4	100,3	2668	
57:42	211,5	0,0000000	0,1	0,1	4,59	5,84	121,5	50,1	14,1	82,1	15,117	210,9	212,0	100,2	2671	
57:44	211,6	0,0000000	0,1	0,2	4,63	5,87	121,5	50,1	14,1	82,1	15,117	212,0	211,1	100,2	2671	
57:46	212,4	0,0000000	0,1	0,2	4,67	5,96	121,5	50,1	14,0	82,1	15,117	212,0	212,8	100,0	2671	
57:48	212,1	0,0000000	0,1	0,2	4,71	5,90	121,5	50,1	14,1	82,1	15,117	211,3	212,9	100,2	2674	
57:50	211,9	0,0000000	0,1	0,2	4,76	5,84	121,5	50,1	14,1	82,1	15,117	212,3	211,6	100,2	2674	
57:52	212,8	0,0000000	0,1	0,2	4,82	5,75	121,5	50,1	14,0	82,1	15,119	212,6	212,9	100,4	2677	
57:54	212,5	0,0000000	0,1	0,2	4,86	5,87	121,5	50,1	14,1	82,1	15,119	211,5	213,5	100,4	2677	
57:56	212,1	0,0000000	0,1	0,2	4,90	5,89	121,5	50,1	14,1	82,1	15,119	212,3	212,0	100,4	2677	
57:58	212,8	0,0000000	0,2	0,2	4,94	5,79	121,2	50,1	14,1	82,6	15,119	212,9	212,7	100,1	2680	
57:60	212,8	0,0000000	0,2	0,3	4,98	5,76	121,2	50,1	14,1	82,6	15,119	212,0	213,6	100,0	2680	
57:62	212,3	0,0000000	0,1	0,3	5,03	5,82	121,2	50,1	14,1	82,6	15,121	212,2	212,5	100,6	2683	
57:64	213,2	0,0000000	0,1	0,2	5,06	5,75	121,2	50,1	14,0	82,6	15,121	213,2	213,1	100,4	2683	
57:66	213,3	0,0000000	0,1	0,2	5,07	5,79	121,2	50,1	14,0	82,6	15,121	212,5	214,2	100,2	2683	
57:68	212,8	0,0000000	0,1	0,2	5,05	5,86	121,2	50,1	14,1	82,6	15,121	212,4	213,2	100,2	2686	
57:70	213,1	0,0000000	0,1	0,2	5,00	5,91	121,2	50,1	14,1	82,6	15,121	213,4	212,9	100,2	2686	
57:72	213,4	0,0000000	0,2	0,2	4,93	5,89	121,2	50,1	14,1	82,6	15,123	212,6	214,1	100,3	2689	
57:74	212,9	0,0000000	0,1	0,2	4,86	5,79	121,2	50,1	14,1	82,6	15,123	212,4	213,3	100,3	2689	
57:76	213,2	0,0000000	0,1	0,2	4,79	5,88	121,2	50,1	14,1	82,6	15,123	213,6	212,8	100,2	2689	
57:78	213,8	0,0000000	0,0	0,2	4,75	5,86	120,9	50,1	14,0	83,0	15,123	213,2	214,4	100,1	2692	
57:80	213,4	0,0000000	0,1	0,2	4,70	5,97	120,9	50,1	14,1	83,0	15,123	212,7	214,1	100,0	2692	
57:82	213,6	0,0000000	0,0	0,1	4,65	5,87	120,9	50,1	14,1	83,0	15,125	213,9	213,3	100,0	2695	
57:84	214,3	0,0000000	0,1	0,1	4,60	5,63	120,9	50,1	14,1	83,0	15,125	214,0	214,7	100,0	2695	
57:86	214,0	0,0000000	0,0	0,1	4,55	5,65	120,9	50,1	14,0	83,0	15,125	213,1	214,9	100,0	2695	
57:88	213,9	0,0000000	0,0	0,1	4,52	5,62	120,9	50,1	14,1	83,0	15,125	214,1	213,8	99,8	2698	
57:90	214,6	0,0000000	0,1	0,1	4,52	5,46	120,9	50,1	14,1	83,0	15,125	214,5	214,6	100,0	2698	
57:92	214,3	0,0000000	0,0	0,0	4,52	5,35	120,9	50,1	14,0	83,0	15,127	213,3	215,3	100,0	2700	
57:94	214,0	0,0000000	-0,1	0,0	4,51	5,35	120,9	50,1	14,1	83,0	15,127	214,1	214,0	99,9	2700	
57:96	214,6	0,0000000	0,1	0,0	4,47	5,49	120,9	50,1	14,1	83,0	15,127	214,8	214,4	99,9	2700	
57:98	214,6	0,0000000	0,0	0,1	4,40	5,64	121,5	50,1	14,1	83,0	15,127	213,7	215,6	100,1	2703	
58:00	214,1	0,0000000	0,0	0,0	4,34	5,73	121,5	50,1	14,1	83,0	15,127	213,9	214,3	100,0	2703	
58:02	214,7	0,0000000	0,0	0,0	4,30	5,74	121,5	50,1	14,1	83,0	15,129	215,1	214,4	100,1	2706	
58:04	215,0	0,0000000	0,0	0,0	4,32	5,70	121,5	50,1	14,2	83,0	15,129	214,2	215,8	99,8	2706	
58:06	214,4	0,0000000	0,0	0,0	4,40	5,91	121,5	50,1	14,0	83,0	15,129	213,9	214,9	100,0	2706	
58:08	214,7	0,0000000	0,0	0,0	4,52	6,17	121,5	50,1	14,1	83,0	15,129	215,2	214,2	99,9	2709	
58:10	215,1	0,0000000	-0,1	0,1	4,66	5,91	121,5	50,1	14,0	83,0	15,129	214,6	215,7	99,9	2709	
58:12	214,8	0,0000000	-0,1	0,1	4,77	5,67	121,5	50,1	14,0	83,0	15,131	214,2	215,4	100,0	2712	
58:14	214,9	0,0000000	0,0	0,1	4,79	5,80	121,5	50,1	14,1	83,0	15,131	215,4	214,4	100,0	2712	
58:16	215,4	0,0000000	0,0	0,1	4,70	5,77	121,5	50,1	14,2	83,0	15,131	215,2	215,6	99,9	2712	
58:18	215,3	0,0000000	0,0	0,2	4,54	5,53	120,2	50,1	14,1	82,1	15,131	214,4	216,1	99,9	2715	
58:20	215,2	0,0000000	0,0	0,2	4,41	5,75	120,2	50,1	14,1	82,1	15,131	215,5	214,9	100,0	2715	
58:22	215,7	0,0000000	0,0	0,2	4,41	5,68	120,2	50,1	14,0	82,1	15,134	215,9	215,6	100,0	2718	
58:24	215,7	0,0000000	-0,1	0,1	4,60	5,71	120,2	50,1	14,1	82,1	15,134	214,8	216,7	100,0	2718	
58:26	215,4	0,0000000	0,0	0,2	4,95	5,86	120,2	50,1	14,1	82,1	15,134	215,5	215,3	99,9	2718	
58:28	215,8	0,0000000	0,0	0,2	5,29	5,69	120,2	50,1	14,0	82,1	15,134	216,2	215,4	100,1	2721	
58:30	216,0	0,0000000	0,1	0,2	5,47	5,85	120,2	50,1	14,1	82,1	15,134	215,2	216,8	100,2	2721	
58:32	215,7	0,0000000	-0,1	0,1	5,41	5,90	120,2	50,1	14,0	82,1	15,136	215,0	216,3	100,1	2724	
58:34	215,8	0,0000000	0,0	0,1	5,18	5,71	120,2	50,1	14,0	82,1	15,136	216,2	215,3	100,0	2724	
58:36	216,2	0,0000000	0,1	0,1	4,88	5,74	120,2	50,1	14,1	82,1	15,136	215,6	216,8	99,9	2724	
58:38	216,1	0,0000000	0,0	0,0	4,61	5,39	121,5	50,1	14,0	83,0	15,136	215,2	216,9	99,9	2727	
58:40	216,0	0,0000000	0,0	0,0	4,40	5,78	121,5	50,1	14,1	83,0	15,136	216,4	215,6	99,9	2727	
58:42	216,6	0,0000000	0,0	0,0	4,27	5,61	121,5	50,1	14,2	83,0	15,138	216,3	216,9	100,0	2730	
58:44	216,5	0,0000000	0,0	0,1	4,26	5,85	121,5	50,1	14,1	83,0	15,138	215,5	217,5	100,0	2730	
58:46	216,2	0,0000000	0,0	0,1	4,36	5,86	121,5	50,1	14,0	83,0	15,138	216,5	216,0	100,0	2730	
58:48	216,7	0,0000000	0,1	0,1	4,50	5,89	121,5	50,1	14,1	83,0	15,138	216,8	216,6	99,9	2733	
58:50	216,8	0,0000000	0,0	0,1	4,58	5,70	121,5	50,1	14,1	83,0	15,138	215,9	217,8	99,9	2733	
58:52	216,5	0,0000000	-0,1	0,1	4,57	5,59	121,5	50,1	14,0	83,0	15,140	216,2	216,8	100,0	2736	
58:54	216,9	0,0000000	0,0	0,2	4,60	5,86	121,5	50,1	14,1	83,0	15,140	217,2	216,7	100,0	2736	
58:56	217,1	0,0000000	0,0	0,1	4,76	5,70	121,5	50,1	14,1	83,0	15,140	216,3	218,0	100,7	2736	
58:58	216,7	0,0000000	0,0	0,2	5,01	5,97	120,4	50,1	14,0	82,6	15,140	216,0	217,4	100,2	2739	
58:60	216,9	0,0000000	0,0	0,2	5,19	5,97	120,4	50,1	14,1	82,6	15,140	217,3	216,5	100,1	2739	
58:62	217,2	0,0000000	0,1	0,2	5,18	5,47	120,4	50,1	14,1	82,6	15,142	216,7	217,6	100,2	2742	
58:64	217,1	0,0000000	-0,1	0,1	5,00	5,72	120,4	50,1	14,1	82,6	15,142	216,2	218,0	99,9	2742	
58:66	217,0	0,0000000	0,0	0,0	4,75	5,60	120,4	50,1	14,1	82,6	15,142	217,2	216,8	99,9	2742	
58:68	217,4	0,0000000	0,1	0,0	4,55	6,07	120,4	50,1	14,1	82,6	15,142	217,4	217,5	99,9	2745	
58:70	217,6	0,0000000	0,0	0,0	4,46	5,50	120,4	50,1	14,1	82,6	15,142	216,6	218,6	100,0	2745	
58:72	217,3	0,0000000	-0,1	0,1	4,48	5,84	120,4	50,1	14,1	82,6	15,144	217,3	217,3	100,2	2748	
58:74	217,6	0,0000000	0,0	0,1	4,51	5,71	120,4	50,1	14,0	82,6	15,144	217,9	217,3	100,1	2748	
58:76	217,7	0,0000000	-0,1	0,1	4,55	5,72	120,4	50,1	14,0	82,6	15,144	216,8	218,5	100,1	2748	
58:78	217,6	0,0000000	-0,2	0,1	4,68	5,88	121,9	50,1	14,1	82,1	15,144	217,1	218,2	100,1	2751	
58:80	217,7	0,0000000	0,0	0,2	4,91	5,81	121,9	50,1	14,1	82,1	15,144	218,1	217,3	100,2	2751	
58:82	218,3	0,0000000	0,0	0,1	5,09	5,79	121,9	50,1	14,1	82,1	15,146	217,7	218,8	100,0	2754	
58:84	218,1	0,0000000	0,0	0,1	5,10	5,61	121,9	50,1	14,1	82,1	15,146	217,1	219,1	99,7	2754	
58:86	218,1	0,0000000	-0,1	0,0	4,97	5,61	121,9	50,1	14,0	82,1	15,146	218,3	217,9	100,0	2754	
58:88	218,4	0,0000000	0,2	0,0	4,77	5,65	121,9	50,1	14,1	82,1	15,146	218,3	218,5	100,1	2757	
58:90	218,5	0,0000000	-0,1	0,1	4,61	5,83	121,9	50,1	14,1	82,1	15,146	217,4	219,6	100,1	2757	
58:92	218,4	0,0000000	0,0	0,1	4,53	5,49	121,9	50,1	14,0	82,1	15,148	218,2	218,7	100,1	2760	
58:94	218,6	0,0000000	0,1	0,1	4,50	5,54	121,9	50,1	14,0	82,1	15,148	218,9	218,2	100,1	2760	
58:96	218,7	0,0000000	-0,1	0,2	4,51	5,61	121,9	50,1	14,0	82,1	15,148	217,8	219,5	99,9	2760	
58:98	218,5	0,0000000	-0,1	0,2	4,66	6,03	121,6	50,1	14,0	83,0	15,148	218,0	219,1	100,0	2763	
59:00	218,5	0,0000000	0,0	0,2	4,89	5,88	121,6	50,1	14,1	83,0	15,148	219,0	218,0	100,0	2763	
59:02	218,6	0,0000000	0,1	0,1	5,04	5,74	121,6	50,1	14,1	83,0	15,150	218,2	219,1	100,0	2767	
59:04	218,7	0,0000000	-0,1	0,1	5,01	5,22	121,6	50,1	14,1	83,0	15,150	217,6	219,8	99,9	2767	
59:06	218,6	0,0000000	0,1	0,0	4,87	5,66	121,6	50,1	14,1	83,0	15,150	218,9	218,3	100,0	2767	
59:08	218,9	0,0000000	0,2	0,0	4,72	6,13	121,6	50,1	14,1	83,0	15,150	218,8	218,9	100,1	2770	
59:10	219,1	0,0000000	0,0	0,0	4,63	5,86	121,6	50,1	14,0	83,0	15,150	217,9	220,3	100,0	2770	
59:12	219,0	0,0000000	0,0	0,1	4,58	5,73	121,6	50,1	14,1	83,0	15,153	218,7	219,3	100,0	2773	
59:14	219,1	0,0000000	0,0	0,1	4,61	5,72	121,6	50,1	14,1	83,0	15,153	219,4	218,8	100,1	2773	
59:16	219,3	0,0000000	0,0	0,2	4,76	5,88	121,6	50,1	14,0	83,0	15,153	218,4	220,3	100,2	2773	
59:18	219,5	0,0000000	-0,1	0,1	4,91	5,75	122,2	50,1	14,1	82,1	15,153	218,5	220,4	100,1	2776	
59:20	219,3	0,0000000	0,0	0,1	4,94	5,52	122,2	50,1	14,1	82,1	15,153	219,7	218,9	99,9	2776	
59:22	219,6	0,0000000	0,1	0,1	4,86	5,61	122,2	50,1	14,1	82,1	15,155	219,0	220,2	99,9	2779	
59:24	219,7	0,0000000	0,0	0,0	4,75	5,69	122,2	50,1	14,0	82,1	15,155	218,5	220,9	99,9	2779	
59:26	219,6	0,0000000	0,0	0,1	4,65	5,65	122,2	50,1	14,1	82,1	15,155	219,7	219,4	100,0	2779	
59:28	219,8	0,0000000	0,0	0,1	4,57	5,47	122,2	50,1	14,1	82,1	15,155	220,1	219,5	100,0	2782	
59:30	219,9	0,0000000	-0,1	0,1	4,59	5,70	122,2	50,1	14,0	82,1	15,155	218,8	220,9	100,2	2782	
59:32	220,0	0,0000000	0,0	0,2	4,74	5,67	122,2	50,1	14,0	82,1	15,157	219,6	220,4	100,2	2785	
59:34	219,8	0,0000000	0,1	0,1	4,87	5,57	122,2	50,1	14,1	82,1	15,157	220,3	219,4	99,9	2785	
59:36	220,0	0,0000000	0,0	0,1	4,87	5,51	122,2	50,1	14,1	82,1	15,157	219,3	220,7	99,9	2785	
59:38	220,3	0,0000000	0,0	0,0	4,81	5,75	121,9	50,0	14,1	82,6	15,157	219,2	221,4	100,0	2788	
59:40	220,2	0,0000000	-0,1	0,1	4,73	5,82	121,9	50,0	14,1	82,6	15,157	220,4	220,0	99,9	2788	
59:42	220,5	0,0000000	-0,1	0,1	4,65	5,60	121,9	50,0	14,0	82,6	15,159	220,3	220,7	99,9	2791	
59:44	220,6	0,0000000	-0,1	0,1	4,64	5,75	121,9	50,0	14,1	82,6	15,159	219,5	221,7	100,3	2791	
59:46	220,4	0,0000000	0,1	0,2	4,75	5,73	121,9	50,0	14,1	82,6	15,159	220,2	220,6	99,9	2791	
59:48	220,4	0,0000000	0,1	0,2	4,85	5,65	121,9	50,0	14,1	82,6	15,159	220,8	220,0	100,0	2794	
59:50	220,5	0,0000000	0,0	0,0	4,86	5,72	121,9	50,0	14,1	82,6	15,159	219,6	221,4	100,0	2794	
59:52	220,6	0,0000000	0,0	0,0	4,78	5,98	121,9	50,0	14,0	82,6	15,161	219,9	221,3	100,0	2797	
59:54	220,6	0,0000000	0,0	0,1	4,70	5,89	121,9	50,0	14,1	82,6	15,161	220,9	220,3	99,9	2797	
59:56	220,6	0,0000000	0,0	0,1	4,60	5,57	121,9	50,0	14,1	82,6	15,161	220,3	221,0	100,0	2797	
59:58	221,0	0,0000000	0,1	0,2	4,61	6,06	121,4	50,0	14,1	82,6	15,161	219,9	222,1	100,2	2800	
59:60	221,1	0,0000000	0,0	0,1	4,72	5,68	121,4	50,0	14,0	82,6	15,161	221,0	221,2	99,9	2800	
59:62	221,0	0,0000000	0,1	0,0	4,78	5,30	121,4	50,0	14,1	82,6	15,163	221,3	220,7	100,0	2803	
59:64	221,1	0,0000000	-0,1	0,0	4,78	5,67	121,4	50,0	14,1	82,6	15,163	220,2	222,0	99,9	2803	
59:66	221,5	0,0000000	0,0	0,0	4,74	5,76	121,4	50,0	14,1	82,6	15,163	220,9	222,1	100,0	2803	
59:68	221,1	0,0000000	-0,1	0,1	4,68	5,65	121,4	50,0	14,1	82,6	15,163	221,5	220,7	100,0	2806	
59:70	221,3	0,0000000	-0,1	0,1	4,66	5,94	121,4	50,0	14,1	82,6	15,163	220,7	221,9	100,2	2806	
59:72	221,6	0,0000000	-0,1	0,2	4,74	5,86	121,4	50,0	14,0	82,6	15,165	220,5	222,8	100,0	2809	
59:74	221,6	0,0000000	-0,1	0,1	4,81	5,61	121,4	50,0	14,0	82,6	15,165	221,7	221,5	100,0	2809	
59:76	221,5	0,0000000	0,0	0,0	4,79	5,73	121,4	50,0	14,1	82,6	15,165	221,6	221,4	100,0	2809	
59:78	221,7	0,0000000	-0,1	0,0	4,69	5,75	121,2	50,0	14,0	82,6	15,165	220,7	222,7	100,0	2812	
59:80	221,9	0,0000000	-0,1	0,1	4,59	5,62	121,2	50,0	14,2	82,6	15,165	221,5	222,3	99,9	2812	
59:82	221,8	0,0000000	0,0	0,2	4,55	5,60	121,2	50,0	14,0	82,6	15,167	222,2	221,4	100,2	2815	
59:84	221,9	0,0000000	0,0	0,2	4,65	5,85	121,2	50,0	14,0	82,6	15,167	221,4	222,5	100,1	2815	
59:86	222,2	0,0000000	0,0	0,1	4,73	5,73	121,2	50,0	14,1	82,6	15,167	221,0	223,3	100,0	2815	
59:88	222,2	0,0000000	0,1	0,0	4,72	6,18	121,2	50,0	14,1	82,6	15,167	222,3	222,0	99,9	2818	
59:90	222,1	0,0000000	0,0	0,0	4,66	5,59	121,2	50,0	14,1	82,6	15,167	222,3	221,9	100,0	2818	
59:92	222,3	0,0000000	-0,1	0,1	4,60	5,50	121,2	50,0	14,1	82,6	15,170	221,3	223,3	100,0	2822	
59:94	222,4	0,0000000	0,1	0,2	4,63	5,89	121,2	50,0	14,0	82,6	15,170	222,0	222,8	100,0	2822	
59:96	222,3	0,0000000	0,2	0,1	4,74	5,79	121,2	50,0	14,0	82,6	15,170	222,8	221,7	99,9	2822	
59:98	222,5	0,0000000	-0,1	0,0	4,80	5,80	121,6	50,0	14,1	83,0	15,170	221,9	223,0	100,0	2825	
60:00	222,8	0,0000000	-0,2	0,0	4,80	5,71	121,6	50,0	14,1	83,0	15,170	221,6	224,0	100,0	2825	
60:02	222,7	0,0000000	-0,1	0,0	4,73	5,61	121,6	50,0	14,1	83,0	15,172	222,9	222,5	100,0	2828	
60:04	222,7	0,0000000	0,1	0,1	4,67	6,13	121,6	50,0	14,1	83,0	15,172	222,9	222,5	100,0	2828	
60:06	223,0	0,0000000	-0,1	0,2	4,69	5,69	121,6	50,0	14,1	83,0	15,172	221,9	224,0	100,0	2828	
60:08	223,1	0,0000000	-0,1	0,0	4,69	5,62	121,6	50,0	14,1	83,0	15,172	222,7	223,5	100,0	2831	
60:10	223,0	0,0000000	0,1	0,0	4,64	6,05	121,6	50,0	14,0	83,0	15,172	223,5	222,4	100,1	2831	
60:12	223,1	0,0000000	0,0	0,1	4,59	5,50	121,6	50,0	14,1	83,0	15,174	222,5	223,7	99,9	2834	
60:14	223,4	0,0000000	-0,1	0,1	4,56	5,58	121,6	50,0	14,0	83,0	15,174	222,3	224,5	100,1	2834	
60:16	223,5	0,0000000	0,0	0,2	4,65	5,77	121,6	50,0	14,0	83,0	15,174	223,6	223,4	100,1	2834	
60:18	223,1	0,0000000	0,0	0,0	4,74	5,67	122,1	50,0	14,1	83,4	15,174	223,4	222,8	100,0	2837	
60:20	223,4	0,0000000	-0,1	0,0	4,77	5,89	122,1	50,0	14,1	83,4	15,174	222,4	224,4	100,0	2837	
60:22	223,9	0,0000000	0,0	0,0	4,74	5,61	122,1	50,0	14,0	83,4	15,176	223,3	224,4	100,0	2840	
60:24	223,6	0,0000000	0,1	0,2	4,71	5,68	122,1	50,0	14,1	83,4	15,176	224,1	223,2	100,2	2840	
60:26	223,5	0,0000000	0,1	0,2	4,75	5,77	122,1	50,0	14,1	83,4	15,176	223,0	224,0	99,9	2840	
60:28	224,0	0,0000000	-0,1	0,0	4,79	5,70	122,1	50,0	14,1	83,4	15,176	222,9	225,1	100,0	2843	
60:30	224,1	0,0000000	-0,1	0,0	4,76	5,33	122,1	50,0	14,1	83,4	15,176	224,2	224,0	100,0	2843	
60:32	223,8	0,0000000	0,0	0,1	4,67	5,66	122,1	50,0	14,0	83,4	15,178	224,0	223,5	100,0	2846	
60:34	224,1	0,0000000	0,0	0,2	4,62	5,66	122,1	50,0	14,1	83,4	15,178	223,2	225,1	100,3	2846	
60:36	224,6	0,0000000	0,0	0,1	4,66	5,81	122,1	50,0	14,1	83,4	15,178	224,1	225,1	100,0	2846	
60:38	224,2	0,0000000	0,1	0,0	4,68	5,88	120,9	50,0	14,1	82,6	15,178	224,6	223,8	100,0	2849	
60:40	224,0	0,0000000	0,0	0,0	4,67	5,47	120,9	50,0	14,0	82,6	15,178	223,7	224,4	99,9	2849	
60:42	224,4	0,0000000	-0,1	0,1	4,64	5,68	120,9	50,0	14,1	82,6	15,180	223,5	225,2	100,0	2853	
