Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
95:08	101,6	0,0000000	0,1	0,1	5,16	5,70	85,2	37,1	14,2	72,0	0,765	100,5	102,7	100,4	1133	
95:10	101,9	0,0000000	0,0	0,1	5,14	5,93	85,2	37,1	14,3	72,0	0,766	100,4	103,3	100,1	1135	
95:12	102,2	0,0000000	0,0	0,1	5,17	5,80	85,2	37,1	14,2	72,0	0,766	100,7	103,7	100,1	1135	
95:14	102,3	0,0000000	0,0	0,1	5,18	5,83	85,2	37,1	14,2	72,0	0,766	101,4	103,3	100,0	1136	
95:16	102,6	0,0000000	0,0	0,1	5,16	6,03	85,2	37,1	14,1	72,0	0,766	101,4	103,8	99,9	1136	
95:18	102,8	0,0000000	0,2	0,1	5,11	5,64	85,2	37,1	14,2	72,0	0,766	101,4	104,2	100,0	1136	
95:20	103,0	0,0000000	-0,1	0,0	5,10	5,89	85,2	37,1	14,2	72,0	0,767	102,2	103,8	100,0	1137	
95:22	103,3	0,0000000	-0,1	0,0	5,16	5,77	85,2	37,1	14,2	72,0	0,767	102,1	104,4	100,0	1137	
95:24	103,4	0,0000000	0,0	0,0	5,23	5,88	85,3	37,0	14,2	71,7	0,767	102,0	104,8	100,0	1139	
95:26	103,6	0,0000000	0,2	0,0	5,26	5,48	85,3	37,0	14,3	71,7	0,767	102,8	104,4	99,9	1139	
95:28	104,1	0,0000000	0,0	0,0	5,23	6,04	85,3	37,0	14,1	71,7	0,767	103,0	105,2	100,2	1139	
95:30	104,3	0,0000000	0,0	0,1	5,15	5,98	85,3	37,0	14,2	71,7	0,768	103,0	105,7	100,0	1140	
95:32	104,5	0,0000000	0,0	0,1	5,09	5,89	85,3	37,0	14,1	71,7	0,768	103,6	105,3	100,2	1140	
95:34	104,8	0,0000000	0,1	0,1	5,08	5,71	85,3	37,0	14,2	71,7	0,768	103,7	105,9	100,0	1142	
95:36	105,0	0,0000000	0,0	0,0	5,13	5,69	85,3	37,0	14,2	71,7	0,768	103,7	106,3	100,0	1142	
95:38	105,2	0,0000000	-0,1	0,1	5,21	5,87	85,3	37,0	14,2	71,7	0,768	104,6	105,9	99,9	1142	
95:40	105,7	0,0000000	-0,1	0,1	5,29	5,79	85,3	37,0	14,2	71,7	0,769	104,6	106,7	99,9	1143	
95:42	105,8	0,0000000	0,0	0,1	5,36	6,09	85,3	37,0	14,2	71,7	0,769	104,6	106,9	100,1	1143	
95:44	106,0	0,0000000	-0,1	0,1	5,41	5,83	85,6	36,8	14,2	72,0	0,769	105,3	106,6	100,1	1145	
95:46	106,4	0,0000000	0,0	0,1	5,43	5,81	85,6	36,8	14,1	72,0	0,769	105,3	107,4	100,2	1145	
95:48	106,3	0,0000000	0,1	0,1	5,43	5,55	85,6	36,8	14,2	72,0	0,769	105,2	107,5	100,0	1145	
95:50	106,6	0,0000000	0,1	0,0	5,43	5,62	85,6	36,8	14,2	72,0	0,770	105,8	107,3	100,0	1146	
95:52	106,9	0,0000000	-0,1	0,1	5,42	5,81	85,6	36,8	14,2	72,0	0,770	105,6	108,2	99,9	1146	
95:54	107,0	0,0000000	0,1	0,0	5,40	5,46	85,6	36,8	14,1	72,0	0,770	105,9	108,2	100,0	1148	
95:56	107,4	0,0000000	0,0	0,1	5,35	5,94	85,6	36,8	14,2	72,0	0,770	106,6	108,2	100,1	1148	
95:58	107,8	0,0000000	-0,1	0,1	5,27	5,75	85,6	36,8	14,1	72,0	0,770	106,5	109,1	100,0	1148	
95:60	107,8	0,0000000	0,0	0,1	5,19	5,49	85,6	36,8	14,2	72,0	0,772	106,6	109,0	100,0	1149	
95:62	108,2	0,0000000	0,1	0,1	5,16	5,76	85,6	36,8	14,2	72,0	0,772	107,3	109,2	100,0	1149	
95:64	108,5	0,0000000	-0,2	0,1	5,19	5,73	85,7	36,8	14,2	72,0	0,772	107,0	110,0	99,9	1151	
95:66	108,4	0,0000000	0,1	0,1	5,26	5,50	85,7	36,8	14,2	72,0	0,772	107,3	109,6	100,1	1151	
95:68	109,0	0,0000000	0,0	0,1	5,30	5,59	85,7	36,8	14,2	72,0	0,772	108,1	109,9	100,0	1151	
95:70	109,2	0,0000000	0,0	0,1	5,29	5,79	85,7	36,8	14,1	72,0	0,773	107,8	110,5	99,9	1152	
95:72	109,2	0,0000000	0,1	0,1	5,28	5,93	85,7	36,8	14,2	72,0	0,773	108,3	110,2	100,0	1152	
95:74	109,9	0,0000000	0,0	0,1	5,26	5,87	85,7	36,8	14,2	72,0	0,773	108,9	110,8	100,1	1154	
95:76	110,0	0,0000000	0,0	0,2	5,24	5,86	85,7	36,8	14,1	72,0	0,773	108,7	111,3	100,3	1154	
95:78	110,1	0,0000000	0,2	0,1	5,24	5,90	85,7	36,8	14,2	72,0	0,773	109,3	111,0	100,0	1154	
95:80	110,7	0,0000000	0,0	0,1	5,27	5,90	85,7	36,8	14,1	72,0	0,774	109,6	111,8	99,9	1155	
95:82	110,7	0,0000000	0,1	0,1	5,29	5,75	85,7	36,8	14,2	72,0	0,774	109,3	112,0	100,1	1155	
95:84	110,9	0,0000000	0,0	0,1	5,30	5,81	85,4	36,8	14,3	71,7	0,774	110,0	111,8	99,9	1157	
95:86	111,6	0,0000000	0,0	0,2	5,30	5,80	85,4	36,8	14,0	71,7	0,774	110,4	112,8	100,0	1157	
95:88	111,5	0,0000000	0,1	0,1	5,30	5,54	85,4	36,8	14,1	71,7	0,774	110,3	112,7	100,0	1157	
95:90	111,9	0,0000000	0,0	0,1	5,30	5,77	85,4	36,8	14,2	71,7	0,775	111,1	112,8	100,0	1158	
95:92	112,5	0,0000000	0,2	0,2	5,30	6,22	85,4	36,8	14,2	71,7	0,775	111,2	113,8	100,1	1158	
95:94	112,3	0,0000000	-0,2	0,2	5,29	5,85	85,4	36,8	14,1	71,7	0,775	111,2	113,4	100,1	1160	
95:96	112,9	0,0000000	0,0	0,2	5,30	5,70	85,4	36,8	14,2	71,7	0,775	112,0	113,8	100,1	1160	
95:98	113,2	0,0000000	-0,1	0,2	5,31	5,93	85,4	36,8	14,2	71,7	0,775	112,0	114,4	99,8	1160	
96:00	113,1	0,0000000	0,0	0,2	5,32	5,59	85,4	36,8	14,1	71,7	0,776	112,2	114,0	100,0	1161	
96:02	113,9	0,0000000	0,1	0,1	5,33	5,75	85,4	36,8	14,2	71,7	0,776	113,0	114,8	100,0	1161	
96:04	113,9	0,0000000	0,0	0,2	5,34	5,64	85,5	36,6	14,1	71,7	0,776	112,7	115,0	100,0	1163	
96:06	114,2	0,0000000	0,1	0,1	5,35	5,52	85,5	36,6	14,2	71,7	0,776	113,5	114,9	100,0	1163	
96:08	114,8	0,0000000	0,0	0,2	5,34	5,85	85,5	36,6	14,2	71,7	0,776	113,9	115,8	100,5	1163	
96:10	114,7	0,0000000	0,0	0,1	5,34	5,50	85,5	36,6	14,1	71,7	0,778	113,7	115,7	100,0	1164	
96:12	115,2	0,0000000	-0,1	0,1	5,34	5,84	85,5	36,6	14,2	71,7	0,778	114,4	116,0	100,1	1164	
96:14	115,7	0,0000000	0,1	0,1	5,34	5,56	85,5	36,6	14,2	71,7	0,778	114,6	116,7	100,0	1166	
96:16	115,4	0,0000000	-0,1	0,1	5,35	5,74	85,5	36,6	14,1	71,7	0,778	114,5	116,3	99,9	1166	
96:18	116,2	0,0000000	0,1	0,1	5,36	5,68	85,5	36,6	14,2	71,7	0,778	115,5	117,0	100,0	1166	
96:20	116,3	0,0000000	0,0	0,2	5,36	5,71	85,5	36,6	14,1	71,7	0,779	115,2	117,4	100,1	1168	
96:22	116,5	0,0000000	0,0	0,2	5,36	5,48	85,5	36,6	14,3	71,7	0,779	115,7	117,3	100,0	1168	
96:24	117,2	0,0000000	0,1	0,2	5,36	5,61	85,3	36,6	14,1	71,4	0,779	116,2	118,2	100,1	1169	
96:26	117,0	0,0000000	0,1	0,1	5,37	5,75	85,3	36,6	14,2	71,4	0,779	116,1	117,9	100,1	1169	
96:28	117,6	0,0000000	-0,1	0,2	5,37	5,68	85,3	36,6	14,1	71,4	0,779	116,9	118,3	100,0	1169	
96:30	118,1	0,0000000	0,0	0,1	5,36	6,01	85,3	36,6	14,2	71,4	0,780	117,0	119,1	99,9	1171	
96:32	117,8	0,0000000	0,1	0,1	5,36	5,99	85,3	36,6	14,2	71,4	0,780	117,0	118,7	100,2	1171	
96:34	118,7	0,0000000	0,0	0,1	5,39	5,96	85,3	36,6	14,1	71,4	0,780	117,8	119,6	99,9	1172	
96:36	118,7	0,0000000	0,1	0,1	5,42	5,95	85,3	36,6	14,2	71,4	0,780	117,6	119,8	100,1	1172	
96:38	118,9	0,0000000	-0,1	0,1	5,43	5,66	85,3	36,6	14,1	71,4	0,780	118,1	119,7	100,0	1172	
96:40	119,7	0,0000000	0,1	0,1	5,43	5,56	85,3	36,6	14,1	71,4	0,782	118,8	120,7	99,9	1174	
96:42	119,4	0,0000000	-0,1	0,1	5,42	5,63	85,3	36,6	14,2	71,4	0,782	118,5	120,2	100,0	1174	
96:44	120,1	0,0000000	0,0	0,1	5,40	6,03	85,5	36,5	14,2	71,7	0,782	119,4	120,9	100,0	1176	
96:46	120,4	0,0000000	0,0	0,2	5,38	6,12	85,5	36,5	14,1	71,7	0,782	119,4	121,3	100,0	1176	
96:48	120,3	0,0000000	-0,1	0,2	5,37	5,73	85,5	36,5	14,2	71,7	0,782	119,6	121,0	100,0	1176	
96:50	121,2	0,0000000	0,1	0,1	5,40	5,59	85,5	36,5	14,2	71,7	0,783	120,5	122,0	100,0	1177	
96:52	120,9	0,0000000	0,0	0,1	5,43	5,74	85,5	36,5	14,1	71,7	0,783	120,3	121,6	99,9	1177	
96:54	121,5	0,0000000	-0,1	0,0	5,46	5,89	85,5	36,5	14,2	71,7	0,783	121,0	122,0	100,0	1179	
96:56	122,1	0,0000000	0,1	0,1	5,47	5,95	85,5	36,5	14,2	71,7	0,783	121,4	122,7	99,9	1179	
96:58	121,7	0,0000000	0,0	0,1	5,46	5,62	85,5	36,5	14,0	71,7	0,783	121,3	122,1	100,0	1179	
96:60	122,8	0,0000000	0,0	0,1	5,44	5,86	85,5	36,5	14,2	71,7	0,785	122,4	123,2	100,0	1181	
96:62	122,5	0,0000000	0,0	0,1	5,43	5,98	85,5	36,5	14,2	71,7	0,785	122,1	122,9	100,1	1181	
96:64	122,9	0,0000000	0,0	0,0	5,42	5,71	85,7	36,4	14,1	71,4	0,785	122,9	123,0	100,0	1182	
96:66	123,6	0,0000000	0,3	0,1	5,42	5,69	85,7	36,4	14,2	71,4	0,785	123,5	123,7	100,0	1182	
96:68	123,3	0,0000000	0,2	0,0	5,41	5,94	85,7	36,4	14,1	71,4	0,785	123,4	123,2	100,0	1182	
96:70	124,3	0,0000000	0,2	0,0	5,39	5,84	85,7	36,4	14,1	71,4	0,786	124,4	124,2	100,0	1184	
96:72	124,2	0,0000000	0,4	0,1	5,38	5,62	85,7	36,4	14,1	71,4	0,786	124,4	123,9	99,9	1184	
96:74	124,5	0,0000000	0,2	0,2	5,37	5,94	85,7	36,4	14,2	71,4	0,786	124,9	124,0	100,0	1186	
96:76	125,2	0,0000000	0,2	0,1	5,37	5,85	85,7	36,4	14,2	71,4	0,786	125,7	124,6	99,9	1186	
96:78	124,9	0,0000000	0,2	0,2	5,38	5,77	85,7	36,4	14,1	71,4	0,786	125,6	124,1	100,0	1186	
96:80	125,8	0,0000000	0,2	0,3	5,39	6,25	85,7	36,4	14,1	71,4	0,788	126,4	125,1	100,0	1188	
96:82	125,5	0,0000000	0,0	0,3	5,40	5,59	85,7	36,4	14,2	71,4	0,788	126,1	124,8	100,2	1188	
96:84	125,9	0,0000000	0,0	0,3	5,41	5,96	85,5	36,3	14,1	71,7	0,788	126,8	125,1	100,1	1189	
96:86	126,5	0,0000000	0,1	0,4	5,42	5,72	85,5	36,3	14,2	71,7	0,788	127,2	125,7	100,0	1189	
96:88	126,2	0,0000000	0,0	0,3	5,42	5,85	85,5	36,3	14,2	71,7	0,788	127,1	125,3	99,9	1189	
96:90	127,2	0,0000000	0,0	0,3	5,41	5,70	85,5	36,3	14,1	71,7	0,789	128,1	126,4	99,9	1191	
96:92	127,0	0,0000000	0,0	0,3	5,42	6,04	85,5	36,3	14,2	71,7	0,789	127,8	126,1	100,1	1191	
96:94	127,5	0,0000000	0,1	0,3	5,44	5,61	85,5	36,3	14,2	71,7	0,789	128,6	126,4	100,0	1193	
96:96	127,7	0,0000000	-0,1	0,3	5,47	5,73	85,5	36,3	14,2	71,7	0,789	128,6	126,8	100,0	1193	
96:98	127,5	0,0000000	0,0	0,2	5,49	5,59	85,5	36,3	14,1	71,7	0,789	128,5	126,5	100,3	1193	
97:00	128,6	0,0000000	0,1	0,2	5,49	5,99	85,5	36,3	14,2	71,7	0,791	129,4	127,8	100,0	1195	
97:02	128,2	0,0000000	0,0	0,2	5,49	5,52	85,5	36,3	14,1	71,7	0,791	129,0	127,4	99,9	1195	
97:04	129,0	0,0000000	0,0	0,2	5,49	5,96	85,9	36,3	14,2	71,4	0,791	129,9	128,0	100,1	1196	
97:06	129,1	0,0000000	-0,1	0,2	5,49	5,70	85,9	36,3	14,1	71,4	0,791	129,8	128,4	99,9	1196	
97:08	129,1	0,0000000	-0,1	0,1	5,50	5,72	85,9	36,3	14,1	71,4	0,791	130,0	128,1	100,0	1196	
97:10	129,9	0,0000000	0,0	0,2	5,51	5,96	85,9	36,3	14,1	71,4	0,792	130,6	129,2	100,1	1198	
97:12	129,5	0,0000000	0,0	0,2	5,51	5,53	85,9	36,3	14,2	71,4	0,792	130,4	128,6	99,9	1198	
97:14	130,4	0,0000000	0,0	0,2	5,51	5,82	85,9	36,3	14,1	71,4	0,792	131,3	129,6	99,9	1200	
97:16	130,3	0,0000000	-0,1	0,2	5,52	5,82	85,9	36,3	14,1	71,4	0,792	131,0	129,6	100,1	1200	
97:18	130,7	0,0000000	-0,1	0,1	5,52	5,48	85,9	36,3	14,2	71,4	0,792	131,8	129,7	100,2	1200	
97:20	131,2	0,0000000	0,0	0,0	5,51	5,91	85,9	36,3	14,1	71,4	0,794	131,8	130,5	100,1	1202	
97:22	131,0	0,0000000	0,0	0,1	5,50	6,05	85,9	36,3	14,2	71,4	0,794	132,0	130,1	100,0	1202	
97:24	131,9	0,0000000	0,1	0,2	5,50	5,70	85,7	36,2	14,2	70,8	0,794	132,7	131,2	99,9	1204	
97:26	131,5	0,0000000	0,0	0,2	5,50	5,75	85,7	36,2	14,2	70,8	0,794	132,2	130,7	100,1	1204	
97:28	132,3	0,0000000	-0,1	0,1	5,50	5,98	85,7	36,2	14,2	70,8	0,794	133,0	131,5	100,1	1204	
97:30	132,3	0,0000000	-0,1	0,1	5,51	5,80	85,7	36,2	14,1	70,8	0,796	132,8	131,9	100,1	1205	
97:32	132,6	0,0000000	-0,1	0,1	5,52	5,50	85,7	36,2	14,1	70,8	0,796	133,4	131,9	100,1	1205	
97:34	133,3	0,0000000	-0,1	0,1	5,52	5,76	85,7	36,2	14,2	70,8	0,796	133,8	132,8	100,1	1207	
97:36	133,0	0,0000000	-0,1	0,1	5,52	5,98	85,7	36,2	14,1	70,8	0,796	133,6	132,3	100,1	1207	
97:38	133,9	0,0000000	0,0	0,1	5,53	5,95	85,7	36,2	14,3	70,8	0,796	134,3	133,4	99,9	1207	
97:40	133,6	0,0000000	0,0	0,1	5,53	5,54	85,7	36,2	14,1	70,8	0,797	133,9	133,3	100,0	1209	
97:42	134,2	0,0000000	-0,2	0,1	5,54	5,51	85,7	36,2	14,2	70,8	0,797	134,8	133,7	100,0	1209	
97:44	134,4	0,0000000	-0,1	0,1	5,56	5,88	85,7	36,2	14,0	71,1	0,797	134,4	134,4	100,1	1211	
97:46	134,8	0,0000000	-0,1	0,1	5,57	6,01	85,7	36,2	14,2	71,1	0,797	135,1	134,5	100,0	1211	
97:48	135,2	0,0000000	-0,1	0,0	5,58	5,81	85,7	36,2	14,1	71,1	0,797	134,9	135,5	100,1	1211	
97:50	135,1	0,0000000	-0,1	0,1	5,59	5,45	85,7	36,2	14,1	71,1	0,799	135,2	135,0	100,0	1213	
97:52	136,0	0,0000000	-0,1	0,1	5,58	5,51	85,7	36,2	14,2	71,1	0,799	135,7	136,3	100,4	1213	
97:54	135,6	0,0000000	-0,1	0,0	5,58	5,93	85,7	36,2	14,1	71,1	0,799	135,3	135,9	100,1	1215	
97:56	136,5	0,0000000	0,0	0,0	5,58	6,17	85,7	36,2	14,2	71,1	0,799	136,1	136,8	100,1	1215	
97:58	136,5	0,0000000	0,0	0,0	5,57	5,99	85,7	36,2	14,2	71,1	0,799	135,8	137,3	99,9	1215	
97:60	137,0	0,0000000	-0,1	0,1	5,58	6,04	85,7	36,2	14,1	71,1	0,800	136,6	137,4	99,9	1217	
97:62	137,3	0,0000000	0,0	0,1	5,57	5,76	85,7	36,2	14,2	71,1	0,800	136,3	138,3	100,1	1217	
97:64	137,4	0,0000000	0,0	0,2	5,58	5,67	85,7	36,2	14,2	70,5	0,800	136,7	138,0	100,0	1219	
97:66	138,0	0,0000000	0,0	0,2	5,58	5,65	85,7	36,2	14,2	70,5	0,800	136,9	139,1	100,1	1219	
97:68	137,6	0,0000000	0,0	0,2	5,57	5,57	85,7	36,2	14,2	70,5	0,800	136,8	138,5	100,0	1219	
97:70	138,6	0,0000000	0,0	0,2	5,56	5,34	85,7	36,2	14,1	70,5	0,802	137,5	139,8	100,0	1220	
97:72	138,3	0,0000000	-0,1	0,2	5,57	5,50	85,7	36,2	14,2	70,5	0,802	137,2	139,3	99,9	1220	
97:74	139,1	0,0000000	0,0	0,2	5,59	5,41	85,7	36,2	14,2	70,5	0,802	138,1	140,0	99,9	1222	
97:76	139,1	0,0000000	-0,1	0,2	5,59	5,51	85,7	36,2	14,2	70,5	0,802	137,8	140,4	100,1	1222	
97:78	139,5	0,0000000	0,0	0,2	5,58	5,34	85,7	36,2	14,2	70,5	0,802	138,7	140,4	100,1	1222	
97:80	139,7	0,0000000	0,0	0,1	5,57	5,40	85,7	36,2	14,2	70,5	0,804	138,4	141,0	100,0	1224	
97:82	139,5	0,0000000	0,0	0,2	5,56	5,66	85,7	36,2	14,2	70,5	0,804	138,6	140,4	100,0	1224	
97:84	140,1	0,0000000	0,0	0,1	5,55	5,61	85,8	36,2	14,2	71,4	0,804	139,0	141,3	100,1	1226	
97:86	139,8	0,0000000	0,0	0,1	5,55	5,88	85,8	36,2	14,2	71,4	0,804	139,0	140,6	99,9	1226	
97:88	140,9	0,0000000	0,0	0,1	5,56	6,00	85,8	36,2	14,1	71,4	0,804	140,0	141,8	100,1	1226	
97:90	140,5	0,0000000	-0,1	0,1	5,59	6,20	85,8	36,2	14,1	71,4	0,805	139,7	141,2	100,1	1228	
97:92	141,5	0,0000000	0,0	0,0	5,61	6,28	85,8	36,2	14,2	71,4	0,805	140,7	142,3	100,0	1228	
97:94	141,0	0,0000000	0,0	0,0	5,62	6,21	85,8	36,2	14,2	71,4	0,805	140,2	141,8	100,1	1230	
97:96	141,8	0,0000000	0,0	0,0	5,61	5,81	85,8	36,2	14,2	71,4	0,805	141,2	142,3	100,1	1230	
97:98	141,8	0,0000000	0,0	0,0	5,61	5,56	85,8	36,2	14,2	71,4	0,805	140,9	142,6	100,2	1230	
98:00	142,1	0,0000000	0,0	0,1	5,62	5,45	85,8	36,2	14,1	71,4	0,807	141,8	142,4	100,1	1232	
98:02	142,7	0,0000000	-0,1	0,0	5,62	5,41	85,8	36,2	14,1	71,4	0,807	142,2	143,2	100,2	1232	
98:04	142,6	0,0000000	0,0	0,0	5,61	5,78	85,9	36,2	14,2	71,7	0,807	142,4	142,8	100,0	1234	
98:06	143,4	0,0000000	-0,1	0,0	5,60	6,20	85,9	36,2	14,1	71,7	0,807	143,0	143,7	99,9	1234	
98:08	143,1	0,0000000	-0,1	0,0	5,58	6,02	85,9	36,2	14,2	71,7	0,807	142,9	143,2	100,0	1234	
98:10	144,0	0,0000000	0,0	0,0	5,57	5,89	85,9	36,2	14,1	71,7	0,809	143,7	144,3	100,0	1236	
98:12	143,5	0,0000000	0,0	0,0	5,57	5,53	85,9	36,2	14,2	71,7	0,809	143,5	143,5	99,9	1236	
98:14	144,6	0,0000000	0,2	0,0	5,58	5,37	85,9	36,2	14,1	71,7	0,809	144,4	144,7	100,0	1238	
98:16	144,1	0,0000000	0,1	0,0	5,58	5,82	85,9	36,2	14,2	71,7	0,809	144,2	144,0	100,0	1238	
98:18	145,0	0,0000000	0,3	0,0	5,58	6,16	85,9	36,2	14,1	71,7	0,809	145,3	144,7	100,0	1238	
98:20	144,8	0,0000000	0,3	0,0	5,58	6,16	85,9	36,2	14,2	71,7	0,811	145,1	144,6	100,1	1240	
98:22	145,5	0,0000000	0,1	0,0	5,59	5,40	85,9	36,2	14,1	71,7	0,811	146,1	144,8	100,0	1240	
98:24	145,5	0,0000000	0,4	0,1	5,59	5,40	86,2	36,2	14,2	71,1	0,811	146,0	145,0	100,0	1242	
98:26	145,8	0,0000000	0,0	0,1	5,59	6,17	86,2	36,2	14,2	71,1	0,811	146,6	145,0	100,0	1242	
98:28	146,1	0,0000000	0,2	0,2	5,60	5,79	86,2	36,2	14,3	71,1	0,811	146,8	145,4	100,0	1242	
98:30	146,2	0,0000000	0,0	0,2	5,62	5,24	86,2	36,2	14,2	71,1	0,812	147,3	145,1	100,0	1244	
98:32	146,7	0,0000000	0,1	0,2	5,65	6,08	86,2	36,2	14,2	71,1	0,812	147,6	145,9	99,9	1244	
98:34	146,5	0,0000000	0,0	0,3	5,65	6,04	86,2	36,2	14,2	71,1	0,812	147,5	145,4	99,9	1246	
98:36	147,4	0,0000000	0,1	0,3	5,64	5,21	86,2	36,2	14,2	71,1	0,812	148,2	146,5	100,0	1246	
98:38	146,9	0,0000000	0,0	0,3	5,61	6,17	86,2	36,2	14,1	71,1	0,812	147,9	145,8	100,0	1246	
98:40	147,9	0,0000000	0,0	0,2	5,58	5,75	86,2	36,2	14,2	71,1	0,814	148,7	147,1	100,1	1248	
98:42	147,3	0,0000000	0,1	0,3	5,57	5,76	86,2	36,2	14,1	71,1	0,814	148,2	146,3	99,9	1248	
98:44	148,3	0,0000000	0,0	0,2	5,57	6,28	86,1	36,2	14,2	71,1	0,814	149,0	147,5	100,0	1250	
98:46	147,6	0,0000000	0,0	0,2	5,58	5,18	86,1	36,2	14,2	71,1	0,814	148,5	146,7	100,0	1250	
98:48	148,7	0,0000000	-0,1	0,2	5,60	6,19	86,1	36,2	14,1	71,1	0,814	149,5	147,9	100,0	1250	
98:50	148,4	0,0000000	0,1	0,1	5,61	5,32	86,1	36,2	14,1	71,1	0,816	149,2	147,5	100,0	1252	
98:52	149,3	0,0000000	0,0	0,2	5,62	6,13	86,1	36,2	14,2	71,1	0,816	150,2	148,4	100,0	1252	
98:54	148,9	0,0000000	0,1	0,1	5,62	5,54	86,1	36,2	14,1	71,1	0,816	149,7	148,1	100,1	1254	
98:56	149,5	0,0000000	-0,1	0,2	5,63	5,94	86,1	36,2	14,2	71,1	0,816	150,4	148,6	100,0	1254	
98:58	149,3	0,0000000	0,0	0,2	5,64	5,54	86,1	36,2	14,1	71,1	0,816	149,9	148,6	99,9	1254	
98:60	149,9	0,0000000	-0,1	0,2	5,66	5,83	86,1	36,2	14,2	71,1	0,818	150,8	149,0	100,0	1256	
98:62	150,0	0,0000000	0,0	0,2	5,68	5,93	86,1	36,2	14,2	71,1	0,818	150,4	149,6	100,1	1256	
98:64	150,5	0,0000000	-0,1	0,1	5,69	5,58	85,9	36,3	14,1	71,1	0,818	151,3	149,7	100,0	1258	
98:66	150,5	0,0000000	0,1	0,1	5,70	5,81	85,9	36,3	14,1	71,1	0,818	150,9	150,1	100,0	1258	
98:68	150,8	0,0000000	-0,1	0,1	5,69	5,72	85,9	36,3	14,2	71,1	0,818	151,7	150,0	100,0	1258	
98:70	151,0	0,0000000	0,2	0,1	5,66	5,70	85,9	36,3	14,1	71,1	0,819	151,3	150,7	100,1	1260	
98:72	151,2	0,0000000	-0,1	0,1	5,63	5,87	85,9	36,3	14,2	71,1	0,819	152,0	150,4	99,9	1260	
98:74	151,6	0,0000000	0,0	0,0	5,60	5,63	85,9	36,3	14,2	71,1	0,819	151,8	151,3	100,0	1263	
98:76	151,6	0,0000000	-0,1	0,1	5,57	6,03	85,9	36,3	14,2	71,1	0,819	152,4	150,9	100,1	1263	
98:78	152,2	0,0000000	0,0	0,0	5,55	5,29	85,9	36,3	14,2	71,1	0,819	152,5	151,8	100,0	1263	
98:80	152,1	0,0000000	-0,1	0,0	5,54	6,16	85,9	36,3	14,1	71,1	0,821	152,9	151,4	100,1	1265	
98:82	152,7	0,0000000	0,1	0,1	5,55	5,26	85,9	36,3	14,1	71,1	0,821	153,0	152,3	100,0	1265	
98:84	152,5	0,0000000	-0,1	0,0	5,57	6,38	85,8	36,3	14,2	71,1	0,821	153,4	151,7	99,9	1267	
98:86	153,1	0,0000000	0,0	0,1	5,60	5,25	85,8	36,3	14,1	71,1	0,821	153,5	152,8	100,1	1267	
98:88	153,0	0,0000000	0,1	0,1	5,64	5,66	85,8	36,3	14,2	71,1	0,821	154,0	152,0	99,9	1267	
98:90	153,7	0,0000000	0,0	0,1	5,66	6,09	85,8	36,3	14,1	71,1	0,823	154,1	153,3	100,1	1269	
98:92	153,4	0,0000000	0,0	0,1	5,65	5,13	85,8	36,3	14,2	71,1	0,823	154,5	152,4	100,0	1269	
98:94	154,2	0,0000000	0,0	0,1	5,62	5,89	85,8	36,3	14,2	71,1	0,823	154,6	153,7	99,9	1271	
98:96	153,9	0,0000000	0,0	0,1	5,57	5,74	85,8	36,3	14,1	71,1	0,823	155,0	152,9	100,1	1271	
98:98	154,6	0,0000000	0,1	0,1	5,54	5,28	85,8	36,3	14,1	71,1	0,823	155,1	154,2	100,2	1271	
99:00	154,4	0,0000000	0,0	0,1	5,52	6,25	85,8	36,3	14,2	71,1	0,825	155,5	153,4	100,1	1273	
99:02	154,9	0,0000000	0,1	0,1	5,55	5,95	85,8	36,3	14,1	71,1	0,825	155,3	154,5	100,1	1273	
99:04	154,7	0,0000000	0,0	0,1	5,58	5,14	85,8	36,4	14,2	70,8	0,825	155,8	153,7	100,1	1275	
99:06	155,6	0,0000000	0,0	0,2	5,59	6,03	85,8	36,4	14,2	70,8	0,825	156,1	155,1	100,0	1275	
99:08	155,4	0,0000000	0,0	0,1	5,59	6,14	85,8	36,4	14,0	70,8	0,825	156,3	154,4	99,9	1275	
99:10	156,0	0,0000000	0,0	0,1	5,58	5,16	85,8	36,4	14,2	70,8	0,827	156,5	155,6	100,1	1277	
99:12	155,9	0,0000000	0,0	0,1	5,59	5,70	85,8	36,4	14,2	70,8	0,827	157,0	154,8	99,9	1277	
99:14	156,4	0,0000000	-0,1	0,1	5,60	6,27	85,8	36,4	14,1	70,8	0,827	156,8	156,1	100,3	1280	
99:16	156,1	0,0000000	-0,1	0,1	5,60	5,84	85,8	36,4	14,2	70,8	0,827	157,1	155,1	100,0	1280	
99:18	156,9	0,0000000	-0,1	0,2	5,58	5,06	85,8	36,4	14,1	70,8	0,827	157,1	156,6	100,1	1280	
99:20	156,5	0,0000000	-0,1	0,1	5,58	5,67	85,8	36,4	14,2	70,8	0,829	157,4	155,7	100,1	1282	
99:22	157,3	0,0000000	-0,1	0,1	5,60	6,36	85,8	36,4	14,2	70,8	0,829	157,5	157,1	100,0	1282	
99:24	157,1	0,0000000	0,0	0,1	5,62	6,10	86,2	36,5	14,0	71,1	0,829	158,1	156,2	99,9	1284	
