Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
58:78	217,7	0,0000000	-0,1	0,2	4,84	5,93	124,9	50,6	14,1	84,9	16,979	216,8	218,6	100,0	2757	
58:80	217,9	0,0000000	0,0	0,2	4,97	5,89	124,9	50,6	14,1	84,9	16,979	217,5	218,2	100,0	2757	
58:82	217,8	0,0000000	0,0	0,1	4,96	5,48	124,9	50,6	14,1	84,9	16,981	218,3	217,3	99,9	2760	
58:84	218,0	0,0000000	0,1	0,1	4,80	5,61	124,9	50,6	14,1	84,9	16,981	217,2	218,8	100,0	2760	
58:86	217,9	0,0000000	0,0	0,1	4,60	5,71	124,9	50,6	14,0	84,9	16,981	217,0	218,9	99,9	2760	
58:88	217,9	0,0000000	0,0	0,1	4,49	5,98	124,5	50,6	14,0	83,9	16,981	218,3	217,6	99,9	2763	
58:90	217,8	0,0000000	0,0	0,0	4,46	5,88	124,5	50,6	14,1	83,9	16,981	217,6	218,1	100,1	2763	
58:92	218,1	0,0000000	-0,1	0,1	4,43	5,54	124,5	50,6	14,0	83,9	16,983	217,0	219,1	99,9	2766	
58:94	218,0	0,0000000	-0,1	0,2	4,43	5,50	124,5	50,6	14,1	83,9	16,983	218,2	217,8	99,9	2766	
58:96	218,2	0,0000000	0,0	0,1	4,55	6,09	124,5	50,6	14,0	83,9	16,983	218,5	217,8	100,2	2766	
58:98	218,3	0,0000000	0,0	0,2	4,75	5,99	124,5	50,6	14,0	83,9	16,983	217,4	219,3	100,1	2769	
59:00	218,6	0,0000000	0,0	0,1	4,90	5,66	124,5	50,6	14,1	83,9	16,983	218,2	219,1	100,0	2769	
59:02	218,5	0,0000000	0,1	0,1	4,91	5,43	124,5	50,6	14,0	83,9	16,985	218,8	218,1	99,9	2772	
59:04	218,7	0,0000000	0,0	0,1	4,79	5,51	124,5	50,6	14,1	83,9	16,985	217,7	219,6	100,0	2772	
59:06	218,7	0,0000000	0,0	0,0	4,65	6,01	124,5	50,6	14,1	83,9	16,985	217,7	219,7	100,0	2772	
59:08	218,8	0,0000000	0,0	0,1	4,54	5,93	125,4	50,6	14,1	84,4	16,985	219,0	218,6	99,9	2775	
59:10	218,8	0,0000000	0,0	0,1	4,45	5,65	125,4	50,6	14,1	84,4	16,985	218,4	219,2	100,0	2775	
59:12	219,1	0,0000000	0,0	0,1	4,45	5,54	125,4	50,6	14,1	84,4	16,987	218,0	220,3	100,1	2778	
59:14	219,2	0,0000000	0,2	0,2	4,60	5,80	125,4	50,6	14,0	84,4	16,987	219,1	219,3	100,2	2778	
59:16	219,2	0,0000000	0,1	0,2	4,78	5,77	125,4	50,6	14,1	84,4	16,987	219,4	219,0	100,1	2778	
59:18	219,3	0,0000000	0,1	0,1	4,88	5,54	125,4	50,6	14,1	84,4	16,987	218,4	220,3	99,9	2781	
59:20	219,5	0,0000000	-0,1	0,0	4,83	5,55	125,4	50,6	14,0	84,4	16,987	219,1	219,9	99,9	2781	
59:22	219,3	0,0000000	0,0	0,0	4,71	5,60	125,4	50,6	14,1	84,4	16,989	219,7	218,9	100,1	2784	
59:24	219,4	0,0000000	0,0	0,0	4,60	5,76	125,4	50,6	14,1	84,4	16,989	218,8	220,0	100,0	2784	
59:26	219,8	0,0000000	0,0	0,0	4,51	5,57	125,4	50,6	14,1	84,4	16,989	218,7	220,9	100,1	2784	
59:28	219,8	0,0000000	0,0	0,1	4,50	5,67	124,0	50,6	14,0	84,4	16,989	219,9	219,6	100,4	2787	
59:30	219,7	0,0000000	0,1	0,2	4,63	5,76	124,0	50,6	14,2	84,4	16,989	219,8	219,6	99,9	2787	
59:32	220,0	0,0000000	0,0	0,1	4,76	5,68	124,0	50,6	14,1	84,4	16,991	219,0	220,9	99,8	2790	
59:34	220,1	0,0000000	-0,1	0,1	4,80	5,55	124,0	50,6	14,1	84,4	16,991	220,0	220,1	100,0	2790	
59:36	219,9	0,0000000	0,0	0,0	4,73	6,22	124,0	50,6	14,1	84,4	16,991	220,3	219,4	100,0	2790	
59:38	220,0	0,0000000	-0,1	0,0	4,62	6,03	124,0	50,6	14,1	84,4	16,991	219,2	220,8	99,9	2793	
59:40	220,2	0,0000000	-0,1	0,0	4,51	5,73	124,0	50,6	14,0	84,4	16,991	219,5	220,9	100,1	2793	
59:42	220,1	0,0000000	0,0	0,1	4,46	6,16	124,0	50,6	14,1	84,4	16,993	220,4	219,7	100,1	2796	
59:44	220,1	0,0000000	0,1	0,1	4,55	5,97	124,0	50,6	14,1	84,4	16,993	219,9	220,3	100,2	2796	
59:46	220,5	0,0000000	0,0	0,1	4,70	5,78	124,0	50,6	14,0	84,4	16,993	219,4	221,5	99,9	2796	
59:48	220,6	0,0000000	-0,1	0,1	4,75	5,71	124,4	50,6	14,1	84,9	16,993	220,5	220,6	99,9	2800	
59:50	220,5	0,0000000	0,0	0,0	4,69	6,04	124,4	50,6	14,1	84,9	16,993	220,9	220,0	99,9	2800	
59:52	220,6	0,0000000	0,0	0,0	4,62	5,74	124,4	50,6	14,1	84,9	16,996	219,7	221,5	100,1	2803	
59:54	221,0	0,0000000	0,0	0,1	4,53	5,56	124,4	50,6	14,0	84,9	16,996	220,4	221,6	100,0	2803	
59:56	220,7	0,0000000	0,0	0,1	4,53	6,08	124,4	50,6	14,1	84,9	16,996	221,1	220,2	100,3	2803	
59:58	220,8	0,0000000	0,1	0,2	4,63	5,83	124,4	50,6	14,0	84,9	16,996	220,3	221,4	100,0	2806	
59:60	221,2	0,0000000	-0,1	0,1	4,73	5,34	124,4	50,6	14,1	84,9	16,996	220,1	222,3	99,9	2806	
59:62	221,2	0,0000000	0,1	0,0	4,75	5,53	124,4	50,6	14,1	84,9	16,998	221,4	221,0	100,1	2809	
59:64	221,2	0,0000000	0,1	0,1	4,71	5,86	124,4	50,6	14,0	84,9	16,998	221,3	221,1	99,9	2809	
59:66	221,4	0,0000000	0,0	0,0	4,64	5,52	124,4	50,6	14,1	84,9	16,998	220,3	222,4	100,1	2809	
59:68	221,5	0,0000000	0,0	0,1	4,59	5,71	124,6	50,6	14,1	83,5	16,998	221,1	222,0	100,3	2812	
59:70	221,4	0,0000000	0,2	0,2	4,66	5,83	124,6	50,6	14,1	83,5	16,998	221,8	220,9	100,0	2812	
59:72	221,5	0,0000000	-0,1	0,1	4,74	5,73	124,6	50,6	14,0	83,5	17,000	220,9	222,1	99,9	2815	
59:74	221,8	0,0000000	0,0	0,0	4,72	5,70	124,6	50,6	14,1	83,5	17,000	220,7	223,0	100,0	2815	
59:76	221,8	0,0000000	0,0	0,0	4,64	5,81	124,6	50,6	14,0	83,5	17,000	221,9	221,6	100,0	2815	
59:78	221,5	0,0000000	0,0	0,1	4,54	5,70	124,6	50,6	14,0	83,5	17,000	221,3	221,6	99,9	2818	
59:80	221,9	0,0000000	0,0	0,2	4,51	5,65	124,6	50,6	14,1	83,5	17,000	220,9	222,9	100,1	2818	
59:82	222,2	0,0000000	0,0	0,2	4,60	5,88	124,6	50,6	14,1	83,5	17,002	222,0	222,4	99,9	2821	
59:84	221,9	0,0000000	0,0	0,0	4,69	5,70	124,6	50,6	14,1	83,5	17,002	222,4	221,4	99,9	2821	
59:86	221,9	0,0000000	-0,1	0,0	4,68	6,22	124,6	50,6	14,1	83,5	17,002	221,3	222,6	99,9	2821	
59:88	222,5	0,0000000	0,0	0,0	4,62	5,73	124,9	50,6	14,1	84,7	17,002	221,5	223,5	99,9	2824	
59:90	222,4	0,0000000	0,0	0,1	4,55	5,39	124,9	50,6	14,1	84,7	17,002	222,6	222,2	99,9	2824	
59:92	222,0	0,0000000	0,1	0,2	4,56	5,73	124,9	50,6	14,1	84,7	17,004	221,9	222,1	100,1	2827	
59:94	222,5	0,0000000	-0,1	0,1	4,66	5,62	124,9	50,6	14,1	84,7	17,004	221,5	223,5	99,9	2827	
59:96	222,9	0,0000000	-0,1	0,1	4,71	5,85	124,9	50,6	14,1	84,7	17,004	222,7	223,1	100,1	2827	
59:98	222,6	0,0000000	0,0	0,0	4,70	5,66	124,9	50,6	14,1	84,7	17,004	223,0	222,1	100,0	2830	
60:00	222,6	0,0000000	0,0	0,1	4,62	5,71	124,9	50,6	14,1	84,7	17,004	221,9	223,3	100,1	2830	
60:02	223,1	0,0000000	0,0	0,1	4,58	6,08	124,9	50,6	14,0	84,7	17,006	222,1	224,0	100,2	2833	
60:04	223,0	0,0000000	0,0	0,2	4,62	5,73	124,9	50,6	14,1	84,7	17,006	223,2	222,8	99,9	2833	
60:06	222,7	0,0000000	0,0	0,1	4,64	5,59	124,9	50,6	14,1	84,7	17,006	222,5	222,9	100,0	2833	
60:08	223,1	0,0000000	-0,1	0,1	4,61	5,96	125,3	50,6	14,0	83,5	17,006	222,1	224,2	99,9	2836	
60:10	223,5	0,0000000	0,0	0,1	4,57	5,34	125,3	50,6	14,1	83,5	17,006	223,2	223,7	100,2	2836	
60:12	223,1	0,0000000	0,1	0,1	4,53	5,59	125,3	50,6	14,1	83,5	17,008	223,5	222,6	100,2	2840	
60:14	223,1	0,0000000	0,1	0,2	4,60	5,79	125,3	50,6	14,1	83,5	17,008	222,4	223,8	99,9	2840	
60:16	223,6	0,0000000	0,0	0,0	4,67	5,58	125,3	50,6	14,0	83,5	17,008	222,7	224,6	99,9	2840	
60:18	223,7	0,0000000	0,0	0,0	4,70	5,48	125,3	50,6	14,1	83,5	17,008	223,7	223,6	100,1	2843	
60:20	223,0	0,0000000	0,0	0,1	4,68	5,66	125,3	50,6	14,1	83,5	17,008	223,1	223,0	99,9	2843	
60:22	223,6	0,0000000	0,0	0,1	4,67	5,70	125,3	50,6	14,1	83,5	17,011	222,7	224,5	100,2	2846	
60:24	224,3	0,0000000	-0,1	0,2	4,72	5,73	125,3	50,6	14,1	83,5	17,011	223,8	224,7	100,0	2846	
60:26	223,8	0,0000000	0,0	0,0	4,76	5,72	125,3	50,6	14,2	83,5	17,011	224,1	223,5	100,0	2846	
60:28	223,4	0,0000000	-0,1	0,0	4,74	5,45	125,0	50,6	14,0	84,7	17,011	223,0	223,9	100,0	2849	
60:30	224,2	0,0000000	-0,1	0,0	4,66	5,84	125,0	50,6	14,0	84,7	17,011	223,3	225,1	100,0	2849	
60:32	224,1	0,0000000	0,1	0,2	4,62	5,70	125,0	50,6	14,1	84,7	17,013	224,2	224,0	100,1	2852	
60:34	223,7	0,0000000	0,0	0,2	4,66	5,82	125,0	50,6	14,0	84,7	17,013	224,1	223,4	100,0	2852	
60:36	224,1	0,0000000	-0,1	0,1	4,69	5,66	125,0	50,6	14,1	84,7	17,013	223,3	225,0	100,1	2852	
60:38	224,7	0,0000000	-0,1	0,1	4,68	5,47	125,0	50,6	14,1	84,7	17,013	224,1	225,2	100,1	2855	
60:40	224,3	0,0000000	0,1	0,1	4,64	5,53	125,0	50,6	14,0	84,7	17,013	224,6	224,0	100,1	2855	
60:42	224,0	0,0000000	0,0	0,2	4,66	5,88	125,0	50,6	14,0	84,7	17,015	223,6	224,5	100,0	2858	
60:44	224,4	0,0000000	-0,1	0,1	4,72	5,45	125,0	50,6	14,1	84,7	17,015	223,3	225,4	100,1	2858	
60:46	224,8	0,0000000	0,1	0,1	4,74	6,19	125,0	50,6	14,1	84,7	17,015	224,6	225,0	99,9	2858	
60:48	224,3	0,0000000	0,0	0,0	4,73	5,38	125,2	50,6	14,0	84,7	17,015	224,6	224,0	100,1	2861	
60:50	224,6	0,0000000	0,0	0,1	4,70	5,87	125,2	50,6	14,0	84,7	17,015	223,8	225,3	100,2	2861	
60:52	225,4	0,0000000	0,0	0,2	4,72	5,47	125,2	50,6	14,1	84,7	17,017	224,5	226,2	99,8	2864	
60:54	225,0	0,0000000	0,1	0,1	4,70	5,75	125,2	50,6	14,1	84,7	17,017	225,2	224,8	99,9	2864	
60:56	224,5	0,0000000	0,0	0,1	4,63	5,77	125,2	50,6	14,1	84,7	17,017	224,2	224,7	100,1	2864	
60:58	225,0	0,0000000	-0,1	0,1	4,56	6,02	125,2	50,6	14,0	84,7	17,017	223,9	226,1	100,2	2867	
60:60	225,6	0,0000000	0,0	0,2	4,58	5,67	125,2	50,6	14,1	84,7	17,017	225,1	226,0	99,9	2867	
60:62	225,1	0,0000000	0,0	0,0	4,61	5,73	125,2	50,6	14,1	84,7	17,019	225,5	224,8	100,1	2871	
60:64	224,9	0,0000000	-0,1	0,0	4,63	5,63	125,2	50,6	14,0	84,7	17,019	224,4	225,4	99,9	2871	
60:66	225,6	0,0000000	-0,2	0,1	4,62	5,54	125,2	50,6	14,2	84,7	17,019	224,6	226,6	100,0	2871	
60:68	225,6	0,0000000	0,0	0,1	4,65	5,93	124,0	50,6	14,1	84,3	17,019	225,6	225,5	100,1	2874	
60:70	224,9	0,0000000	0,0	0,0	4,69	5,50	124,0	50,6	14,1	84,3	17,019	225,0	224,8	100,0	2874	
60:72	225,4	0,0000000	0,0	0,1	4,68	5,89	124,0	50,6	14,0	84,3	17,021	224,4	226,4	99,9	2877	
60:74	226,1	0,0000000	0,1	0,1	4,63	5,77	124,0	50,6	14,0	84,3	17,021	225,6	226,6	100,1	2877	
60:76	225,8	0,0000000	0,0	0,2	4,64	5,69	124,0	50,6	14,1	84,3	17,021	226,1	225,6	100,2	2877	
60:78	225,3	0,0000000	0,0	0,1	4,69	5,38	124,0	50,6	14,1	84,3	17,021	225,1	225,6	99,9	2880	
60:80	225,9	0,0000000	0,0	0,2	4,73	6,14	124,0	50,6	14,0	84,3	17,021	224,8	227,0	100,1	2880	
60:82	226,4	0,0000000	0,0	0,2	4,74	5,65	124,0	50,6	14,2	84,3	17,023	226,2	226,5	100,0	2883	
60:84	225,7	0,0000000	0,1	0,2	4,74	5,75	124,0	50,6	14,1	84,3	17,023	226,0	225,4	100,1	2883	
60:86	225,9	0,0000000	0,0	0,1	4,75	5,80	124,0	50,6	14,1	84,3	17,023	225,1	226,7	100,0	2883	
60:88	226,7	0,0000000	0,2	0,2	4,72	5,68	124,5	50,5	14,1	84,7	17,023	225,9	227,5	100,1	2886	
60:90	226,5	0,0000000	0,3	0,3	4,67	5,76	124,5	50,5	14,1	84,7	17,023	226,6	226,3	99,9	2886	
60:92	225,8	0,0000000	0,4	0,3	4,64	5,92	124,5	50,5	14,1	84,7	17,026	225,8	225,8	99,9	2889	
60:94	226,3	0,0000000	0,5	0,3	4,66	5,64	124,5	50,5	14,0	84,7	17,026	225,3	227,3	99,9	2889	
60:96	227,0	0,0000000	0,6	0,5	4,63	5,62	124,5	50,5	14,1	84,7	17,026	226,6	227,5	99,9	2889	
60:98	226,6	0,0000000	1,1	0,7	4,57	5,75	124,5	50,5	14,0	84,7	17,026	226,9	226,4	99,9	2893	
61:00	225,8	0,0000000	1,6	0,8	4,58	5,98	124,5	50,5	14,1	84,7	17,026	225,4	226,2	100,0	2893	
61:02	226,2	0,0000000	4,1	1,9	4,62	5,54	124,5	50,5	14,0	84,7	17,028	225,4	227,1	99,9	2896	
61:04	225,8	0,0000000	10,2	5,3	4,61	5,78	124,5	50,5	14,0	84,7	17,028	225,7	225,9	90,1	2896	
61:06	224,3	0,0000000	16,1	7,5	4,55	5,64	124,5	50,5	14,1	84,7	17,028	224,5	224,2	62,6	2896	
61:08	223,5	0,0000000	30,2	9,8	4,56	5,80	124,8	50,5	14,1	83,8	17,028	222,4	224,6	29,5	2899	
61:10	223,6	0,0000000	45,6	19,0	4,59	5,78	124,8	50,5	14,1	83,8	17,028	222,6	224,6	3,8	2899	
61:12	222,3	0,0000000	55,9	29,1	4,58	5,98	124,8	50,5	14,3	83,8	17,030	222,2	222,5	0,3	2902	
61:14	220,6	0,0000000	65,1	35,0	4,56	6,08	124,8	50,5	14,2	83,8	17,030	219,9	221,3	0,5	2902	
61:16	220,0	0,0000000	74,2	41,8	4,60	5,98	124,8	50,5	14,2	83,8	17,030	218,8	221,2	0,4	2902	
61:18	218,0	0,0000000	81,0	46,8	4,67	6,16	124,8	50,5	14,2	83,8	17,030	217,5	218,6	0,6	2905	
61:20	214,2	0,0000000	83,4	49,1	4,78	6,07	124,8	50,5	14,1	83,8	17,030	213,3	215,1	0,6	2905	
61:22	212,4	0,0000000	83,7	49,4	4,89	5,70	124,8	50,5	14,2	83,8	17,031	210,4	214,3	0,6	2908	
61:24	212,0	0,0000000	84,0	49,5	4,98	5,75	124,8	50,5	14,2	83,8	17,031	211,4	212,7	0,6	2908	
61:26	210,3	0,0000000	84,4	49,4	5,02	5,87	124,8	50,5	14,1	83,8	17,031	210,2	210,4	0,4	2908	
61:28	209,7	0,0000000	84,7	49,5	5,04	6,15	124,9	50,5	14,2	84,7	17,031	208,6	210,9	0,6	2911	
61:30	209,4	0,0000000	84,5	49,4	5,04	5,79	124,9	50,5	14,2	84,7	17,031	208,6	210,1	0,5	2911	
61:32	206,8	0,0000000	83,1	48,8	5,01	5,72	124,9	50,5	14,2	84,7	17,031	206,4	207,2	0,7	2914	
61:34	204,5	0,0000000	83,5	48,7	4,98	6,16	124,9	50,5	14,1	84,7	17,031	203,2	205,7	0,5	2914	
61:36	203,6	0,0000000	83,0	48,4	4,98	5,99	124,9	50,5	14,2	84,7	17,031	202,7	204,4	0,5	2914	
61:38	201,2	0,0000000	82,9	48,2	4,99	5,47	124,9	50,5	14,0	84,7	17,031	200,4	202,1	0,7	2917	
61:40	201,0	0,0000000	80,6	47,3	4,98	5,66	124,9	50,5	14,1	84,7	17,031	199,6	202,5	0,5	2917	
61:42	200,2	0,0000000	78,4	45,0	4,97	6,07	124,9	50,5	13,6	84,7	17,031	199,7	200,7	0,5	2919	
61:44	197,4	0,0000000	74,9	42,7	4,96	5,91	124,9	50,5	13,7	84,7	17,031	196,7	198,1	0,6	2919	
61:46	195,3	0,0000000	74,3	42,2	4,92	5,35	124,9	50,5	13,9	84,7	17,031	194,0	196,6	0,6	2919	
61:48	193,1	0,0000000	74,9	42,8	4,86	5,52	126,0	50,1	13,5	83,5	17,031	192,2	194,0	0,5	2922	
61:50	191,4	0,0000000	75,1	42,7	4,80	5,37	126,0	50,1	13,5	83,5	17,031	190,2	192,6	0,5	2922	
61:52	192,1	0,0000000	75,1	42,8	4,77	5,58	126,0	50,1	14,1	83,5	17,031	191,2	193,0	0,3	2925	
61:54	190,5	0,0000000	75,0	42,7	4,74	5,69	126,0	50,1	14,4	83,5	17,031	189,9	191,2	0,5	2925	
61:56	189,6	0,0000000	74,7	42,5	4,73	5,62	126,0	50,1	14,3	83,5	17,031	188,6	190,6	0,5	2925	
61:58	188,4	0,0000000	74,5	42,6	4,73	5,44	126,0	50,1	14,2	83,5	17,031	188,3	188,6	0,5	2927	
61:60	185,3	0,0000000	74,3	42,0	4,74	5,55	126,0	50,1	14,2	83,5	17,031	184,8	185,9	0,5	2927	
61:62	183,6	0,0000000	73,1	41,4	4,76	5,60	126,0	50,1	14,1	83,5	17,031	182,4	184,9	0,6	2930	
61:64	181,0	0,0000000	69,9	39,7	4,80	5,76	126,0	50,1	14,2	83,5	17,031	179,8	182,2	0,6	2930	
61:66	181,1	0,0000000	66,3	37,4	4,86	5,94	126,0	50,1	14,2	83,5	17,031	180,2	182,0	0,6	2930	
61:68	180,7	0,0000000	64,9	36,2	4,94	6,20	125,7	50,3	14,1	84,3	17,031	180,6	180,7	0,4	2933	
61:70	178,8	0,0000000	64,3	35,3	4,99	5,57	125,7	50,3	14,2	84,3	17,031	178,4	179,3	0,5	2933	
61:72	178,2	0,0000000	62,0	34,3	5,00	5,66	125,7	50,3	14,2	84,3	17,031	177,9	178,4	0,5	2935	
61:74	175,2	0,0000000	62,0	33,6	4,99	6,19	125,7	50,3	14,2	84,3	17,031	174,8	175,7	0,5	2935	
61:76	174,2	0,0000000	60,6	33,0	4,97	5,53	125,7	50,3	14,0	84,3	17,031	173,2	175,2	0,8	2935	
61:78	172,2	0,0000000	58,6	32,0	4,95	5,77	125,7	50,3	14,1	84,3	17,031	171,5	172,9	0,5	2938	
61:80	172,4	0,0000000	59,4	31,9	4,93	6,14	125,7	50,3	13,5	84,3	17,031	171,5	173,3	0,5	2938	
61:82	171,0	0,0000000	58,5	31,5	4,93	5,21	125,7	50,3	13,5	84,3	17,032	170,5	171,5	0,5	2940	
61:84	170,3	0,0000000	56,2	30,3	4,89	5,11	125,7	50,3	13,9	84,3	17,032	169,6	171,1	0,6	2940	
61:86	168,4	0,0000000	54,2	29,1	4,84	5,55	125,7	50,3	13,6	84,3	17,032	167,9	168,9	0,3	2940	
61:88	166,2	0,0000000	51,6	27,7	4,78	6,38	125,0	50,1	13,4	84,7	17,032	165,3	167,0	0,5	2942	
61:90	165,0	0,0000000	50,0	26,3	4,74	5,85	125,0	50,1	14,3	84,7	17,032	164,5	165,4	0,5	2942	
61:92	163,4	0,0000000	49,8	26,0	4,75	6,05	125,0	50,1	14,5	84,7	17,032	162,6	164,2	0,5	2945	
61:94	163,9	0,0000000	48,7	25,4	4,79	6,16	125,0	50,1	14,4	84,7	17,032	162,8	164,9	0,4	2945	
61:96	162,4	0,0000000	47,4	24,4	4,86	5,98	125,0	50,1	14,3	84,7	17,032	161,2	163,5	0,6	2945	
61:98	162,2	0,0000000	47,0	23,5	4,91	5,98	125,0	50,1	14,2	84,7	17,032	161,4	163,0	0,6	2947	
62:00	159,9	0,0000000	46,2	23,0	4,95	6,06	125,0	50,1	14,1	84,7	17,032	158,8	161,1	0,7	2947	
62:02	158,7	0,0000000	44,1	21,7	4,97	6,04	125,0	50,1	14,2	84,7	17,032	157,3	160,2	0,5	2949	
62:04	156,8	0,0000000	42,2	20,6	4,97	5,98	125,0	50,1	14,2	84,7	17,032	154,6	158,9	0,5	2949	
62:06	157,1	0,0000000	41,5	20,0	4,95	5,99	125,0	50,1	14,1	84,7	17,032	155,5	158,7	0,5	2949	
62:08	155,1	0,0000000	41,6	19,7	4,92	6,08	125,2	50,2	14,1	84,3	17,032	153,5	156,7	0,6	2951	
62:10	155,3	0,0000000	41,2	19,6	4,90	6,19	125,2	50,2	14,2	84,3	17,032	153,5	157,1	0,5	2951	
62:12	152,7	0,0000000	40,4	19,3	4,91	6,27	125,2	50,2	14,2	84,3	17,032	150,7	154,6	0,5	2953	
62:14	154,8	0,0000000	39,0	18,7	4,92	6,06	125,2	50,2	14,1	84,3	17,032	149,5	154,8	0,5	2953	
62:16	153,2	0,0000000	36,8	17,7	4,93	5,59	125,2	50,2	14,2	84,3	17,032	147,2	153,2	0,4	2953	
62:18	153,0	0,0000000	35,2	16,4	4,91	5,51	125,2	50,2	14,2	84,3	17,032	147,3	153,0	0,5	2956	
62:20	152,2	0,0000000	33,6	15,4	4,88	5,74	125,2	50,2	14,2	84,3	17,032	144,8	152,2	0,5	2956	
62:22	152,2	0,0000000	33,3	14,7	4,86	6,06	125,2	50,2	14,2	84,3	17,032	142,4	152,2	0,4	2958	
62:24	150,3	0,0000000	32,5	14,5	4,86	6,01	125,2	50,2	14,2	84,3	17,032	139,7	150,3	0,6	2958	
62:26	149,6	0,0000000	30,5	13,8	4,86	5,44	125,2	50,2	14,2	84,3	17,032	136,0	149,6	0,6	2958	
62:28	148,4	0,0000000	29,2	12,8	4,86	5,87	126,3	50,2	14,1	85,2	17,032	133,3	148,4	0,7	2960	
62:30	148,3	0,0000000	29,3	12,4	4,86	6,23	126,3	50,2	14,2	85,2	17,032	128,7	148,3	0,6	2960	
62:32	147,3	0,0000000	27,3	12,0	4,86	5,57	126,3	50,2	14,2	85,2	17,032	126,4	147,3	0,6	2962	
62:34	146,8	0,0000000	24,7	10,5	4,86	5,89	126,3	50,2	14,2	85,2	17,032	125,1	146,8	0,7	2962	
62:36	146,1	0,0000000	25,1	10,1	4,87	6,25	126,3	50,2	14,2	85,2	17,032	126,7	146,1	0,6	2962	
62:38	144,9	0,0000000	22,3	10,1	4,88	5,34	126,3	50,2	14,2	85,2	17,032	130,6	144,9	0,7	2964	
62:40	144,7	0,0000000	23,0	9,3	4,87	6,03	126,3	50,2	14,2	85,2	17,032	131,7	144,7	0,6	2964	
62:42	143,8	0,0000000	22,3	9,8	4,86	5,51	126,3	50,2	14,1	85,2	17,032	132,1	143,8	0,6	2966	
62:44	143,5	0,0000000	20,0	8,6	4,85	6,04	126,3	50,2	14,1	85,2	17,032	129,2	143,5	0,8	2966	
62:46	142,1	0,0000000	20,8	8,7	4,82	5,76	126,3	50,2	14,2	85,2	17,032	128,3	142,1	0,6	2966	
62:48	141,9	0,0000000	18,7	8,2	4,84	6,02	125,9	50,1	14,2	84,7	17,032	127,5	141,9	0,6	2968	
62:50	140,4	0,0000000	19,8	8,3	4,84	5,83	125,9	50,1	14,2	84,7	17,032	127,1	140,4	0,5	2968	
62:52	140,5	0,0000000	17,3	7,5	4,79	5,98	125,9	50,1	14,2	84,7	17,032	127,9	140,5	0,7	2970	
62:54	139,4	0,0000000	17,0	6,9	4,74	5,58	125,9	50,1	14,2	84,7	17,032	126,0	139,4	0,9	2970	
62:56	139,3	0,0000000	13,3	5,7	4,77	6,16	125,9	50,1	14,1	84,7	17,032	125,4	139,3	1,4	2970	
62:58	139,1	0,0000000	12,5	5,3	4,85	5,44	125,9	50,1	14,2	84,7	17,032	124,9	139,1	1,7	2972	
62:60	138,1	0,0000000	11,5	4,7	4,94	6,23	125,9	50,1	14,1	84,7	17,032	124,6	138,1	1,7	2972	
62:62	138,3	0,0000000	10,5	5,1	4,99	5,70	125,9	50,1	14,1	84,7	17,032	124,5	138,3	2,0	2974	
62:64	137,4	0,0000000	11,4	4,7	4,98	5,89	125,9	50,1	14,1	84,7	17,032	123,4	137,4	2,5	2974	
62:66	137,7	0,0000000	10,1	4,7	4,87	6,05	125,9	50,1	14,1	84,7	17,032	124,9	137,7	2,6	2974	
62:68	136,6	0,0000000	11,9	4,8	4,72	5,41	124,6	50,1	14,2	83,8	17,032	124,7	136,6	2,5	2976	
62:70	136,5	0,0000000	10,7	4,5	4,55	6,28	124,6	50,1	14,2	83,8	17,032	124,0	136,5	2,5	2976	
62:72	135,6	0,0000000	10,1	4,8	4,46	5,83	124,6	50,1	14,1	83,8	17,032	123,9	135,6	3,1	2977	
62:74	134,9	0,0000000	10,4	4,3	4,49	5,53	124,6	50,1	14,1	83,8	17,032	122,1	134,9	3,7	2977	
62:76	134,7	0,0000000	9,1	3,7	4,56	6,33	124,6	50,1	14,2	83,8	17,032	121,3	134,7	3,6	2977	
62:78	134,0	0,0000000	9,3	4,0	4,63	5,88	124,6	50,1	14,1	83,8	17,032	121,3	134,0	3,6	2979	
62:80	134,0	0,0000000	10,0	3,8	4,72	5,54	124,6	50,1	14,1	83,8	17,032	122,4	134,0	3,3	2979	
62:82	132,7	0,0000000	9,3	3,7	4,77	6,30	124,6	50,1	14,1	83,8	17,032	124,0	132,7	3,3	2981	
62:84	132,7	0,0000000	9,3	4,2	4,81	5,91	124,6	50,1	14,2	83,8	17,032	122,4	132,7	3,2	2981	
62:86	131,9	0,0000000	10,5	4,1	4,85	5,37	124,6	50,1	14,1	83,8	17,032	120,7	131,9	3,5	2981	
62:88	131,4	0,0000000	9,4	3,7	4,85	6,06	124,6	50,1	14,2	84,7	17,032	119,3	131,4	3,0	2983	
62:90	131,4	0,0000000	8,3	3,6	4,82	6,09	124,6	50,1	14,1	84,7	17,032	117,3	131,4	2,4	2983	
62:92	130,5	0,0000000	9,1	3,7	4,80	5,69	124,6	50,1	14,1	84,7	17,032	118,1	130,5	2,4	2985	
62:94	130,5	0,0000000	9,4	3,3	4,81	5,56	124,6	50,1	14,1	84,7	17,032	118,6	130,5	2,3	2985	
62:96	129,0	0,0000000	8,3	2,9	4,84	6,28	124,6	50,1	14,2	84,7	17,032	118,3	129,0	1,9	2985	
